
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1080891     420062     491778     611078     130904        330          3 
    233555     233580     491522     540674     102430          3          0 
    233415     233437     491522     540674     102292          2          0 
    233423     233450     491522     540674     102297          3          0 
    233407     233430     491522     540674     102278          2          0 
    233271     233298     491522     540674     102144          2          0 
    233363     233387     491522     540674     102241          2          0 
    233323     233345     491522     540674     102195          2          0 
    233423     233443     491522     540674     102297          2          0 
    233463     233487     491522     540674     102333          3          0 
    233567     233591     491522     540674     102442          2          0 
    233419     233441     491522     540674     102295          2          0 
    233343     233363     491522     540674     102217          2          0 
    233271     233298     491522     540674     102144          2          0 
    233367     233387     491522     540674     102241          2          0 
    233387     233412     491522     540674     102264          3          0 
    233423     233443     491522     540674     102297          2          0 
    233543     233565     491522     540674     102417          3          0 
    233403     233423     491522     540674     102278          2          0 
    233511     233534     491522     540674     102385          2          0 
    233243     233265     491522     540674     102119          3          0 
    233443     233463     491522     540674     102309          3          0 
    233463     233485     491522     540674     102339          3          0 
    233543     233564     491522     540674     102412          2          0 
    233427     233448     491522     540674     102304          1          0 
    233595     233620     491522     540674     102470          1          0 
    233899     233928     491522     540706     102399          1          1 
    233559     233584     491522     540674     102430          1          0 
    233215     233239     491522     540674     102089          1          0 
    234083     234101     491522     540674     102956          1          0 
    233211     233234     491522     540674     102081          1          0 
    233507     233529     491522     540674     102380          2          0 
    233863     233883     491522     540674     102737          2          0 
    233919     233946     491522     540674     102794          1          0 
    234779     234805     491522     540674     103648          1          0 
    235047     235067     491522     540674     103921          2          0 
    259851     238909     491523     540970     105294          8          3 
    235235     235228     491522     540706     103925          1          0 
    234999     234989     491522     540706     103691          1          0 
    235439     235434     491522     540836     103162          2          1 
    237143     237136     491522     540770     105473          0          0 
    235975     235968     491522     540802     104140          1          0 
    355895     302613     507573     563768     110046        423        866 
    233727     233720     491522     540674     102602          5          0 
    233475     233471     491522     540674     102349          1          0 
    233795     233789     491522     540674     102666          1          0 
    233359     233352     491522     540674     102231          1          0 
    233411     233404     491522     540674     102287          1          0 
    233919     233912     491522     540706     102613          1          0 
    234311     234305     491522     540674     103182          1          0 
    233595     233585     491522     540674     102451          1          0 
    233627     233620     491522     540706     102321          1          0 
    234283     234278     491522     540674     103159          1          0 
    234627     234618     491522     540674     103493          1          0 
    233535     233530     491522     540706     102222          1          0 
    233775     233768     491522     540674     102648          1          0 
    234507     234504     491522     540674     103385          1          0 
    234887     234880     491522     540674     102288          1          0 
    233959     233954     491522     540674     102831          1          0 
    235371     235362     491522     540674     104245          1          0 
    233519     233510     491522     540706     102210          1          0 
    233859     233852     491522     540738     102374          1          0 
    234451     234444     491522     540706     103145          1          0 
    233483     233477     491522     540706     102176          1          0 
    235871     235866     491522     540738     104362          1          0 
    236915     236910     491522     540674     105793          1          0 
    233951     233945     491522     540706     102643          1          0 
    234211     234209     491522     540738     102731          1          0 
    233591     233585     491522     540706     102274          1          0 
    233303     233299     491522     540674     102176          1          0 
    233543     233536     491522     540674     102418          1          0 
    233511     233504     491522     540706     102206          1          0 
    233327     233320     491522     540674     102197          1          0 
    233715     233709     491522     540706     102408          1          0 
