
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1178735     452760     491778     611110     141470        319          2 
    241114     241141     491522     540716     109404          9          0 
    237246     237223     491522     540674     106104          1          0 
    236470     236450     491522     540676     105258          2          0 
    237922     237900     491522     540676     106703          2          0 
    235106     235085     491522     540674     103932          1          0 
    235850     235830     491522     540706     104313          1          2 
    234230     234208     491522     540678     102937          3          0 
    235830     235808     491522     540706     104330          1          0 
    235482     235461     491522     540706     104128          1          0 
    234914     234892     491522     540674     103774          1          0 
    234014     233993     491522     540674     102868          1          0 
    235674     235651     491522     540674     104531          2          0 
    234914     234893     491522     540674     103773          1          0 
    235706     235687     491522     540706     104103          1          1 
    237606     237584     491522     540802     105706          1          0 
    237134     237116     491522     540674     105997          1          0 
    233338     233314     491522     540674     102194          1          0 
    235458     235438     491522     540740     103609          2          1 
    233474     233453     491522     540674     102331          1          0 
    233614     233592     491522     540674     102474          1          0 
    233826     233805     491522     540738     102315          1          0 
    233830     233807     491522     540738     102328          1          0 
    234366     234343     491522     540738     102868          2          0 
    234250     234231     491522     540676     103040          2          0 
    233590     233568     491522     540674     102446          1          0 
    233466     233447     491522     540674     102327          1          0 
    239078     239058     491522     540802     107182          1          4 
    234486     234467     491522     540706     103151          1          0 
    261774     237075     491523     540906     104165         15          3 
    233758     233736     491522     540674     102613          1          0 
    234750     234730     491522     540708     103355          3          0 
    234510     234486     491522     540676     103297          3          0 
    233454     233432     491522     540674     102307          1          0 
    233642     233618     491522     540706     102318          1          0 
    233358     233340     491522     540674     102220          1          0 
    233722     233697     491522     540738     102218          1          0 
    234554     234532     491522     540866     102340          1          0 
    235638     235618     491522     540738     104140          1          0 
    233446     233670     491522     540674     102305          2          0 
    234070     234254     491522     540738     102568          1          0 
    233970     233945     491522     540738     102457          0          0 
    234538     234520     491522     540676     103328          1          0 
    234102     234083     491522     540770     102428          1          0 
    234438     234721     491522     540834     102397          1          0 
    233638     233859     491522     540706     102318          1          0 
    233598     233576     491522     540706     102283          0          0 
    233726     233938     491522     540706     102398          1          0 
    235030     235007     491522     540706     103477          0          0 
    238242     238219     491522     540706     106705          0          1 
    233382     233608     491522     540674     102240          1          0 
    233838     234067     491522     540674     102705          1          0 
    234614     234625     491522     540706     103298          1          0 
    235734     235746     491522     540706     104204          1          1 
