
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1077684     420416     491778     611074     131090        290          0 
    233423     233418     491522     540674     102245          5          0 
    233611     233580     491522     540674     102460          1          0 
    233575     233549     491522     540674     102426          1          0 
    233375     233345     491522     540674     102225          1          0 
    233523     233495     491522     540674     102372          1          0 
    233555     233526     491522     540674     102405          2          0 
    233711     233684     491522     540674     102562          1          0 
    233711     233679     491522     540674     102556          1          0 
    233635     233605     491522     540674     102489          1          0 
    233515     233483     491522     540674     102364          1          0 
    233575     233546     491522     540674     102420          1          0 
    233607     233575     491522     540674     102452          1          0 
    233675     233645     491522     540674     102526          1          0 
    233555     233523     491522     540674     102405          1          0 
    233727     233696     491522     540674     102572          1          0 
    233591     233560     491522     540674     102438          1          0 
    233487     233458     491522     540674     102336          1          0 
    233595     233565     491522     540674     102448          1          0 
    233607     233579     491522     540674     102455          2          0 
    233387     233355     491522     540674     102232          1          0 
    233611     233584     491522     540674     102463          1          0 
    233451     233418     491522     540674     102301          1          0 
    233691     233663     491522     540674     102542          1          0 
    233603     233573     491522     540674     102449          0          0 
    233507     233479     491522     540674     102356          0          0 
    233707     233675     491522     540674     102552          0          0 
    233275     233248     491522     540674     102130          0          0 
    233539     233506     491522     540674     102385          0          0 
    233475     233444     491522     540674     102322          1          0 
    233803     233775     491522     540706     102482          1          0 
    233471     233439     491522     540674     102317          0          0 
    233963     233931     491522     540706     102628          0          0 
    233735     233706     491522     540674     102545          1          0 
    234235     234203     491522     540706     102679          0          0 
    273627     234455     491523     540874     102614          5          3 
    233363     233334     491522     540674     102213          2          0 
    233475     233446     491522     540674     102323          1          0 
    233531     233500     491522     540674     102376          1          0 
    234347     234316     491522     540674     103193          1          0 
    233883     233854     491522     540706     102551          0          0 
    233391     233364     491522     540674     102242          0          0 
    233679     233647     491522     540706     102353          0          0 
    233627     233599     491522     540674     102443          0          0 
    234555     234525     491522     540706     103032          0          0 
    234923     234890     491522     540674     103772          0          0 
    234727     234696     491522     540706     103398          0          0 
    234119     234092     491522     540738     102378          0          0 
    233843     233812     491522     540706     102511          0          0 
    233639     233611     491522     540674     102487          0          0 
    233539     233511     491522     540706     102200          0          0 
    233775     233744     491522     540706     102446          0          0 
    234055     234026     491522     540674     102901          0          0 
    233979     233948     491522     540738     102470          0          0 
    234507     234474     491522     540738     102957          0          0 
    235627     235876     491522     540930     103052          1          0 
    236091     236063     491522     540706     104731          0          0 
    235775     235743     491522     540770     104085          0          0 
    238003     237976     491522     540930     105287          1          0 
    240059     240030     491522     541218     105909          4          2 
    236035     236004     491522     540834     103795          0          1 
    236527     236497     491522     540770     104177          0          6 
    235035     235322     491522     540802     102902          1          0 
    236851     237062     491522     540866     104480          1          0 
    236467     236435     491522     540866     103957          1          0 
    234351     234320     491522     540738     102665          1          1 
    234351     234318     491522     540706     103015          1          0 
    235587     235555     491522     540674     104429          1          0 
    235367     235336     491522     540674     104214          1          0 
    236331     236303     491522     540674     105179          1          0 
    234439     234411     491522     540706     103117          1          0 
    234003     233974     491522     540706     102671          1          0 
    234147     234115     491522     540706     102808          1          0 
    235075     235047     491522     540674     103923          1          0 
    233659     233627     491522     540674     102505          1          0 
    233659     233629     491522     540674     102508          1          0 
    233607     233576     491522     540674     102456          1          0 
    233511     233483     491522     540674     102361          1          0 
    233483     233451     491522     540674     102333          1          0 
    233327     233299     491522     540674     102177          1          0 
    233411     233379     491522     540674     102258          1          0 
    233467     233440     491522     540674     102314          1          0 
    233663     233633     491522     540674     102515          1          0 
    235179     235374     491522     540802     102718          2          1 
    233771     233742     491522     540706     102269          1          0 
    234131     234101     491522     540706     102807          1          0 
    234143     234115     491522     540674     102989          1          0 
    233759     233727     491522     540674     102609          1          0 
    233523     233493     491522     540674     102369          1          0 
    234167     234137     491522     540738     102468          1          0 
    233539     233509     491522     540674     102385          1          0 
    249415     234506     491523     540874     102704          5          0 
    233555     233522     491522     540674     102402          2          0 
    233971     233944     491522     540674     102823          2          0 
    233683     233651     491522     540674     102536          2          0 
    233551     233521     491522     540674     102396          2          0 
    233827     233796     491522     540738     102323          2          0 
    233711     233679     491522     540706     102382          2          0 
    234399     234367     491522     540770     102705          2          0 
    233703     233677     491522     540674     102556          2          0 
    235043     235016     491522     540706     103399          2          2 
    233507     233475     491522     540674     102356          2          0 
    234003     233970     491522     540738     102472          2          0 
    233463     233436     491522     540674     102311          2          0 
    234423     234391     491522     540834     102373          2          0 
    233971     233942     491522     540706     102639          2          0 
    236647     236618     491522     540706     105322          2          0 
    235095     235065     491522     540674     103943          2          0 
    233599     233569     491522     540674     102448          2          0 
    234487     234458     491522     540706     103157          2          0 
    233543     233511     491522     540674     102393          2          0 
    233563     233534     491522     540674     102411          2          0 
    233923     233894     491522     540706     102591          2          0 
    233715     233687     491522     540706     102386          2          0 
    233543     233512     491522     540674     102389          2          0 
    234171     234141     491522     540738     102665          2          0 
    233443     233411     491522     540674     102290          2          0 
    233523     233493     491522     540674     102370          2          0 
    234487     234456     491522     540770     102477          2          0 
    233751     233721     491522     540706     102418          2          0 
    233791     233759     491522     540706     102458          2          0 
    233823     233796     491522     540674     102672          2          0 
    233535     233506     491522     540674     102385          2          0 
    233683     233655     491522     540674     102535          2          0 
    234095     234064     491522     540706     102363          2          2 
    234807     234775     491522     540770     103110          2          0 
    234591     234562     491522     540772     102660          3          0 
    233375     233346     491522     540674     102225          2          0 
    233443     233410     491522     540674     102279          2          0 
    233571     233540     491522     540674     102408          2          0 
    234195     234165     491522     540674     103043          2          0 
    234087     234060     491522     540738     102581          2          0 
    233763     233732     491522     540676     102542          3          0 
    233703     233672     491522     540674     102553          2          0 
    233503     233472     491522     540674     102348          2          0 
    233511     233481     491522     540674     102362          2          0 
    233915     233885     491522     540706     102587          2          0 
    233759     233731     491522     540706     102419          2          0 
    233931     233904     491522     540706     102432          2          0 
    233751     233721     491522     540674     102601          2          0 
    233755     233727     491522     540674     102606          2          0 
    233535     233504     491522     540674     102388          2          0 
    233591     233565     491522     540674     102443          2          0 
    233635     233602     491522     540674     102483          2          0 
    233479     233449     491522     540674     102327          2          0 
    233527     233496     491522     540674     102374          2          0 
    233635     233605     491522     540674     102481          2          0 
    260991     234277     491523     540874     102447          7          0 
    233719     233693     491522     540674     102567          2          0 
    233739     233709     491522     540674     102593          2          0 
