
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1178053     443622     491778     611384     128880        351          9 
    234263     234283     491522     540770     102577          5          0 
    233863     233886     491522     540706     102534          2          0 
    233967     233985     491522     540706     102642          2          0 
    233799     233821     491522     540706     102464          2          0 
    233743     233754     491522     540706     102409          2          0 
    233663     233678     491522     540674     102511          2          0 
    233767     233782     491522     540674     102620          2          0 
    233607     233621     491522     540674     102454          2          0 
    233543     233559     491522     540674     102395          2          0 
    234171     234191     491522     540738     102525          2          1 
    233527     233541     491522     540674     102379          2          0 
    233547     233563     491522     540674     102397          2          0 
    234183     234198     491522     540738     102678          2          0 
    234663     234681     491522     540802     102795          2          0 
    234559     234776     491522     540802     102471          3          0 
    233647     233668     491522     540674     102494          2          0 
    233723     233738     491522     540674     102570          2          0 
    233703     233719     491522     540674     102551          2          0 
    233659     233670     491522     540674     102505          2          0 
    233715     233739     491522     540674     102562          2          0 
    233651     233673     491522     540674     102496          2          0 
    233711     233726     491522     540674     102556          2          0 
    233599     233612     491522     540674     102441          2          0 
    233567     233590     491522     540674     102421          1          0 
    233715     233728     491522     540674     102561          1          0 
    233575     233597     491522     540674     102422          1          0 
    233775     233793     491522     540674     102629          1          0 
    233623     233637     491522     540674     102470          1          0 
    233647     233660     491522     540674     102490          1          0 
    233583     233599     491522     540674     102436          1          0 
    233519     233535     491522     540674     102367          1          0 
    233779     233791     491522     540674     102630          1          0 
    233587     233601     491522     540674     102432          1          0 
    233483     233497     491522     540674     102333          1          0 
    233623     233646     491522     540674     102475          1          0 
    233519     233534     491522     540674     102371          1          0 
    233715     233739     491522     540674     102565          1          0 
    233759     233778     491522     540674     102609          1          0 
    233659     233683     491522     540674     102508          1          0 
    233591     233614     491522     540674     102439          1          0 
    233659     233672     491522     540674     102507          1          0 
    233515     233539     491522     540674     102365          1          0 
    233635     233651     491522     540674     102484          1          0 
    233615     233627     491522     540674     102464          1          0 
    233915     233931     491522     540674     102763          1          0 
    233787     233806     491522     540674     102637          1          0 
    233879     233893     491522     540674     102727          1          0 
    233587     233614     491522     540674     102439          1          0 
    233583     233601     491522     540674     102432          1          0 
    233643     233659     491522     540674     102495          1          0 
    233591     233607     491522     540674     102441          1          0 
    233639     233663     491522     540674     102485          1          0 
    233883     233896     491522     540674     102730          1          0 
    233555     233575     491522     540674     102405          1          0 
    266767     235412     491523     540874     102603         13          2 
    233527     233499     491522     540674     102377          1          0 
    233671     233642     491522     540674     102523          1          0 
    233647     233618     491522     540674     102499          1          0 
    233755     233723     491522     540674     102598          1          0 
    233523     233494     491522     540674     102372          1          0 
    233819     233788     491522     540674     102670          1          0 
    233735     233703     491522     540674     102580          1          0 
    233591     233561     491522     540674     102443          1          0 
    233799     233770     491522     540674     102649          1          0 
    233423     233391     491522     540674     102265          1          0 
    233571     233542     491522     540674     102420          1          0 
    233571     233540     491522     540674     102417          1          0 
    233431     233404     491522     540674     102280          1          0 
    233727     233697     491522     540674     102576          1          0 
    233547     233516     491522     540674     102392          1          0 
    233719     233686     491522     540674     102566          1          0 
    233563     233535     491522     540674     102414          1          0 
    233523     233492     491522     540674     102373          1          0 
    233571     233542     491522     540674     102420          1          0 
    233695     233665     491522     540674     102546          1          0 
    233807     233780     491522     540674     102657          1          0 
    233495     233465     491522     540674     102344          1          0 
    233619     233593     491522     540674     102469          1          0 
    233595     233566     491522     540674     102446          1          0 
    233835     233806     491522     540674     102685          1          0 
    233559     233527     491522     540674     102410          1          0 
    233679     233651     491522     540674     102528          1          0 
    233543     233511     491522     540674     102391          1          0 
    233807     233780     491522     540674     102657          1          0 
    233783     233755     491522     540674     102634          1          0 
    233623     233597     491522     540674     102475          1          0 
    233819     233791     491522     540674     102669          1          0 
    233835     233806     491522     540674     102685          1          0 
    233883     233853     491522     540674     102731          1          0 
    233651     233624     491522     540674     102504          1          0 
    233687     233657     491522     540674     102539          1          0 
    233563     233535     491522     540674     102414          1          0 
    233675     233646     491522     540674     102521          1          0 
    233627     233597     491522     540674     102475          1          0 
    233683     233652     491522     540674     102527          1          0 
    233563     233535     491522     540674     102414          1          0 
    233739     233708     491522     540674     102588          1          0 
    233739     233711     491522     540674     102587          1          0 
    233687     233657     491522     540674     102539          1          0 
    233635     233604     491522     540674     102480          1          0 
    233607     233575     491522     540674     102453          1          0 
    233739     233711     491522     540674     102587          1          0 
    233763     233731     491522     540674     102613          1          0 
    233603     233574     491522     540674     102452          1          0 
    233731     233702     491522     540674     102586          1          0 
    233623     233597     491522     540674     102475          1          0 
    233823     233791     491522     540674     102669          1          0 
    233603     233574     491522     540674     102452          1          0 
    233483     233451     491522     540674     102325          1          0 
    233535     233506     491522     540674     102385          1          0 
    242499     234490     491523     540874     102674          5          0 
    233819     233787     491522     540674     102668          1          0 
    233659     233633     491522     540674     102513          1          0 
    233527     233494     491522     540674     102373          1          0 
    233571     233544     491522     540674     102420          1          0 
    233651     233620     491522     540674     102502          1          0 
    233759     233729     491522     540674     102606          1          0 
    233367     233337     491522     540674     102218          1          0 
    233787     233758     491522     540674     102631          1          0 
    233515     233484     491522     540674     102363          1          0 
    233587     233558     491522     540674     102439          1          0 
    233687     233659     491522     540674     102541          1          0 
    233507     233475     491522     540674     102350          1          0 
    233763     233733     491522     540674     102616          1          0 
    234023     233997     491522     540674     102880          1          0 
    233587     233554     491522     540674     102435          1          0 
    234115     234088     491522     540706     102793          1          0 
    234047     234015     491522     540706     102513          1          1 
    233671     233641     491522     540674     102518          1          0 
    233655     233626     491522     540674     102506          1          0 
    233791     233759     491522     540706     102464          1          0 
    233543     233513     491522     540674     102388          1          0 
    233719     233691     491522     540674     102539          1          0 
    233667     233640     491522     540674     102504          1          0 
    233983     233951     491522     540674     102818          1          0 
    233699     233671     491522     540674     102551          1          0 
    234955     234922     491522     540674     103800          2          0 
    236595     236566     491522     540738     105094          2          0 
    235663     235633     491522     540770     103956          1          0 
    236931     236901     491522     540866     103498          3          2 
    236671     236642     491522     540706     105340          2          0 
    237971     238569     491522     540898     105294          4          0 
    238883     238855     491522     540838     106081          4          4 
    236311     236283     491522     540834     104088          1          0 
    238499     238467     491522     540964     104411          2          2 
    237851     237824     491522     540932     105194          2          0 
    240531     240500     491522     541186     105468          2          5 
    242615     242588     491522     541250     107815          3          1 
    238095     238063     491522     540930     105505          1          0 
