
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1121761     431230     491778     611074     129562        318          1 
    234075     234090     491522     540738     102521          3          0 
    233711     233684     491522     540706     102334          2          0 
    233907     233876     491522     540706     102557          1          0 
    234483     234454     491522     540706     103138          1          0 
    234463     234434     491522     540706     103132          1          0 
    234035     234001     491522     540738     102526          2          0 
    233427     233399     491522     540674     102276          1          0 
    265483     235090     491523     540906     102458         14          3 
    233323     233293     491522     540674     102174          1          0 
    233527     233499     491522     540674     102374          1          0 
    233539     233510     491522     540674     102391          1          0 
    234367     234338     491522     540706     103039          1          0 
    233615     233586     491522     540674     102464          1          0 
    233403     233372     491522     540674     102225          1          0 
    233467     233439     491522     540674     102315          1          0 
    233891     233860     491522     540708     102492          2          0 
    233483     233454     491522     540674     102335          1          0 
    233547     233519     491522     540674     102399          1          0 
    233803     233769     491522     540738     102268          1          0 
    233539     233511     491522     540674     102391          1          0 
    233623     233594     491522     540706     102293          1          0 
    233503     233471     491522     540674     102349          1          0 
    233423     233395     491522     540674     102274          1          0 
    233223     233191     491522     540674     102067          1          0 
    233387     233357     491522     540674     102235          1          0 
    233427     233397     491522     540674     102275          1          0 
    233415     233388     491522     540674     102267          1          0 
    233311     233278     491522     540674     102159          1          0 
    233379     233350     491522     540674     102227          1          0 
    233427     233397     491522     540674     102275          1          0 
    233351     233324     491522     540674     102205          1          0 
    233427     233395     491522     540674     102276          1          0 
    233543     233516     491522     540674     102389          1          0 
    233543     233509     491522     540674     102395          1          0 
    233499     233468     491522     540674     102342          1          0 
    233451     233421     491522     540674     102299          1          0 
    233503     233474     491522     540674     102348          1          0 
    233403     233372     491522     540674     102251          1          0 
    233355     233324     491522     540674     102205          1          0 
    233351     233319     491522     540674     102199          0          0 
    233431     233399     491522     540674     102281          0          0 
    233283     233254     491522     540674     102135          0          0 
    233351     233324     491522     540674     102203          0          0 
    233479     233450     491522     540674     102328          0          0 
    233359     233329     491522     540674     102207          0          0 
    233487     233457     491522     540674     102342          0          0 
    233575     233546     491522     540674     102425          0          0 
    233515     233485     491522     540674     102366          0          0 
    233503     233472     491522     540674     102349          0          0 
    233267     233236     491522     540674     102115          0          0 
    233575     233546     491522     540674     102425          0          0 
    233503     233474     491522     540674     102356          0          0 
    233391     233362     491522     540674     102239          0          0 
    233411     233380     491522     540674     102261          0          0 
    233475     233446     491522     540674     102325          0          0 
    233503     233471     491522     540674     102351          0          0 
    233391     233362     491522     540674     102240          0          0 
    233471     233440     491522     540674     102321          0          0 
    233367     233336     491522     540674     102212          0          0 
    233467     233435     491522     540674     102313          0          0 
    233263     233234     491522     540674     102115          0          0 
    233467     233438     491522     540674     102316          0          0 
    233407     233380     491522     540674     102259          0          0 
    248251     234199     491523     540874     102369          5          0 
    233303     233269     491522     540674     102149          1          0 
    233623     233593     491522     540674     102469          1          0 
    233555     233524     491522     540674     102404          1          0 
    233307     233279     491522     540674     102159          1          0 
    233495     233464     491522     540674     102341          1          0 
    233371     233342     491522     540674     102221          1          0 
    233327     233294     491522     540674     102171          1          0 
    233531     233500     491522     540674     102376          1          0 
