
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1158980     434273     491778     611076     131520        363          7 
    236770     238326     491522     540804     104444          5          2 
    236954     236973     491522     540674     105819          2          0 
    236138     236156     491522     540740     104575          3          0 
    243226     235287     491523     540874     102857         12          0 
    233526     233542     491522     540674     102386          2          0 
    233546     233562     491522     540674     102401          2          0 
    234690     234704     491522     540706     103359          2          0 
    233750     233766     491522     540674     102610          2          0 
    233582     233600     491522     540674     102438          2          0 
    234854     235067     491522     540802     102475          3          2 
    233578     233589     491522     540674     102436          2          0 
    233478     233490     491522     540706     102154          2          0 
    293038     236689     491523     540906     104515          5          3 
    233454     233434     491522     540674     102313          1          0 
    233610     233589     491522     540674     102469          1          0 
    233682     233660     491522     540674     102537          1          0 
    235594     235574     491522     540674     104460          1          0 
    233978     233959     491522     540674     102836          1          0 
    233502     233481     491522     540674     102361          1          0 
    243042     243023     491522     540834     110706          1          1 
    234026     234005     491522     540738     102528          1          0 
    234198     234174     491522     540706     102875          1          0 
    233954     233932     491522     540674     102810          1          0 
    233978     233955     491522     540674     102834          2          0 
    234170     234152     491522     540674     102991          1          0 
    233886     233862     491522     540674     102744          1          0 
    233578     233561     491522     540674     102438          1          0 
    234974     234953     491522     540738     103472          1          0 
    234298     234278     491522     540708     102705          2          1 
    234470     234648     491522     540706     103151          2          0 
    234334     234314     491522     540770     102659          1          0 
    234918     234898     491522     540676     103713          2          0 
    237346     237323     491522     540676     106122          2          0 
    236234     236211     491522     540738     104733          3          0 
    234898     234879     491522     540674     103715          1          0 
    234342     234323     491522     540706     103023          1          0 
    234186     234164     491522     540706     102644          1          2 
    236406     236386     491522     540866     104003          1          1 
    233470     233449     491522     540674     102323          1          0 
    235234     235240     491522     540740     103662          2          0 
    238094     238072     491522     540770     106407          0          0 
    236062     236039     491522     540674     104915          0          0 
    234394     234373     491522     540738     102893          0          0 
    233994     233970     491522     540738     102494          0          0 
    234046     234022     491522     540738     102552          0          0 
    234454     234434     491522     540706     103129          0          0 
    233590     233570     491522     540674     102448          0          0 
    234818     234797     491522     540674     103680          0          0 
    236322     236302     491522     540674     105178          0          0 
    233882     233860     491522     540674     102740          0          0 
    234682     234663     491522     540676     103472          4          0 
    234610     234590     491522     540674     103465          1          0 
    233394     233372     491522     540674     102253          0          0 
    233502     233480     491522     540674     102361          0          0 
    233718     233699     491522     540674     102579          0          0 
    234438     234415     491522     540674     103294          0          0 
    233462     233443     491522     540674     102319          0          0 
    233502     233482     491522     540674     102359          0          0 
    235462     235440     491522     540674     104313          3          0 
    234290     234267     491522     540706     102962          0          0 
    233778     233758     491522     540706     102462          0          0 
    234026     234005     491522     540674     102885          1          0 
    233734     233711     491522     540706     102414          0          0 
    234142     234119     491522     540674     102993          1          0 
    233534     233513     491522     540674     102390          0          0 
    234142     234120     491522     540674     102960          0          0 
    234570     234547     491522     540674     103433          2          0 
    260286     234432     491523     540874     102568          6          3 
    233998     233979     491522     540674     102855          1          0 
    233718     233698     491522     540674     102577          2          0 
    233826     233804     491522     540674     102682          1          0 
    233862     233840     491522     540674     102721          1          0 
    233782     233758     491522     540706     102459          1          0 
    233966     233945     491522     540674     102822          1          0 
    234258     234235     491522     540674     103113          1          0 
    234002     233981     491522     540674     102859          1          0 
    233710     233688     491522     540706     102392          1          0 
    234238     234218     491522     540706     102570          1          0 
    234418     234395     491522     540674     103276          1          0 
    234358     234338     491522     540738     102856          1          0 
    234166     234145     491522     540706     102847          1          0 
    233634     233616     491522     540674     102495          1          0 
    234826     234805     491522     540674     103682          1          0 
    234082     234061     491522     540706     102750          1          0 
    233518     233497     491522     540674     102378          1          0 
    234070     234048     491522     540674     102930          1          0 
    233710     233687     491522     540706     102387          1          0 
    233770     233749     491522     540674     102624          1          0 
    235314     235293     491522     540674     104174          1          0 
    233682     233662     491522     540674     102541          1          0 
    234446     234426     491522     540706     103118          1          0 
    234570     234551     491522     540706     103072          1          1 
    236542     236521     491522     540674     105388          1          0 
    235038     235018     491522     540674     103895          1          0 
    233598     233576     491522     540706     102276          1          0 
    234202     234181     491522     540706     102883          1          0 
    234326     234303     491522     540738     102827          1          0 
    233826     233804     491522     540706     102496          1          0 
    233334     233313     491522     540674     102192          1          0 
