
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1146940     432305     491778     611108     130239        294          2 
    233639     233611     491522     540674     102490          4          0 
    233799     233768     491522     540706     102472          1          0 
    237643     237611     491522     540770     105955          1          0 
    234771     234742     491522     540802     102903          1          0 
    237387     237359     491522     541026     104267          1          0 
    234939     234908     491522     540866     102713          1          0 
    234723     234694     491522     540834     102676          1          0 
    234831     234801     491522     540834     102789          1          0 
    235667     235637     491522     540994     102716          1          0 
    235399     235369     491522     540962     102653          1          0 
    234503     234472     491522     540802     102636          1          0 
    234435     234407     491522     540770     102757          1          0 
    236703     236673     491522     541154     102869          1          0 
    235327     235296     491522     540866     102917          1          0 
    236971     236941     491522     540994     103045          2          6 
    235071     235044     491522     540770     103374          2          0 
    234491     234462     491522     540802     102628          2          0 
    235691     235663     491522     540930     102928          2          0 
    233999     234162     491522     540738     102490          3          0 
    235107     235078     491522     540834     103065          2          0 
    235391     235365     491522     540738     103887          2          0 
    234687     234657     491522     540834     102642          2          0 
    234723     234691     491522     540866     102499          2          0 
    235071     235042     491522     540770     103387          1          0 
    240071     240040     491522     540674     108920          1          0 
    235763     235733     491522     540706     104433          1          0 
    233915     233888     491522     540706     102590          1          0 
    233679     233646     491522     540674     102529          1          0 
    302351     237883     491523     541002     103637         10          3 
    233835     233807     491522     540674     102682          2          0 
    233599     233567     491522     540674     102445          1          0 
    233507     233478     491522     540674     102359          1          0 
    233643     233611     491522     540706     102312          1          0 
    233891     233863     491522     540706     102565          1          0 
    234703     234677     491522     540770     103015          1          0 
    233983     233954     491522     540738     102480          1          0 
    235319     235292     491522     540834     103271          1          0 
    237443     237412     491522     540674     106293          2          0 
    237851     237822     491522     540738     106222          1          0 
    233531     233499     491522     540674     102376          0          0 
    233439     233407     491522     540674     102289          0          0 
    234711     234679     491522     540802     102844          0          0 
    236147     236119     491522     540770     104454          0          0 
    236495     236464     491522     541026     103367          0          0 
    234727     234698     491522     540802     102858          0          0 
    234391     234362     491522     540738     102883          0          0 
    236123     236095     491522     540772     104359          1          0 
    236879     236851     491522     540834     104601          0          0 
    235275     235247     491522     540898     102877          0          0 
    236595     236566     491522     541090     103122          0          0 
    235675     235645     491522     540802     102639          0          1 
    235803     235771     491522     540770     104111          1          0 
    237811     237781     491522     540994     104880          0          0 
    235703     235672     491522     540738     104194          0          0 
    235883     235854     491522     540770     104198          0          0 
    235187     235161     491522     540802     103085          0          0 
    236027     235994     491522     540674     104873          0          0 
    233899     233870     491522     540706     102570          0          0 
    233555     233524     491522     540674     102400          0          0 
    233547     233520     491522     540674     102403          0          0 
    233507     233476     491522     540674     102359          0          0 
    233563     233534     491522     540674     102411          0          0 
    233759     233727     491522     540674     102611          0          0 
    233831     233802     491522     540674     102678          0          0 
    233667     233637     491522     540706     102340          0          0 
    234451     234423     491522     540706     103118          0          0 
    233839     233808     491522     540674     102542          0          0 
    233827     233796     491522     540738     102315          0          0 
    233947     233916     491522     540674     102795          0          0 
    233903     233875     491522     540674     102755          0          0 
    234139     234113     491522     540738     102618          0          0 
    234071     234041     491522     540706     102739          0          0 
    233719     233686     491522     540706     102387          0          0 
    233555     233526     491522     540674     102406          0          0 
    233811     233781     491522     540674     102659          0          0 
    233635     233606     491522     540674     102486          0          0 
    233563     233529     491522     540674     102411          0          0 
    233415     233385     491522     540674     102265          0          0 
    234119     234091     491522     540738     102616          0          0 
    235931     235902     491522     540770     103737          0          1 
    234739     234709     491522     540770     103046          0          0 
    234687     234658     491522     540770     102994          0          0 
    233759     233729     491522     540706     102429          0          0 
    262283     236338     491523     541034     103385          7          2 
    234167     234137     491522     540706     102837          2          0 
    233567     233537     491522     540674     102416          2          0 
    234251     234225     491522     540674     103100          2          0 
    235515     235485     491522     540674     104368          2          0 
    234771     234741     491522     540674     103618          2          0 
    235831     235802     491522     540674     104685          3          0 
    235815     235785     491522     540740     104232          4          0 
