
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1078876     420003     491778     611076     130708        229          3 
    233516     233540     491522     540674     102399          4          0 
    233384     233384     491522     540674     102260          1          0 
    233516     233519     491522     540674     102391          1          0 
    233348     233348     491522     540674     102229          1          0 
    233440     233442     491522     540674     102320          1          0 
    233444     233444     491522     540674     102320          1          0 
    233392     233392     491522     540674     102269          1          0 
    233520     233519     491522     540674     102401          1          0 
    233472     233476     491522     540674     102356          1          0 
    233356     233359     491522     540674     102237          1          0 
    233616     233615     491522     540674     102492          1          0 
    233272     233271     491522     540674     102152          1          0 
    233416     233419     491522     540674     102294          1          0 
    233260     233259     491522     540674     102143          1          0 
    233284     233287     491522     540674     102164          1          0 
    233436     233439     491522     540674     102318          1          0 
    233380     233382     491522     540674     102265          1          0 
    233424     233426     491522     540674     102305          1          0 
    233524     233523     491522     540674     102401          1          0 
    233392     233391     491522     540674     102274          1          0 
    233488     233490     491522     540674     102365          1          0 
    233400     233399     491522     540674     102279          1          0 
    233492     233494     491522     540674     102368          1          0 
    233488     233486     491522     540674     102364          0          0 
    233420     233424     491522     540674     102303          0          0 
    233288     233288     491522     540674     102169          0          0 
    233356     233359     491522     540674     102236          0          0 
    233320     233321     491522     540674     102197          0          0 
    233376     233377     491522     540674     102253          0          0 
    233436     233436     491522     540674     102315          0          0 
    233384     233388     491522     540674     102263          0          0 
    233288     233287     491522     540674     102167          0          0 
    233420     233422     491522     540674     102298          0          0 
    233484     233485     491522     540674     102361          0          0 
    233320     233323     491522     540674     102199          0          0 
    233300     233302     491522     540674     102183          0          0 
    233284     233284     491522     540674     102166          0          0 
    233128     233127     491522     540674     102008          0          0 
    233352     233351     491522     540674     102234          0          0 
    233508     233509     491522     540674     102388          0          0 
    233404     233406     491522     540674     102280          0          0 
    233288     233289     491522     540674     102171          0          0 
    233404     233405     491522     540674     102285          0          0 
    233244     233243     491522     540674     102119          0          0 
    260508     234088     491523     540874     102247          5          2 
    233504     233505     491522     540674     102336          1          0 
    233596     233600     491522     540674     102481          1          0 
    233288     233285     491522     540674     102164          1          0 
    233668     233669     491522     540674     102544          1          0 
    233344     233344     491522     540674     102224          1          0 
    233316     233318     491522     540674     102199          1          0 
    233564     233562     491522     540674     102447          1          0 
    233472     233474     491522     540674     102352          1          0 
    233472     233473     491522     540674     102349          1          0 
    233436     233438     491522     540674     102319          1          0 
    233576     233578     491522     540674     102452          1          0 
    233328     233331     491522     540674     102207          1          0 
    233496     233495     491522     540674     102379          1          0 
    233436     233439     491522     540674     102314          1          0 
    233316     233319     491522     540674     102200          1          0 
    233348     233353     491522     540674     102233          1          0 
    233436     233437     491522     540674     102317          1          0 
    233340     233343     491522     540674     102222          1          0 
    233512     233512     491522     540674     102395          1          0 
    233272     233274     491522     540674     102151          1          0 
    233588     233591     491522     540674     102474          1          0 
    233720     233725     491522     540674     102601          1          0 
    233472     233472     491522     540674     102357          1          0 
    234528     234527     491522     540674     103409          1          0 
    234520     234523     491522     540708     103156          2          0 
    233576     233575     491522     540674     102453          1          0 
    233224     233224     491522     540674     102102          1          0 
    234444     234446     491522     540708     103071          4          0 
    234540     234541     491522     540706     103216          4          0 
    235476     235475     491522     540804     103586          6          0 
    236324     236325     491522     540740     104763          8          0 
    235468     235473     491522     540740     103923          6          0 
    234252     234250     491522     540706     102948          2          0 
    235244     235246     491522     540674     104127          4          0 
    234460     234459     491522     540802     102611          2          0 
    235940     236308     491522     540834     103926          2          0 
    235360     235358     491522     540866     102765          1          2 
    235104     235103     491522     540802     103273          1          0 
    233892     233893     491522     540706     102575          1          0 
    236112     236313     491522     540932     103479          3          0 
    239588     239949     491522     541026     106485          2          0 
    250268     250271     491522     541286     115610          9          0 
    238552     238553     491522     540898     105989          3          1 
    245432     245434     491522     540870     112111          5          2 
    236488     236488     491522     540770     104562          1          1 
    237320     237322     491522     540674     106164          3          0 
    237360     237361     491522     540770     105464          3          2 
    235884     235886     491522     540706     104551          4          0 
    240136     240138     491522     540676     108908          3          0 
    239056     239056     491522     540740     107489          3          0 
    245212     245211     491522     540708     113661          3          1 
    237260     237263     491522     540706     105690          3          1 
    240836     240837     491522     540674     109660          3          0 
    235444     235447     491522     540708     103799          3          2 
    234224     234223     491522     540674     103060          1          0 
    252264     235756     491523     540874     103678          6          3 
    234840     234842     491522     540676     103650          2          0 
    234344     234349     491522     540740     102804          2          0 
    235444     235447     491522     540834     103414          1          0 
    234220     234220     491522     540706     102924          1          0 
    237404     237404     491522     540738     105924          1          0 
    236332     236331     491522     540738     104837          1          0 
    238760     238757     491522     540674     107637          1          0 
    234124     234128     491522     540674     103007          1          0 
    237448     237449     491522     540674     106331          1          0 
    238956     238958     491522     540738     107209          1          1 
    237752     237750     491522     540706     106452          1          0 
    236644     236642     491522     540770     104978          1          0 
    236640     236643     491522     540706     105334          1          0 
    236664     236666     491522     540738     103984          1          2 
    234500     234500     491522     540674     103381          1          0 
    236844     236843     491522     540738     105355          1          0 
    236036     236038     491522     540738     104563          1          0 
    233488     233488     491522     540674     102365          1          0 
    233348     233347     491522     540674     102225          1          0 
    233464     233467     491522     540674     102347          1          0 
    233208     233208     491522     540674     102087          1          0 
    233192     233197     491522     540674     102081          1          0 
    233188     233187     491522     540674     102067          1          0 
    233348     233348     491522     540674     102228          1          0 
    233400     233400     491522     540674     102281          1          0 
    233408     233409     491522     540674     102286          1          0 
    233408     233407     491522     540674     102289          1          0 
    233572     233574     491522     540674     102453          1          0 
    233240     233238     491522     540674     102116          1          0 
    233632     233634     491522     540674     102517          1          0 
    233488     233491     491522     540674     102370          1          0 
    233536     233538     491522     540674     102416          1          0 
    233240     233241     491522     540674     102118          1          0 
    233480     233482     491522     540674     102358          1          0 
    233416     233417     491522     540674     102294          1          0 
    233432     233432     491522     540674     102313          1          0 
    233452     233452     491522     540674     102328          1          0 
    233452     233454     491522     540674     102331          1          0 
    233416     233415     491522     540674     102299          1          0 
    233336     233336     491522     540674     102215          1          0 
    233300     233298     491522     540674     102181          1          0 
    233236     233236     491522     540674     102116          1          0 
    233416     233417     491522     540674     102294          1          0 
    233452     233457     491522     540674     102334          1          0 
    233292     233293     491522     540674     102174          1          0 
    233632     233634     491522     540674     102517          1          0 
    233448     233447     491522     540674     102328          1          0 
    233348     233352     491522     540674     102230          1          0 
