
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1126861     432144     491778     611135     130277        381          1 
    234563     234535     491522     540674     103416          4          0 
    234687     234655     491522     540738     103179          1          0 
    262591     235772     491523     540874     103269         14          4 
    233739     233782     491522     540674     102591          4          0 
    233759     233804     491522     540674     102611          3          0 
    234467     234521     491522     540802     102597          3          0 
    233343     233385     491522     540674     102157          3          0 
    233663     233714     491522     540674     102513          3          0 
    233963     234019     491522     540706     102632          3          0 
    233895     233945     491522     540706     102565          3          0 
    233823     233867     491522     540674     102658          3          0 
    233763     233808     491522     540706     102433          3          0 
    233727     233770     491522     540674     102577          3          0 
    233847     233898     491522     540706     102499          3          0 
    233751     233797     491522     540706     102420          3          0 
    234071     234122     491522     540770     102381          3          0 
    233707     233761     491522     540674     102558          3          0 
    233587     233631     491522     540674     102432          3          0 
    233707     233747     491522     540674     102553          3          0 
    233491     233537     491522     540674     102345          3          0 
    233631     233676     491522     540674     102480          3          0 
    233551     233596     491522     540674     102403          3          0 
    233663     233704     491522     540674     102515          3          0 
    233551     233595     491522     540674     102401          3          0 
    233679     233730     491522     540674     102523          3          0 
    233807     233848     491522     540674     102658          3          0 
    233799     233841     491522     540674     102651          3          0 
    233399     233449     491522     540674     102243          3          0 
    233771     233825     491522     540674     102619          3          0 
    233631     233673     491522     540674     102482          3          0 
    233675     233716     491522     540674     102525          3          0 
    233555     233607     491522     540674     102400          3          0 
    233823     233866     491522     540674     102672          3          0 
    233447     233489     491522     540674     102298          3          0 
    233739     233780     491522     540674     102584          3          0 
    233675     233714     491522     540674     102520          3          0 
    233627     233678     491522     540674     102477          3          0 
    233575     233617     491522     540674     102422          3          0 
    233551     233595     491522     540674     102399          3          0 
    233563     233607     491522     540674     102409          2          0 
    233475     233516     491522     540674     102323          2          0 
    233591     233635     491522     540674     102439          2          0 
    233531     233575     491522     540674     102379          2          0 
    233431     233473     491522     540674     102278          2          0 
    233583     233624     491522     540674     102430          2          0 
    233607     233648     491522     540674     102459          2          0 
    233583     233624     491522     540674     102428          2          0 
    233587     233629     491522     540674     102435          2          0 
    233647     233691     491522     540674     102495          2          0 
    233311     233353     491522     540674     102164          2          0 
    233695     233748     491522     540674     102544          2          0 
    233495     233539     491522     540674     102348          2          0 
    233571     233615     491522     540674     102421          2          0 
    233471     233525     491522     540674     102323          2          0 
    233619     233661     491522     540674     102466          2          0 
    233619     233661     491522     540674     102466          2          0 
    233579     233620     491522     540674     102425          2          0 
    233471     233525     491522     540674     102323          2          0 
    263635     234542     491523     540876     102639          7          3 
    233703     233675     491522     540674     102554          1          0 
    233699     233669     491522     540674     102544          1          0 
    233547     233516     491522     540674     102399          1          0 
    233447     233419     491522     540674     102295          1          0 
    233619     233590     491522     540674     102468          1          0 
    233743     233712     491522     540674     102591          1          0 
    233671     233638     491522     540674     102521          1          0 
    233647     233620     491522     540674     102499          1          0 
    233623     233590     491522     540674     102470          1          0 
    233835     233805     491522     540674     102680          1          0 
    233595     233562     491522     540674     102442          1          0 
    233651     233624     491522     540674     102499          1          0 
    233659     233628     491522     540674     102510          1          0 
    233835     233805     491522     540674     102680          1          0 
    233583     233552     491522     540674     102431          1          0 
    233547     233519     491522     540674     102397          1          0 
    233583     233554     491522     540674     102439          1          0 
    233679     233647     491522     540674     102524          1          0 
    233691     233661     491522     540674     102539          1          0 
    233739     233710     491522     540674     102587          1          0 
    233611     233579     491522     540674     102462          1          0 
    233667     233640     491522     540674     102519          1          0 
    233647     233617     491522     540674     102498          1          0 
    233699     233670     491522     540674     102551          1          0 
    233431     233399     491522     540674     102274          1          0 
    233671     233645     491522     540674     102525          1          0 
    233647     233617     491522     540674     102498          1          0 
    233699     233670     491522     540674     102551          1          0 
    233431     233399     491522     540674     102274          1          0 
    233639     233609     491522     540674     102487          1          0 
    233583     233552     491522     540674     102431          1          0 
    233547     233519     491522     540674     102397          1          0 
    233431     233399     491522     540674     102274          1          0 
    233391     233360     491522     540674     102243          1          0 
    233503     233472     491522     540674     102354          1          0 
    233727     233698     491522     540674     102575          1          0 
    233603     233572     491522     540674     102454          1          0 
    233571     233543     491522     540674     102421          1          0 
    233503     233472     491522     540674     102354          1          0 
    233571     233542     491522     540674     102419          1          0 
    233603     233572     491522     540674     102454          1          0 
    233739     233712     491522     540674     102591          1          0 
    233671     233638     491522     540674     102521          1          0 
    233631     233603     491522     540674     102480          1          0 
    233523     233493     491522     540674     102375          1          0 
    233519     233489     491522     540674     102370          1          0 
    233635     233605     491522     540674     102485          1          0 
    233623     233597     491522     540674     102473          1          0 
    233431     233399     491522     540674     102274          1          0 
    233455     233424     491522     540674     102298          1          0 
    233551     233518     491522     540674     102401          1          0 
    233727     233698     491522     540674     102575          1          0 
    233603     233572     491522     540674     102454          1          0 
    233699     233669     491522     540674     102544          1          0 
    233547     233518     491522     540674     102401          1          0 
    242387     234488     491523     540874     102687          5          1 
    233599     233569     491522     540674     102447          1          0 
    233627     233601     491522     540674     102483          1          0 
    233543     233509     491522     540674     102393          1          0 
    233519     233489     491522     540674     102370          1          0 
    233627     233596     491522     540674     102472          1          0 
    233631     233601     491522     540674     102483          1          0 
    233539     233509     491522     540674     102393          1          0 
    233635     233604     491522     540674     102482          1          0 
    233747     233713     491522     540674     102593          1          0 
    233715     233687     491522     540674     102566          1          0 
    233647     233616     491522     540674     102492          1          0 
    233895     233868     491522     540674     102746          1          0 
    233467     233433     491522     540674     102318          1          0 
    234695     234665     491522     540674     103542          1          0 
    233567     233537     491522     540674     102412          1          0 
    233983     233954     491522     540674     102832          1          0 
    233491     233462     491522     540674     102343          1          0 
    233775     233746     491522     540674     102625          1          0 
    234371     234341     491522     540738     102652          1          1 
    233511     233482     491522     540674     102359          1          0 
    233915     233886     491522     540674     102763          1          0 
    233631     233602     491522     540674     102481          1          0 
    234255     234225     491522     540674     103098          1          0 
    235715     235683     491522     540674     104565          1          0 
    235739     235710     491522     540674     104586          1          0 
    233471     233440     491522     540674     102320          1          0 
    233543     233514     491522     540674     102395          1          0 
    233607     233576     491522     540674     102455          1          0 
    233823     233793     491522     540738     102278          1          0 
    234087     234054     491522     540706     102740          2          0 
    237475     237442     491522     540738     105965          1          0 
    234363     234335     491522     540738     102859          1          0 
    235283     235254     491522     540834     103239          1          0 
    236683     236652     491522     540836     104565          3          0 
