
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1141563     435293     491778     611389     130044        260          1 
    234021     234037     491522     540706     102693          3          0 
    233633     233650     491522     540706     102312          2          0 
    234769     234783     491522     540738     103266          2          0 
    233353     233372     491522     540674     102210          2          0 
    233633     233656     491522     540706     102306          2          0 
    233521     233535     491522     540706     102194          2          0 
    234377     234391     491522     540770     102698          2          0 
    234773     234790     491522     540898     102375          2          0 
    236229     236252     491522     540802     104376          3          0 
    234393     234407     491522     540770     102699          2          0 
    233949     233965     491522     540770     102255          2          0 
    233933     233952     491522     540738     102427          2          0 
    236865     236883     491522     540770     104889          2          1 
    234097     234116     491522     540770     102428          2          0 
    235145     235171     491522     540738     103281          2          1 
    233681     233695     491522     540706     102360          2          0 
    234945     234960     491522     540802     102905          3          1 
    233633     233652     491522     540738     102138          2          0 
    235185     235224     491522     540898     102535          2          1 
    237469     237484     491522     540802     105616          2          0 
    233797     233811     491522     540738     102299          2          0 
    234105     234132     491522     540770     102426          2          0 
    234617     234634     491522     540738     103117          2          0 
    234201     234217     491522     540738     102688          2          0 
    233377     233391     491522     540674     102228          2          0 
    285689     235924     491523     540906     103891          7          3 
    233441     233416     491522     540674     102294          1          0 
    233705     233680     491522     540706     102381          1          0 
    234369     234346     491522     540674     103220          1          0 
    233649     233626     491522     540706     102325          1          0 
    233653     233625     491522     540674     102507          1          0 
    233441     233421     491522     540674     102302          1          0 
    234433     234411     491522     540738     102613          1          1 
    233909     233888     491522     540674     102764          1          0 
    234149     234126     491522     540706     102823          1          0 
    233609     233585     491522     540706     102283          1          0 
    233261     233235     491522     540674     102112          1          0 
    233749     233726     491522     540706     102420          1          0 
    234233     234208     491522     540770     102380          1          1 
    234025     233999     491522     540706     102703          0          0 
    233473     233450     491522     540674     102331          0          0 
    233957     233935     491522     540770     102272          0          0 
    234341     234320     491522     540738     102835          0          0 
    234553     234531     491522     540802     102443          0          1 
    233669     233643     491522     540706     102351          0          0 
    233317     233545     491522     540674     102167          1          0 
    234353     234330     491522     540674     103211          1          0 
    233869     233844     491522     540706     102544          0          0 
    234053     234031     491522     540706     102731          0          0 
    235989     235964     491522     540898     103594          0          0 
    233721     233695     491522     540706     102395          0          0 
    234525     234503     491522     540674     103386          0          0 
    233345     233323     491522     540674     102204          0          0 
    233277     233254     491522     540674     102130          0          0 
    234473     234446     491522     540706     103147          0          0 
    233377     233352     491522     540674     102231          0          0 
    233273     233251     491522     540674     102128          0          0 
    233381     233355     491522     540674     102232          0          0 
    233281     233254     491522     540674     102135          0          0 
    234389     234365     491522     540674     103243          0          0 
    233353     233327     491522     540674     102210          0          0 
    233345     233324     491522     540674     102203          0          0 
    233449     233426     491522     540674     102308          0          0 
    233213     233193     491522     540674     102069          0          0 
    233437     233411     491522     540674     102294          0          0 
    233785     233762     491522     540706     102463          0          0 
    233337     233317     491522     540674     102196          0          0 
    233381     233356     491522     540674     102234          0          0 
    233281     233260     491522     540674     102138          0          0 
    233213     233189     491522     540674     102069          0          0 
    233409     233386     491522     540674     102265          0          0 
    233365     233341     491522     540674     102225          0          0 
    233545     233525     491522     540674     102400          0          0 
    233353     233328     491522     540674     102210          0          0 
    233377     233353     491522     540674     102233          0          0 
    233433     233408     491522     540674     102287          0          0 
    233473     233449     491522     540674     102326          0          0 
    233449     233424     491522     540674     102301          0          0 
    233457     233436     491522     540674     102312          0          0 
    233337     233313     491522     540674     102196          0          0 
    233309     233286     491522     540674     102163          0          0 
    251197     234071     491523     540874     102232          5          0 
    233369     233345     491522     540674     102219          1          0 
    233445     233418     491522     540674     102301          1          0 
    233357     233335     491522     540674     102210          1          0 
    233261     233236     491522     540674     102113          1          0 
    233433     233408     491522     540674     102290          1          0 
    233325     233300     491522     540674     102183          1          0 
    233357     233333     491522     540674     102206          1          0 
    233509     233484     491522     540674     102367          1          0 
    233345     233320     491522     540674     102203          1          0 
    233425     233402     491522     540674     102284          1          0 
    233357     233333     491522     540674     102206          1          0 
    233489     233462     491522     540674     102341          1          0 
    233161     233138     491522     540674     102017          1          0 
    233533     233509     491522     540674     102386          1          0 
    233329     233305     491522     540674     102180          1          0 
    233193     233169     491522     540674     102050          1          0 
    233353     233333     491522     540674     102212          1          0 
    233433     233406     491522     540674     102289          1          0 
    233285     233264     491522     540674     102142          1          0 
    233461     233435     491522     540674     102316          1          0 
    233429     233408     491522     540674     102290          1          0 
    233429     233402     491522     540674     102284          1          0 
    233329     233305     491522     540674     102180          1          0 
    233425     233399     491522     540674     102278          1          0 
    233521     233497     491522     540674     102374          1          0 
