
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1087685     420915     491778     611078     131655        367          4 
    233611     233581     491522     540674     102456          2          0 
    233335     233307     491522     540674     102184          0          0 
    233419     233392     491522     540674     102273          0          0 
    233451     233420     491522     540674     102302          0          0 
    233363     233334     491522     540674     102214          0          0 
    233343     233309     491522     540674     102194          0          0 
    233399     233369     491522     540674     102250          0          0 
    233507     233478     491522     540674     102356          0          0 
    233431     233401     491522     540674     102277          0          0 
    233271     233238     491522     540674     102116          0          0 
    233323     233295     491522     540674     102176          0          0 
    233331     233298     491522     540674     102174          0          0 
    233327     233299     491522     540674     102178          0          0 
    233475     233444     491522     540674     102323          0          0 
    233427     233399     491522     540674     102274          0          0 
    233279     233246     491522     540674     102123          0          0 
    233323     233294     491522     540674     102173          0          0 
    233343     233313     491522     540674     102193          0          0 
    233399     233370     491522     540674     102253          0          0 
    233399     233365     491522     540674     102250          0          0 
    233383     233354     491522     540674     102231          0          0 
    233307     233276     491522     540674     102156          0          0 
    233379     233351     491522     540674     102229          0          0 
    233351     233320     491522     540674     102201          0          0 
    261887     234886     491523     540874     102539          5          3 
    233511     233478     491522     540674     102355          1          0 
    233411     233384     491522     540674     102266          1          0 
    233375     233344     491522     540674     102229          1          0 
    233355     233329     491522     540674     102204          1          0 
    233447     233416     491522     540674     102294          1          0 
    233439     233408     491522     540674     102291          1          0 
    233375     233345     491522     540674     102224          1          0 
    233459     233429     491522     540674     102305          1          0 
    233351     233321     491522     540674     102202          1          0 
    233435     233408     491522     540674     102291          1          0 
    233427     233395     491522     540674     102280          1          0 
    233431     233400     491522     540674     102276          1          0 
    233419     233387     491522     540674     102271          1          0 
    233283     233257     491522     540674     102141          1          0 
    233499     233471     491522     540674     102351          0          0 
    233591     233562     491522     540674     102442          0          0 
    233511     233482     491522     540674     102358          0          0 
    233231     233204     491522     540674     102080          0          0 
    233475     233444     491522     540674     102322          0          0 
    233379     233350     491522     540674     102232          0          0 
    233391     233362     491522     540674     102239          0          0 
    233455     233423     491522     540674     102301          0          0 
    233499     233468     491522     540674     102346          0          0 
    233571     233544     491522     540674     102420          0          0 
    233511     233482     491522     540674     102358          0          0 
    233379     233350     491522     540674     102227          0          0 
    233487     233455     491522     540674     102332          0          0 
    233439     233410     491522     540674     102286          0          0 
    233295     233265     491522     540674     102152          0          0 
    233323     233294     491522     540674     102171          0          0 
    233571     233539     491522     540674     102423          0          0 
    233403     233374     491522     540674     102252          0          0 
    233395     233362     491522     540674     102239          0          0 
    233387     233358     491522     540674     102237          0          0 
    233299     233270     491522     540674     102149          0          0 
    233311     233283     491522     540674     102164          0          0 
    233435     233404     491522     540674     102284          0          0 
    233323     233294     491522     540674     102171          0          0 
    233567     233539     491522     540674     102418          0          0 
    233379     233348     491522     540674     102222          0          0 
    233559     233527     491522     540674     102408          0          0 
    233267     233236     491522     540674     102117          0          0 
    233571     233539     491522     540674     102423          0          0 
    233375     233347     491522     540674     102225          0          0 
    233379     233348     491522     540674     102229          0          0 
    233471     233439     491522     540674     102315          0          0 
    233563     233535     491522     540674     102418          0          0 
    233207     233175     491522     540674     102051          0          0 
    233299     233269     491522     540674     102149          0          0 
    233523     233496     491522     540674     102372          0          0 
    233339     233310     491522     540674     102188          0          0 
    233459     233429     491522     540674     102305          0          0 
    233539     233510     491522     540674     102393          0          0 
    233535     233508     491522     540674     102388          0          0 
    233615     233583     491522     540674     102462          0          0 
    255823     234224     491523     540874     102380          6          3 
    233419     233389     491522     540674     102268          1          0 
    233499     233467     491522     540674     102346          1          0 
    233515     233484     491522     540674     102363          1          0 
    233463     233432     491522     540674     102316          1          0 
    233567     233538     491522     540674     102417          1          0 
    233503     233474     491522     540674     102352          1          0 
    233487     233458     491522     540674     102335          1          0 
    233363     233332     491522     540674     102210          1          0 
    233351     233323     491522     540674     102205          1          0 
    233351     233317     491522     540674     102196          1          0 
    233455     233425     491522     540674     102300          1          0 
    233547     233516     491522     540674     102396          1          0 
    233447     233418     491522     540674     102294          1          0 
    233531     233501     491522     540674     102379          1          0 
    233483     233453     491522     540674     102327          1          0 
    233559     233529     491522     540674     102407          1          0 
    233455     233427     491522     540674     102306          1          0 
    233987     233957     491522     540770     102304          1          0 
    233339     233309     491522     540674     102189          1          0 
    233451     233420     491522     540674     102299          1          0 
    233271     233243     491522     540674     102124          1          0 
    233339     233310     491522     540674     102187          1          0 
    233319     233291     491522     540706     101989          1          0 
    234627     234600     491522     540706     103297          1          0 
    233871     233843     491522     540738     102366          1          0 
    234055     234025     491522     540738     102551          1          0 
    233675     233646     491522     540706     102347          1          0 
    234471     234439     491522     540706     103141          1          0 
    233451     233423     491522     540674     102300          1          0 
    234799     234765     491522     540674     103630          1          0 
    234587     234556     491522     540770     102888          1          0 
    235131     235099     491522     540802     103015          1          0 
    234899     234869     491522     540770     103197          1          0 
    235803     235772     491522     540770     104114          1          0 
    234911     234880     491522     540802     103045          3          0 
    233815     233787     491522     540706     102470          1          0 
    239651     239621     491522     540932     107022          2          0 
    235987     235955     491522     540898     103574          1          0 
    234479     234450     491522     540706     103148          2          0 
    236151     236124     491522     540930     103569          1          0 
    238687     238658     491522     540770     106700          3          0 
    234855     234821     491522     540770     103127          1          0 
    235671     235643     491522     540770     103633          1          2 
    237123     237092     491522     540930     103984          1          1 
    240139     240108     491522     540962     107164          2          2 
    237499     237468     491522     540770     105793          1          0 
    234375     234343     491522     540770     102437          1          1 
    236711     236678     491522     540898     104164          1          0 
    235739     235710     491522     540706     104407          1          0 
    235267     235525     491522     540738     103544          2          1 
    236563     236531     491522     540738     104796          3          1 
    233495     233466     491522     540674     102341          1          0 
    234695     234666     491522     540674     103533          1          0 
    234315     234286     491522     540674     103165          1          0 
    233383     233353     491522     540674     102227          1          0 
    252031     234992     491523     540874     102731          6          0 
    234867     234838     491522     540674     103717          1          0 
    233619     233587     491522     540706     102291          1          0 
    233511     233483     491522     540674     102356          1          0 
    233607     233577     491522     540674     102458          1          0 
    233295     233266     491522     540674     102143          1          0 
    233523     233490     491522     540674     102368          1          0 
    233555     233527     491522     540674     102408          1          0 
    233867     233840     491522     540706     102350          1          0 
    234299     234270     491522     540706     102967          1          0 
    233703     233673     491522     540708     102300          2          0 
    233443     233415     491522     540706     102101          1          0 
    233627     233600     491522     540706     102297          1          0 
