
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1081340     420865     491778     611076     131445        305          1 
    233647     233692     491522     540674     102501          4          0 
    233399     233394     491522     540674     102254          1          0 
    233375     233372     491522     540674     102224          1          0 
    233555     233549     491522     540674     102408          1          0 
    233435     233432     491522     540674     102286          1          0 
    233555     233547     491522     540674     102402          1          0 
    233539     233534     491522     540674     102390          1          0 
    233559     233554     491522     540674     102413          1          0 
    233491     233486     491522     540674     102343          1          0 
    233547     233537     491522     540674     102390          1          0 
    233531     233525     491522     540674     102382          1          0 
    233471     233463     491522     540674     102318          1          0 
    233483     233478     491522     540674     102331          1          0 
    233575     233567     491522     540674     102427          1          0 
    233615     233612     491522     540674     102466          1          0 
    233459     233449     491522     540674     102308          1          0 
    233483     233478     491522     540674     102331          1          0 
    233539     233533     491522     540674     102387          1          0 
    233515     233507     491522     540674     102362          1          0 
    233471     233463     491522     540674     102318          1          0 
    233483     233480     491522     540674     102336          1          0 
    233523     233515     491522     540674     102370          1          0 
    233483     233478     491522     540674     102335          1          0 
    233471     233463     491522     540674     102318          1          0 
    233523     233516     491522     540674     102374          1          0 
    233543     233533     491522     540674     102387          1          0 
    233495     233489     491522     540674     102343          1          0 
    233427     233420     491522     540674     102279          1          0 
    233511     233505     491522     540674     102357          1          0 
    233467     233461     491522     540674     102315          1          0 
    233495     233489     491522     540674     102343          1          0 
    233487     233481     491522     540674     102335          1          0 
    233295     233289     491522     540674     102143          1          0 
    271607     234695     491523     540876     102450         14          3 
    233603     233573     491522     540674     102453          1          0 
    233363     233335     491522     540674     102214          1          0 
    233511     233484     491522     540674     102365          1          0 
    233359     233328     491522     540674     102208          1          0 
    233295     233265     491522     540674     102145          1          0 
    233451     233419     491522     540674     102296          0          0 
    233455     233428     491522     540674     102305          0          0 
    233567     233537     491522     540674     102416          0          0 
    233515     233488     491522     540674     102367          0          0 
    233563     233532     491522     540674     102412          0          0 
    233567     233538     491522     540674     102420          0          0 
    233523     233494     491522     540674     102377          0          0 
    233515     233484     491522     540674     102361          0          0 
    233647     233615     491522     540674     102496          0          0 
    233455     233426     491522     540674     102302          0          0 
    233575     233544     491522     540674     102421          0          0 
    233495     233466     491522     540674     102342          0          0 
    233563     233532     491522     540674     102412          0          0 
    233579     233550     491522     540674     102425          0          0 
    233735     233705     491522     540674     102585          0          0 
    233503     233474     491522     540674     102356          0          0 
    233527     233496     491522     540674     102374          0          0 
    233483     233455     491522     540674     102333          0          0 
    233539     233507     491522     540674     102382          0          0 
    233547     233519     491522     540674     102395          0          0 
    233527     233496     491522     540674     102374          0          0 
    233395     233363     491522     540674     102244          0          0 
    233471     233442     491522     540674     102320          0          0 
    233567     233540     491522     540674     102419          0          0 
    233519     233489     491522     540674     102371          0          0 
    233455     233426     491522     540674     102302          0          0 
    233627     233594     491522     540674     102474          0          0 
    233571     233540     491522     540674     102419          0          0 
    233519     233489     491522     540674     102371          0          0 
    233491     233461     491522     540674     102340          0          0 
    233555     233524     491522     540674     102401          0          0 
