
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1082580     419598     491778     611077     130513        255          2 
    233488     233518     491522     540674     102376          3          0 
    233792     233818     491522     540674     102672          2          0 
    233628     233656     491522     540674     102510          2          0 
    233340     233365     491522     540674     102218          2          0 
    233636     233663     491522     540674     102517          2          0 
    233772     233797     491522     540674     102652          2          0 
    233428     233456     491522     540674     102307          2          0 
    233928     233953     491522     540676     102732          3          0 
    234252     234278     491522     540676     103058          3          0 
    233532     233562     491522     540674     102414          2          0 
    233880     233908     491522     540706     102581          2          0 
    233908     233936     491522     540674     102786          2          0 
    234064     234092     491522     540706     102765          2          0 
    233560     233584     491522     540706     102260          2          0 
    234380     234407     491522     540770     102718          2          0 
    234616     234643     491522     540706     103321          2          0 
    234400     234426     491522     540708     103028          3          0 
    236804     236832     491522     540806     104823          4          0 
    234388     234415     491522     540738     102904          2          0 
    233784     233809     491522     540738     102309          2          0 
    235476     235506     491522     540802     103636          5          0 
    236912     236940     491522     541026     103399          2          2 
    236072     236097     491522     540900     103226          3          2 
    234876     234902     491522     540866     102447          1          1 
    233792     233817     491522     540706     102496          1          0 
    234644     234673     491522     540770     102992          1          0 
    275220     236444     491523     540938     103134         10          3 
    233420     233420     491522     540674     102297          1          0 
    234144     234147     491522     540674     103010          1          0 
    235020     235018     491522     540706     103480          2          1 
    233924     233926     491522     540674     102804          1          0 
    233784     233782     491522     540706     102487          1          0 
    234332     234331     491522     540708     102955          2          0 
    233932     233933     491522     540676     102736          2          0 
    234344     234346     491522     540738     102866          1          0 
    234388     234390     491522     540770     102732          1          0 
    234316     234319     491522     540738     102834          2          0 
    234664     234661     491522     540770     103002          1          0 
    240484     240481     491522     540708     109106          2          0 
    233816     233819     491522     540738     102340          0          0 
    234776     234776     491522     540834     102544          0          1 
    233784     233784     491522     540676     102588          1          0 
    233880     233883     491522     540738     102406          0          0 
    233628     233630     491522     540706     102324          0          0 
    233896     233896     491522     540706     102591          0          0 
    234324     234323     491522     540738     102843          0          0 
    233472     233470     491522     540674     102348          0          0 
    234388     234388     491522     540802     102551          0          0 
    235924     235926     491522     540834     102530          0          5 
    234388     234389     491522     540674     103264          1          0 
    234200     234199     491522     540770     102549          0          0 
    234896     234898     491522     540770     103242          0          0 
    233768     234017     491522     540706     102471          1          0 
    233816     233818     491522     540706     102524          0          0 
    234604     234833     491522     540770     102947          1          0 
    234116     234116     491522     540738     102640          0          0 
    234792     235037     491522     540674     103669          1          0 
    236848     237082     491522     540674     105721          2          0 
    234204     234205     491522     540706     102901          0          0 
    233892     233893     491522     540674     102768          0          0 
    233608     233607     491522     540674     102485          0          0 
    234496     234499     491522     540706     103203          0          0 
    233556     233553     491522     540674     102436          0          0 
    233428     233427     491522     540674     102310          0          0 
    233680     233677     491522     540674     102556          0          0 
    233956     233957     491522     540674     102831          0          0 
    233596     233875     491522     540674     102476          1          0 
    234420     234649     491522     540706     102924          1          0 
    235940     235941     491522     540674     104687          0          0 
    233444     233445     491522     540674     102329          0          0 
    235604     235604     491522     540674     104285          0          0 
    233824     233823     491522     540674     102703          0          0 
    233660     233661     491522     540674     102539          0          0 
    233704     233706     491522     540674     102585          0          0 
    234280     234280     491522     540674     103004          0          0 
    234628     234631     491522     540706     102893          0          2 
    236976     236976     491522     540674     105851          0          0 
    234380     234382     491522     540674     103110          0          0 
    233832     233834     491522     540706     102535          0          0 
    234340     234343     491522     540674     103063          0          0 
    234572     234572     491522     540674     103289          0          0 
    250472     235164     491523     540874     103114          4          0 
    233672     233676     491522     540674     102554          1          0 
    233524     233524     491522     540674     102384          1          0 
    234932     234934     491522     540674     103814          1          0 
    233944     233942     491522     540674     102824          1          0 
    236140     236142     491522     540674     105020          2          0 
    236884     237132     491522     540674     105761          3          0 
    245288     245616     491522     540706     113989          2          0 
    235304     235302     491522     540674     104183          1          0 
    234460     234462     491522     540674     103338          1          0 
    234448     234448     491522     540674     103330          1          0 
    234428     234427     491522     540674     103302          1          0 
    233636     233638     491522     540674     102518          1          0 
    233508     233510     491522     540674     102386          1          0 
    233528     233528     491522     540674     102410          1          0 
    235068     235070     491522     540738     103321          1          1 
    237076     237077     491522     540676     105885          2          0 
    234804     234805     491522     540674     103682          1          0 
    233572     233573     491522     540674     102451          1          0 
    234532     234535     491522     540674     103253          1          0 
    233428     233431     491522     540674     102310          1          0 
    234244     234244     491522     540706     102930          1          0 
    234472     234473     491522     540706     103015          1          0 
    234092     234092     491522     540674     102816          1          0 
    233712     233711     491522     540706     102415          1          0 
    233768     233768     491522     540674     102645          1          0 
    234556     234555     491522     540706     103050          1          0 
    233532     233530     491522     540706     102230          1          0 
    233544     233545     491522     540674     102418          1          0 
    234480     234479     491522     540674     103162          1          0 
    234032     234036     491522     540674     102726          1          0 
    234828     234827     491522     540674     103711          1          0 
    234696     234698     491522     540706     103217          1          0 
    234152     234153     491522     540674     103031          1          0 
    234140     234142     491522     540674     103018          1          0 
    233608     233609     491522     540674     102490          1          0 
    233928     233929     491522     540674     102811          1          0 
    237308     237310     491522     540706     106009          1          0 
    234100     234102     491522     540674     102983          1          0 
    234772     234776     491522     540674     103652          1          0 
    233764     233766     491522     540674     102644          1          0 
    234004     234005     491522     540674     102885          1          0 
    234024     234025     491522     540674     102903          1          0 
    234352     234355     491522     540674     103233          1          0 
