
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1105369     423149     491778     611076     133852        297          2 
    233394     233403     491522     540674     102252          4          0 
    233842     233821     491522     540706     102518          1          0 
    233286     233265     491522     540674     102145          1          0 
    233390     233366     491522     540674     102250          1          0 
    233734     233714     491522     540674     102595          1          0 
    233526     233505     491522     540706     102207          1          0 
    233682     233658     491522     540706     102363          1          0 
    284594     235208     491523     540938     102980          7          3 
    233506     233488     491522     540674     102360          1          0 
    233518     233495     491522     540674     102374          1          0 
    233774     233752     491522     540706     102449          1          0 
    233562     233543     491522     540674     102420          1          0 
    233398     233377     491522     540674     102257          1          0 
    234530     234510     491522     540802     102677          1          0 
    233918     233898     491522     540770     102230          1          0 
    233502     233480     491522     540674     102357          1          0 
    234046     234024     491522     540770     102375          1          0 
    234982     234962     491522     540866     102395          1          4 
    233990     233968     491522     540770     102322          1          0 
    234714     234689     491522     540866     102532          1          0 
    235082     235062     491522     540866     102691          1          4 
    234710     234690     491522     540834     102655          1          0 
    236862     237006     491522     541090     103334          1          2 
    235194     235171     491522     540898     102573          1          1 
    237378     237355     491522     541028     103992          2          1 
    239914     240093     491522     541506     104136          3          0 
    248950     249361     491522     541836     110982         11          2 
    237686     237876     491522     541220     103408          6          0 
    236538     236972     491522     541060     103145          4          0 
    238726     238702     491522     541186     104299          5          2 
    239426     239648     491522     541094     105904          6          0 
    240686     240664     491522     541122     107038          1          0 
    237114     237092     491522     541060     103762          2          0 
    239522     239500     491522     541224     104911          5          2 
    236194     236369     491522     541058     102905          2          0 
    235002     235238     491522     540770     102906          2          1 
    237150     237320     491522     540996     103711          3          1 
    234978     235203     491522     540834     102952          2          0 
    235678     235918     491522     540834     103640          2          0 
    239458     239642     491522     540996     106219          3          0 
    237734     237716     491522     541028     104474          2          0 
    237562     237539     491522     540866     105153          0          0 
    234834     234813     491522     540706     103506          0          0 
    234482     234708     491522     540802     102607          1          0 
    241046     241455     491522     540906     108234          7          0 
    239006     239183     491522     541186     104830          1          0 
    242342     242805     491522     540932     109305          5          1 
    240006     240218     491522     540806     107761          4          2 
    235202     236550     491522     540680     103844          5          0 
    234870     234850     491522     540770     103199          0          0 
    234730     235091     491522     540712     103197          4          0 
    235678     235656     491522     540802     103400          1          3 
    236046     236257     491522     540772     104286          2          0 
    234518     234753     491522     540738     103018          2          0 
    234426     234606     491522     540706     103107          3          0 
    236650     236868     491522     540808     104398          7          1 
    234310     234616     491522     540738     102815          2          0 
    235770     235948     491522     540834     103208          1          2 
    236554     237319     491522     540738     105060          1          0 
    234638     234619     491522     540738     102471          0          4 
    234246     234226     491522     540740     102670          1          0 
    238746     238723     491522     540774     106750          2          0 
    264498     236286     491523     540970     103093          4          0 
    234118     234097     491522     540674     102975          1          0 
    234902     234882     491522     540770     103222          2          0 
    236038     236269     491522     540868     103752          4          0 
    235358     235614     491522     540708     103788          3          1 
    236434     236641     491522     540898     103828          4          2 
    236462     236441     491522     540964     103589          3          0 
    241050     241316     491522     540840     108609          7          1 
    237766     238044     491522     541026     104584          2          0 
    236702     236680     491522     541090     103240          1          0 
    238882     238862     491522     540770     107205          2          0 
    237694     238231     491522     541060     104134          3          1 
    238666     238965     491522     540836     106560          3          0 
    235762     235740     491522     540770     104085          1          0 
    234418     234394     491522     540834     102380          1          0 
    235422     235404     491522     540962     102681          1          0 
    237402     238017     491522     540774     105361          5          2 
    235270     235768     491522     540806     103443          4          0 
    237150     237327     491522     540834     105101          3          0 
    236890     236872     491522     540868     104186          2          3 
    235682     235998     491522     540834     103318          2          0 
    237278     237253     491522     540740     105699          4          0 
    235166     235145     491522     540802     103089          1          1 
    233814     233795     491522     540676     102604          2          0 
    235050     235028     491522     540738     103288          2          2 
    235278     235256     491522     540738     103779          3          0 
    236794     236774     491522     540708     105398          3          0 
    233630     233815     491522     540738     102132          2          0 
    234938     234915     491522     540738     103432          1          0 
    235098     235274     491522     540676     103866          3          0 
    233890     234070     491522     540738     102395          2          0 
    234310     234520     491522     540674     103148          3          0 
    233886     234065     491522     540706     102559          2          0 
    236690     236913     491522     540706     105370          2          0 
    236858     237329     491522     540740     105295          4          0 
    238586     238770     491522     540706     106164          3          0 
    233450     233431     491522     540674     102307          1          0 
    234278     234498     491522     540706     102959          2          0 
    233914     234163     491522     540674     102768          2          0 
    234842     235107     491522     540676     103625          3          0 
    233462     233634     491522     540706     102145          2          0 
    238394     238618     491522     540678     107072          4          0 
    234154     234133     491522     540706     102830          1          0 
    233922     233902     491522     540708     102529          2          0 
    233542     233518     491522     540674     102399          1          0 
    234122     234098     491522     540706     102799          1          0 
