
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1138183     438440     491778     611103     135365        326          2 
    237539     237534     491522     540836     105390          4          0 
    235427     235422     491522     540738     103503          3          2 
    242039     242035     491522     540774     110192          5          0 
    238115     238113     491522     540866     105875          3          0 
    239851     239842     491522     540774     107055          4          1 
    240219     240214     491522     540962     107434          2          0 
    241759     241760     491522     540868     109420          4          0 
    238011     238004     491522     540806     105967          4          0 
    234659     234655     491522     540738     103152          3          0 
    234515     234515     491522     540738     103009          2          0 
    235315     235308     491522     540738     103794          2          0 
    235623     235621     491522     540866     103390          2          0 
    238903     238895     491522     540744     106597          6          0 
    236167     236158     491522     540770     104477          2          0 
    238163     238158     491522     540738     106474          7          0 
    237111     237104     491522     540772     105351          6          0 
    238191     238182     491522     540676     106971          8          0 
    236551     236545     491522     540802     104466          2          2 
    239171     239162     491522     540964     106308          3          0 
    239831     239826     491522     540902     106442          4          4 
    235475     235466     491522     540742     103482          4          1 
    239135     239130     491522     540806     106741          8          1 
    234671     234666     491522     540802     102792          2          0 
    238479     238471     491522     540708     106752          5          0 
    234583     234575     491522     540706     103249          1          0 
    237123     237680     491522     540674     105923          3          0 
    240571     240567     491522     540740     108469          3          0 
    237963     238225     491522     540674     106775          4          0 
    244271     244264     491522     540834     111677          2          2 
    234947     234938     491522     540674     103794          2          0 
    233567     233556     491522     540674     102410          2          0 
    235867     235865     491522     540770     104170          2          0 
    235519     235736     491522     540706     104186          3          0 
    235927     236168     491522     540738     104418          3          0 
    240991     240983     491522     540802     108886          2          1 
    237239     237494     491522     540770     103986          3          3 
    233919     233914     491522     540674     102763          2          0 
    236127     236123     491522     540674     104976          2          0 
    237811     238028     491522     540706     106479          4          0 
    266323     238728     491523     540874     104846         10          3 
    235191     235437     491522     540706     103844          2          0 
    234555     234525     491522     540706     103012          1          0 
    234575     234830     491522     540738     103048          2          0 
    233519     233491     491522     540674     102360          1          0 
    235083     235054     491522     540706     103494          1          1 
    236851     237057     491522     540674     105700          2          0 
    234807     235040     491522     540738     103295          2          0 
    235327     235299     491522     540674     104167          1          0 
    234423     234635     491522     540674     103273          2          0 
    234567     234760     491522     540674     103416          2          0 
    235467     235794     491522     540674     104314          2          0 
    234351     234710     491522     540674     103205          2          0 
    235335     235305     491522     540738     103834          1          0 
    237331     237539     491522     540770     105622          2          0 
    234327     234295     491522     540738     102800          1          0 
    239103     239074     491522     540708     107698          2          0 
    235463     235435     491522     540738     103933          1          0 
    234531     234733     491522     540706     103196          2          0 
    238567     238914     491522     540738     107059          2          0 
    236939     236907     491522     540674     105784          1          0 
    235799     236025     491522     540674     104649          2          0 
    235047     235249     491522     540770     103364          2          0 
    236567     236762     491522     540770     104875          3          0 
    235387     235656     491522     540770     103700          2          0 
    235543     235764     491522     540706     104215          4          0 
    234095     234065     491522     540706     102765          1          0 
    233519     233487     491522     540674     102358          1          0 
    234223     234193     491522     540674     103069          1          0 
    234999     234968     491522     540738     103488          1          0 
    236719     236689     491522     540866     104378          1          0 
    235867     235837     491522     540898     103421          1          0 
    235991     235963     491522     540834     103941          1          0 
    233727     233699     491522     540706     102404          1          0 
    235899     235870     491522     540802     104037          1          0 
    236091     236061     491522     540706     104761          1          0 
    245659     245630     491522     540866     112074          1          0 
    235075     235046     491522     540706     103742          1          0 
    234315     234284     491522     540772     102552          2          0 
    235291     235261     491522     540900     102819          2          0 
    236071     236040     491522     540770     104374          1          0 
    235403     235374     491522     540770     103524          1          0 
    233235     233203     491522     540674     102083          1          0 
    235639     235612     491522     540834     103392          1          0 
    235451     235421     491522     540706     103998          1          0 
    235279     235247     491522     540802     103411          1          0 
    234179     234925     491522     540738     102459          2          2 
    234711     234680     491522     540738     103198          1          0 
    237439     237411     491522     540802     105570          1          0 
    236383     236351     491522     540738     104748          1          0 
    233831     233800     491522     540706     102502          1          0 
    234371     234342     491522     540674     103223          1          0 
    235519     235745     491522     540706     104188          2          0 
    235003     234972     491522     540770     103193          1          0 
    234539     234508     491522     540706     103041          1          0 
    236247     236219     491522     540706     103765          1          0 
    288103     240210     491523     540906     107529          8          4 
    233351     233318     491522     540674     102198          1          0 
    234099     234070     491522     540706     102758          1          0 
    234515     234487     491522     540676     103302          2          0 
    234299     234270     491522     540674     103151          2          0 
    233667     233636     491522     540674     102512          1          0 
    234231     234199     491522     540738     102725          1          0 
    234443     234414     491522     540770     102755          1          0 
    233559     233528     491522     540674     102404          1          0 
    235627     235593     491522     540866     103393          1          0 
    235283     235251     491522     540770     103604          2          0 
    233931     233899     491522     540706     102599          1          0 
    236259     236229     491522     540834     104217          1          0 
    235035     235007     491522     540834     102969          2          0 
    237507     237478     491522     540738     105980          1          0 
    236403     236393     491522     540706     105067          3          0 
    235619     235591     491522     540706     104286          1          0 
    235079     235049     491522     540674     103926          1          0 
    233795     233765     491522     540676     102567          2          0 
    234639     234609     491522     540676     103412          2          0 
    234499     234468     491522     540676     103280          2          0 
    234035     234005     491522     540738     102519          1          0 
    234027     233995     491522     540738     102513          1          0 
    234575     234543     491522     540738     103071          1          0 
    234395     234368     491522     540770     102713          1          0 
    233375     233345     491522     540674     102228          1          0 
    234223     234190     491522     540676     102998          2          0 
    234103     234075     491522     540706     102778          1          0 
    235719     235692     491522     540802     103857          1          0 
    235867     235836     491522     540738     104358          1          0 
    238615     238587     491522     540708     107206          2          0 
    234707     234677     491522     540802     102831          1          0 
    234367     234362     491522     540708     102954          3          0 
    233503     233472     491522     540674     102351          1          0 
    234895     234866     491522     540706     103566          1          0 
    234839     234810     491522     540802     102971          1          0 
    233603     233573     491522     540674     102456          1          0 
    233611     233580     491522     540706     102275          1          0 
    234619     234591     491522     540706     103296          1          0 
    236863     236831     491522     540772     105083          2          0 
    234003     233973     491522     540674     102849          1          0 
    233735     233704     491522     540706     102400          1          0 
    234287     234258     491522     540738     102780          1          0 
    233415     233384     491522     540674     102264          1          0 
    234327     234297     491522     540706     102995          1          0 
    234203     234172     491522     540674     103051          1          0 
    235299     235267     491522     540738     103557          1          0 
    234071     234043     491522     540708     102667          2          0 
    233443     233413     491522     540674     102286          1          0 
    235379     235349     491522     540740     103795          2          0 
    235131     235103     491522     540706     103802          1          0 
    234727     234698     491522     540674     103578          1          0 
    234811     234780     491522     540674     103658          1          0 
    233791     233758     491522     540674     102641          1          0 
