
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1164294     441904     491778     611144     138614        287          2 
    240329     240305     491522     540770     108386          5          2 
    235005     234983     491522     540676     103760          3          0 
    283165     239205     491523     540874     106972         13          3 
    234105     234080     491522     540674     102957          1          0 
    234081     234057     491522     540674     102666          2          0 
    233917     233895     491522     540674     102772          1          0 
    233961     233936     491522     540706     102635          1          0 
    233973     233953     491522     540674     102830          1          0 
    233997     233974     491522     540738     102480          1          0 
    233641     233617     491522     540706     102323          1          0 
    233709     233685     491522     540674     102566          2          0 
    233865     233839     491522     540706     102539          1          0 
    233833     233807     491522     540706     102503          1          0 
    234393     234367     491522     540770     102694          1          0 
    234129     234103     491522     540770     102437          1          0 
    234133     234110     491522     540738     102631          1          0 
    234353     234329     491522     540738     102828          1          0 
    235057     235032     491522     540898     102638          2          0 
    236365     236340     491522     540898     103975          2          0 
    235073     235053     491522     540834     103020          1          0 
    235729     235706     491522     540930     103132          1          0 
    235805     235777     491522     540994     102886          1          0 
    235409     235384     491522     540804     103471          2          0 
    234289     234266     491522     540772     102541          2          0 
    236265     236241     491522     541026     103126          1          0 
    236789     236765     491522     540994     103657          1          0 
    237869     237848     491522     541060     104538          4          0 
    239937     239914     491522     541412     104577          4          0 
    237325     237300     491522     541122     103592          1          6 
    238765     238743     491522     541284     104108          3          0 
    238261     238236     491522     541094     104217          6          1 
    237357     237334     491522     541090     103894          2          0 
    235525     235666     491522     540994     102759          2          0 
    236385     236555     491522     541122     102720          2          0 
    239969     239946     491522     541254     105174          5          2 
    236949     236924     491522     540994     104022          2          0 
    236381     236358     491522     540902     103509          3          1 
    237209     237211     491522     540802     105356          3          0 
    237741     237741     491522     541124     104064          4          0 
    240917     240920     491522     541090     106813          1          0 
    238689     238688     491522     541092     104665          3          2 
    235073     235070     491522     540804     103131          2          0 
    236521     236520     491522     540868     104119          2          0 
    241793     241794     491522     541032     108281          5          0 
    241581     241582     491522     541030     107896          3          0 
    238701     238699     491522     540838     106517          3          0 
    240741     240746     491522     540866     108524          1          0 
    237481     237476     491522     540742     105678          3          0 
    238161     238158     491522     540706     106677          2          0 
    240349     240349     491522     540772     108410          3          1 
    237561     237560     491522     540772     105654          2          0 
    243509     243506     491522     540866     111036          3          0 
    239761     239756     491522     540802     107144          3          4 
    241361     241362     491522     540738     109856          3          0 
    243377     243374     491522     540774     111424          4          0 
    239249     239252     491522     540676     108036          3          0 
    237785     237927     491522     540772     105875          3          0 
    275117     245620     491523     541070     109274          8          4 
