
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1140114     420793     491778     611076     131528        371          3 
    233364     233389     491522     540674     102240          4          0 
    233320     233321     491522     540674     102200          1          0 
    233492     233494     491522     540674     102371          1          0 
    233484     233484     491522     540674     102363          1          0 
    233360     233362     491522     540674     102242          1          0 
    233384     233385     491522     540674     102268          1          0 
    233412     233414     491522     540674     102294          1          0 
    233420     233422     491522     540674     102304          1          0 
    233348     233351     491522     540674     102227          1          0 
    233432     233434     491522     540674     102316          1          0 
    233504     233506     491522     540674     102381          1          0 
    233448     233446     491522     540674     102324          1          0 
    233268     233271     491522     540674     102150          1          0 
    233568     233567     491522     540674     102446          1          0 
    233384     233383     491522     540674     102259          1          0 
    233388     233387     491522     540674     102267          1          0 
    233448     233450     491522     540674     102330          1          0 
    233424     233424     491522     540674     102307          1          0 
    233360     233361     491522     540674     102243          1          0 
    233712     233711     491522     540674     102591          1          0 
    233268     233271     491522     540674     102150          1          0 
    233564     233567     491522     540674     102446          1          0 
    233672     233675     491522     540674     102551          1          0 
    233424     233424     491522     540674     102307          0          0 
    233368     233369     491522     540674     102249          0          0 
    233412     233412     491522     540674     102294          0          0 
    233296     233297     491522     540674     102173          0          0 
    233288     233289     491522     540674     102169          0          0 
    233336     233337     491522     540674     102218          0          0 
    233480     233480     491522     540674     102357          0          0 
    233288     233290     491522     540674     102170          0          0 
    233288     233289     491522     540674     102169          0          0 
    233320     233324     491522     540674     102200          0          0 
    233520     233521     491522     540674     102401          0          0 
    233300     233302     491522     540674     102182          0          0 
    233288     233287     491522     540674     102168          0          0 
    233180     233182     491522     540674     102058          0          0 
    233348     233350     491522     540674     102232          0          0 
    233412     233412     491522     540674     102287          0          0 
    233316     233319     491522     540674     102197          0          0 
    233812     233813     491522     540738     102343          0          0 
    233460     233458     491522     540706     102160          0          0 
    233460     233462     491522     540674     102341          0          0 
    233432     233431     491522     540674     102310          0          0 
    234256     234259     491522     540674     103138          0          0 
    233308     233309     491522     540674     102187          0          0 
    233348     233352     491522     540674     102234          0          0 
    234912     234912     491522     540738     103441          0          0 
    233184     233184     491522     540674     102060          0          0 
    234104     234108     491522     540706     102812          0          0 
    234952     234955     491522     540706     103656          0          0 
    233960     233962     491522     540706     102481          0          1 
    234408     234408     491522     540674     103294          0          0 
    249716     234786     491523     540874     102352         13          3 
    233440     233441     491522     540674     102323          1          0 
    235664     235663     491522     540770     103979          1          0 
    235256     235257     491522     540706     103920          1          0 
    235260     235259     491522     540674     104135          1          0 
    236556     236556     491522     540706     105257          3          0 
    235244     235243     491522     540738     103770          1          0 
    236512     236512     491522     540706     105209          2          0 
    235988     235991     491522     540866     103648          2          0 
    235728     235728     491522     540834     103475          1          0 
    237440     237442     491522     540866     105226          2          0 
    239488     239491     491522     540964     106655          4          0 
    234508     234508     491522     540738     103036          2          0 
    237356     237356     491522     540930     104704          1          0 
    235536     235539     491522     540898     102993          3          0 
    235416     235415     491522     540802     103557          1          0 
    235944     235945     491522     540898     103254          1          3 
    235216     235359     491522     540834     103050          1          2 
    234180     234181     491522     540770     102517          1          0 
    233576     233579     491522     540674     102454          1          0 
    234604     234607     491522     540674     103484          1          0 
    234952     234956     491522     540738     103473          1          0 
    234300     234299     491522     540674     103178          1          0 
    235676     235675     491522     540674     104555          1          0 
    233536     233538     491522     540674     102414          2          0 
    234204     234207     491522     540674     103090          1          0 
    234336     234952     491522     540674     103214          2          0 
    234136     234138     491522     540706     102823          2          0 
    233436     233438     491522     540674     102318          1          0 
    233708     233711     491522     540706     102411          1          0 
    233676     233677     491522     540706     102382          1          0 
    233456     233459     491522     540674     102326          1          0 
    233688     233690     491522     540674     102567          1          0 
    233708     233712     491522     540738     102236          1          0 
    235732     235732     491522     540674     103613          1          0 
    233812     233813     491522     540706     102513          2          0 
    234392     234395     491522     540706     102922          1          1 
    233692     233695     491522     540706     102395          2          0 
    234948     234949     491522     540706     103641          1          0 
    233628     233870     491522     540706     102331          2          0 
    235384     235383     491522     540674     104262          1          0 
    234044     234047     491522     540738     102573          1          0 
    233448     233447     491522     540674     102326          1          0 
    233772     233775     491522     540706     102297          1          0 
    233708     233707     491522     540674     102587          1          0 
    233592     233592     491522     540674     102472          1          0 
    233404     233404     491522     540674     102287          1          0 
    233196     233197     491522     540674     102074          1          0 
    233604     233602     491522     540674     102486          1          0 
    233604     233604     491522     540674     102479          1          0 
    233780     233781     491522     540706     102308          1          0 
    233464     233464     491522     540674     102342          1          0 
    233420     233421     491522     540674     102300          1          0 
    233776     233776     491522     540674     102653          1          0 
    234904     234902     491522     540802     102653          1          3 
    233400     233404     491522     540674     102282          2          0 
    259372     234647     491523     540938     102421          6          0 
    233132     233132     491522     540674     102012          1          0 
    234580     234583     491522     540738     102703          1          1 
    234092     234096     491522     540706     102795          1          0 
    237208     237355     491522     540770     105733          1          0 
    233640     233641     491522     540706     102344          1          0 
    233760     233764     491522     540738     102287          1          0 
    233596     233597     491522     540674     102479          1          0 
    234100     234103     491522     540738     102393          1          2 
    234680     234678     491522     540738     103202          1          0 
    234124     234127     491522     540770     102459          1          0 
    234780     234780     491522     540706     103232          1          2 
    235316     235319     491522     540740     103761          2          0 
    235200     235203     491522     540802     103363          1          0 
    233760     233757     491522     540674     102619          1          0 
    236288     236291     491522     540772     104299          2          0 
    235596     235596     491522     540770     103944          1          0 
    235404     235404     491522     540802     103019          1          2 
    235976     235977     491522     540738     104498          2          0 
    234864     234866     491522     540770     103197          1          0 
    234516     234516     491522     540738     103028          1          0 
    233680     233677     491522     540706     102378          1          0 
    237832     237834     491522     540994     104908          2          0 
    235424     235425     491522     540802     103420          1          0 
    233756     233753     491522     540770     102092          1          0 
    233612     233614     491522     540674     102495          1          0 
    234008     234009     491522     540674     102889          2          0 
    234340     234343     491522     540674     103221          1          0 
    233692     233692     491522     540706     102395          1          0 
    233364     233366     491522     540674     102242          1          0 
    233436     233433     491522     540674     102315          1          0 
    233552     233551     491522     540674     102421          1          0 
    235320     235322     491522     540674     104189          1          0 
    234656     234661     491522     540674     102244          1          0 
    233504     233503     491522     540674     102383          1          0 
    233316     233321     491522     540674     102201          1          0 
    234104     234104     491522     540706     102585          3          2 
    233472     233472     491522     540674     102353          1          0 
    233604     233605     491522     540674     102483          1          0 
    233288     233289     491522     540674     102169          1          0 
