
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1091088     420872     491778     611078     131210        293          2 
    233456     233443     491522     540674     102287          4          0 
    233712     233698     491522     540674     102574          0          0 
    233288     233273     491522     540674     102149          0          0 
    233624     233607     491522     540674     102489          0          0 
    233236     233225     491522     540674     102101          0          0 
    233436     233420     491522     540674     102297          0          0 
    233564     233549     491522     540674     102427          0          0 
    233704     233689     491522     540706     102390          0          0 
    234216     234203     491522     540802     102330          0          0 
    233564     233548     491522     540674     102427          0          0 
    233592     233577     491522     540674     102460          1          0 
    234028     234017     491522     540770     102357          0          0 
    233348     233618     491522     540674     102203          1          0 
    234252     234237     491522     540770     102567          1          0 
    233968     233953     491522     540738     102477          0          0 
    234668     234655     491522     540834     102643          1          0 
    234236     234222     491522     540770     102554          0          0 
    234604     234592     491522     540866     102393          0          0 
    237548     237533     491522     541026     104244          0          2 
    235980     235962     491522     540932     103341          1          0 
    234452     234439     491522     540834     102430          1          0 
    234176     234164     491522     540706     102867          0          0 
    233996     233982     491522     540770     102328          0          0 
    235220     235206     491522     540930     102660          1          0 
    235116     235104     491522     540836     103006          3          0 
    233984     233972     491522     540770     102314          1          0 
    234892     234876     491522     540802     102666          1          0 
    236108     236092     491522     541028     102871          3          2 
    240364     240385     491522     541026     107260          3          0 
    242180     242161     491522     541090     108700          3          0 
    239176     239404     491522     541026     105853          2          0 
    236624     236610     491522     540930     103828          1          2 
    235932     235917     491522     540866     103544          1          0 
    239788     239772     491522     541378     104405          1          2 
    237256     237238     491522     540866     105046          3          0 
    242568     242555     491522     541346     106506          2          0 
    237308     237293     491522     540962     104560          1          0 
    237928     237913     491522     541122     103380          2          0 
    235460     235697     491522     540866     102852          3          3 
    236504     236490     491522     540962     103768          0          0 
    242116     242170     491522     540738     108786          1          0 
    237500     237516     491522     540836     104177          2          4 
    237316     237302     491522     540770     105453          0          1 
    235604     235589     491522     540770     103933          0          0 
    239152     239138     491522     540838     106851          3          0 
    236624     236611     491522     540738     105133          1          0 
    236648     236634     491522     540802     103648          1          0 
    281556     238676     491523     540970     102964         11          3 
    237004     236987     491522     540738     105499          2          0 
    238356     238342     491522     540898     105972          1          0 
    237504     237488     491522     540898     104850          3          1 
    237224     237207     491522     541026     104143          1          0 
    236804     236790     491522     540834     104294          1          0 
    236100     236087     491522     540802     104253          1          0 
    238092     238076     491522     540930     105521          1          0 
    236556     236541     491522     540930     104004          1          0 
    237176     237162     491522     540866     103882          1          0 
    236384     236365     491522     541090     102965          1          0 
    237848     237834     491522     541058     104547          2          0 
    234892     234877     491522     540708     103504          2          0 
    233824     233807     491522     540706     102511          1          0 
    234068     234052     491522     540802     102209          1          0 
    234568     234555     491522     540802     102685          1          0 
    235448     235678     491522     540802     103595          4          0 
    235220     235203     491522     540836     103113          2          0 
    235728     235716     491522     540834     103656          2          0 
    234620     234606     491522     540802     102770          1          0 
    237192     237179     491522     541090     103686          1          3 
    235144     235128     491522     540770     103457          1          0 
    235848     235831     491522     540834     103824          1          0 
    237024     237009     491522     541026     103890          1          0 
    234532     234519     491522     540738     102793          1          0 
    237580     238674     491522     540962     104312          4          1 
    235776     235757     491522     540866     103562          4          0 
    234824     234807     491522     540898     102386          1          0 
    235288     235272     491522     540898     102901          1          0 
    234160     234143     491522     540706     102842          1          0 
    237408     237392     491522     541090     103637          1          0 
    235060     235048     491522     540898     102409          1          2 
    234936     234923     491522     540898     102561          1          0 
    236120     236106     491522     540834     104087          1          0 
    237096     237078     491522     541122     103498          1          0 
    235336     235318     491522     540866     103125          1          0 
    239244     239229     491522     541444     103277          3          0 
    237688     237671     491522     541186     103126          1          3 
    244400     244384     491522     541410     108270          2          1 
    237708     237694     491522     541314     102996          1          0 
    235232     235215     491522     540930     102640          1          0 
    236172     236158     491522     540994     103242          1          0 
    236652     236637     491522     541026     103556          1          0 
    238256     238439     491522     540802     106410          2          0 
    236056     236043     491522     540962     103037          2          0 
    238208     238190     491522     541058     104918          2          0 
    234736     234722     491522     540804     102802          3          0 
    233928     233913     491522     540738     102409          1          0 
    235428     235414     491522     540994     102509          1          0 
    234948     234932     491522     540834     102345          1          2 
    233792     233777     491522     540674     102651          1          0 
    234740     234725     491522     540738     103243          2          0 
    234804     234788     491522     540772     103051          2          0 
    234644     234629     491522     540866     102432          1          0 
    236576     236564     491522     540962     103053          1          3 
    305484     239273     491523     541066     105040          7          1 
    234908     234893     491522     540770     102980          1          2 
    234820     234808     491522     540708     103435          2          0 
    234968     234951     491522     540802     102943          1          0 
    238256     238242     491522     540994     105149          3          1 
    238668     238654     491522     540898     106270          1          0 
    238944     238927     491522     541090     105278          2          2 
    236112     236097     491522     541026     103014          1          0 
    238244     238428     491522     541410     103017          3          0 
    237544     237531     491522     541122     103658          3          1 
    237392     237378     491522     541186     103371          1          0 
    238852     238840     491522     541380     103505          2          2 
    240620     240915     491522     541410     105336          2          0 
    238052     238040     491522     541282     102751          1          4 
    238116     238103     491522     541186     103416          1          0 
    239044     239028     491522     541250     104391          1          1 
    241232     241214     491522     541444     105283          3          2 
    239196     239513     491522     541410     104366          1          0 
    238708     238693     491522     540962     105963          1          0 
    236136     236120     491522     540994     103251          3          0 
    235640     235624     491522     540866     103215          1          0 
    234620     234606     491522     540866     102416          1          0 
    236352     236337     491522     540930     103482          1          1 
    236540     236525     491522     540834     104497          1          0 
    235576     235564     491522     540930     102648          1          1 
    233976     233962     491522     540770     102346          1          0 
    236852     236838     491522     540738     105391          3          0 
    234900     234888     491522     540834     102860          1          0 
    237004     236990     491522     540994     103327          1          4 
    234152     234141     491522     540738     102654          1          0 
    236888     237238     491522     540834     104864          4          0 
    234572     234592     491522     540772     102825          3          0 
    235560     235581     491522     540930     102743          2          1 
    235264     235282     491522     540866     102512          3          0 
    234144     234164     491522     540770     102303          2          0 
    233600     233618     491522     540674     102464          2          0 
    233588     233821     491522     540674     102454          3          0 
    235148     235169     491522     540898     102754          2          0 
    234736     234757     491522     540770     103060          2          0 
    236884     236909     491522     540898     104024          4          2 
    235448     235473     491522     540834     103004          2          1 
    236852     236875     491522     540680     105499          5          0 
    233876     233897     491522     540674     102739          3          0 
    233460     233480     491522     540674     102325          2          0 
    233532     233554     491522     540674     102390          2          0 
    233688     233713     491522     540706     102377          2          0 
    233968     233989     491522     540706     102652          2          0 
