
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1143121     435521     491778     611172     130784        281          3 
    234465     234482     491522     540738     102928          4          0 
    234549     234524     491522     540834     102477          0          0 
    233749     233725     491522     540674     102606          0          0 
    233625     233599     491522     540738     102120          0          0 
    234513     234489     491522     540738     103009          0          0 
    234885     234857     491522     540898     102495          0          0 
    236661     236636     491522     540770     103557          0          0 
    237177     237155     491522     540770     104238          0          0 
    233809     233789     491522     540738     102289          0          0 
    233949     233922     491522     540706     102613          0          0 
    297573     235911     491523     541066     102418          6          3 
    233445     233421     491522     540674     102300          1          0 
    233833     233806     491522     540674     102670          1          0 
    233857     233835     491522     540674     102712          1          0 
    233153     233128     491522     540674     102010          1          0 
    234493     234467     491522     540834     102429          1          0 
    233601     233576     491522     540706     102271          1          0 
    234617     234593     491522     540706     103291          1          0 
    235873     235849     491522     540770     104231          1          0 
    236073     236047     491522     540834     104020          1          0 
    239089     239065     491522     540834     106679          1          0 
    234061     234036     491522     540708     102663          2          0 
    233553     233529     491522     540706     102227          1          0 
    233613     233590     491522     540706     102275          1          0 
    235945     235920     491522     540802     103864          1          1 
    234265     234240     491522     540802     102232          1          0 
    233813     233788     491522     540738     102306          1          0 
    233321     233297     491522     540674     102179          1          0 
    235465     235440     491522     540738     103960          1          0 
    234869     234846     491522     540866     102634          1          0 
    234777     234751     491522     540834     102723          1          0 
    234301     234280     491522     540834     102268          1          0 
    235313     235291     491522     540962     102551          1          0 
    234101     234078     491522     540802     102234          1          0 
    236401     236378     491522     540706     105081          1          0 
    235213     235187     491522     540962     102461          1          0 
    236161     236139     491522     540930     103590          1          0 
    236057     236033     491522     540994     102478          1          4 
    234405     234382     491522     540802     102547          1          0 
    234021     233999     491522     540770     102181          0          0 
    233985     233959     491522     540706     102658          0          0 
    233761     233739     491522     540738     102266          0          0 
    234165     234143     491522     540738     102664          0          0 
    234121     234099     491522     540674     102980          0          0 
    234521     234496     491522     540770     102844          0          0 
    233989     233968     491522     540674     102847          0          0 
    235905     235880     491522     540738     104404          0          0 
    234553     234526     491522     540804     102612          1          0 
    235065     235041     491522     540770     103381          0          0 
    233521     233495     491522     540674     102376          0          0 
    233997     233975     491522     540706     102667          0          0 
    234833     234805     491522     540772     103082          2          0 
    234025     234001     491522     540770     102346          0          0 
    233541     233520     491522     540706     102224          0          0 
    234389     234368     491522     540802     102525          0          0 
    234801     234776     491522     540834     102562          0          1 
    234745     234723     491522     540834     102266          0          3 
    234193     234169     491522     540738     102504          0          0 
    234165     234139     491522     540738     102667          1          0 
    233633     233609     491522     540706     102310          1          0 
    233813     233790     491522     540706     102283          1          2 
    233849     233823     491522     540738     102339          1          0 
    233253     233230     491522     540674     102104          1          0 
    233909     233889     491522     540706     102590          1          0 
    235069     235046     491522     540678     103785          3          0 
    233557     233534     491522     540706     102234          1          0 
    253837     236957     491523     540908     104272          9          2 
    233389     233367     491522     540674     102249          1          0 
    234481     234456     491522     540674     103326          1          0 
    233553     233527     491522     540674     102408          1          0 
    233837     233815     491522     540674     102689          1          0 
    233477     233451     491522     540674     102333          1          0 
    233729     233704     491522     540706     102163          1          1 
    233989     233966     491522     540708     102592          2          0 
    233465     233442     491522     540674     102310          1          0 
    233509     233486     491522     540674     102368          1          0 
    233561     233535     491522     540674     102418          1          0 
    233605     233583     491522     540674     102465          1          0 
    233425     233400     491522     540674     102281          1          0 
    233449     233427     491522     540674     102301          1          0 
    233361     233337     491522     540674     102217          1          0 
    234401     234376     491522     540770     102473          1          1 
    233861     233837     491522     540706     102325          1          1 
    233185     233163     491522     540674     102044          1          0 
    234029     234005     491522     540708     102633          2          0 
    233945     233921     491522     540706     102628          1          0 
    233757     233733     491522     540706     102430          1          0 
    234417     234393     491522     540674     103274          3          0 
    233577     233553     491522     540674     102436          1          0 
    233289     233266     491522     540674     102144          1          0 
    233345     233322     491522     540674     102198          1          0 
    233889     233869     491522     540706     102568          1          0 
    233365     233342     491522     540674     102225          1          0 
    233725     233703     491522     540706     102404          1          0 
    233297     233275     491522     540674     102153          1          0 
    233909     233886     491522     540738     102408          1          0 
    233309     233286     491522     540674     102151          1          0 
    233533     233509     491522     540674     102393          1          0 
    233825     233801     491522     540706     102505          1          0 
    234241     234214     491522     540740     102664          2          0 
    234797     234774     491522     540738     103068          1          0 
    233829     233806     491522     540738     102331          1          0 
    235013     234988     491522     540898     102420          1          1 
    233957     233936     491522     540738     102451          1          0 
    235261     235235     491522     540802     103371          1          0 
    235457     235434     491522     540802     102512          1          1 
    234225     234201     491522     540802     102367          1          0 
    234345     234325     491522     540738     102826          1          0 
    234977     234951     491522     540898     102554          1          0 
    234193     234168     491522     540770     102499          1          0 
    234917     234893     491522     540866     102699          1          0 
    234097     234321     491522     540770     102422          2          0 
    233749     233726     491522     540738     102236          1          0 
    236737     236710     491522     541186     102745          1          0 
    237185     237159     491522     541186     103163          1          0 
    236033     236012     491522     541090     102580          1          0 
    235349     235325     491522     540898     102941          1          0 
    235353     235328     491522     540994     102416          1          0 
    236097     236074     491522     540898     103701          3          0 
    236069     236047     491522     541026     103000          1          0 
    235097     235074     491522     540930     102536          1          0 
    236797     236772     491522     541028     103620          2          0 
    253729     237411     491523     541162     103170          6          0 
    233809     233786     491522     540738     102303          1          0 
    234317     234295     491522     540770     102652          1          0 
    234005     233979     491522     540674     102857          1          0 
    235277     235253     491522     540898     102858          1          0 
    233689     233666     491522     540706     102364          1          0 
    234909     234881     491522     540834     102407          1          2 
    234081     234334     491522     540770     102398          2          0 
    235125     235100     491522     540802     103031          1          2 
    234829     234806     491522     540772     103072          2          0 
    234969     234944     491522     540706     103633          1          0 
    234757     234734     491522     540834     102603          1          5 
    233697     233674     491522     540674     102553          1          0 
    233481     233456     491522     540674     102341          1          0 
    234205     234180     491522     540738     102709          1          0 
    234153     234129     491522     540706     102824          1          0 
    233673     233649     491522     540706     102348          1          0 
    233289     233265     491522     540674     102129          1          0 
    233689     233664     491522     540706     102365          1          0 
    233445     233422     491522     540674     102304          1          0 
    233521     233497     491522     540706     102199          1          0 
    233421     233399     491522     540674     102275          1          0 
    233485     233458     491522     540674     102341          1          0 
    233509     233485     491522     540674     102361          1          0 
    233345     233319     491522     540674     102199          1          0 
    233305     233282     491522     540674     102161          1          0 
    233397     233373     491522     540674     102254          1          0 
