
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1166164     435933     491778     611106     130649        216          2 
    234108     234180     491522     540770     102421          4          0 
    236608     236611     491522     540706     105295          1          0 
    234148     234150     491522     540770     102480          1          0 
    236508     236750     491522     540802     104666          2          0 
    235744     235744     491522     540802     103710          1          0 
    242592     242593     491522     540740     110752          2          2 
    237276     237276     491522     540770     105612          2          0 
    235456     235459     491522     540738     103974          1          0 
    238060     238302     491522     540834     105082          2          0 
    239488     239490     491522     540802     107355          1          1 
    235936     235940     491522     540898     103576          1          0 
    236556     236558     491522     540802     104571          1          0 
    234856     234856     491522     540706     103556          3          0 
    236424     236426     491522     540802     104583          1          0 
    233852     233851     491522     540706     102544          1          0 
    234640     234641     491522     540674     103524          1          0 
    233624     233625     491522     540674     102502          1          0 
    233704     233702     491522     540674     102582          1          0 
    233672     233675     491522     540674     102554          1          0 
    233796     233796     491522     540674     102678          1          0 
    233568     233569     491522     540674     102450          1          0 
    233852     233850     491522     540674     102727          1          0 
    233984     233985     491522     540674     102865          2          0 
    234412     234417     491522     540738     102765          0          1 
    235024     235026     491522     540740     103064          1          2 
    233736     233738     491522     540674     102619          1          0 
    233656     233657     491522     540674     102543          1          0 
    233720     233720     491522     540706     102419          1          0 
    234328     234330     491522     540706     103030          1          0 
    234136     234140     491522     540676     102953          2          0 
    233688     233691     491522     540674     102572          1          0 
    233556     233559     491522     540674     102435          1          0 
    233768     233767     491522     540674     102649          1          0 
    233724     233725     491522     540674     102607          1          0 
    233604     233605     491522     540674     102485          1          0 
    234588     234587     491522     540674     103466          1          0 
    233652     233653     491522     540674     102538          1          0 
    234004     234008     491522     540674     102881          1          0 
    233636     233636     491522     540674     102517          1          0 
    234016     234019     491522     540674     102900          0          0 
    233544     233544     491522     540674     102422          0          0 
    233692     233694     491522     540706     102395          0          0 
    233576     233579     491522     540674     102459          0          0 
    282864     235795     491523     540876     102623         10          3 
    234012     234014     491522     540706     102697          1          0 
    233780     233779     491522     540674     102654          1          0 
    237180     237182     491522     540706     105877          1          0 
    233608     233607     491522     540674     102489          1          0 
    233364     233365     491522     540674     102241          1          0 
    234104     234109     491522     540706     102811          1          0 
    233952     233954     491522     540674     102835          1          0 
    233464     233467     491522     540674     102342          1          0 
    233700     233699     491522     540674     102577          1          0 
    233920     233921     491522     540706     102617          1          0 
    233780     233779     491522     540706     102478          1          0 
    233916     233918     491522     540674     102797          1          0 
    233784     233784     491522     540706     102484          1          0 
    233780     233780     491522     540706     102289          1          1 
    233912     233913     491522     540706     102610          1          0 
    234568     234568     491522     540674     103451          1          0 
    233892     233895     491522     540674     102776          1          0 
    233808     233808     491522     540706     102504          1          0 
    234296     234296     491522     540706     103002          1          0 
    233464     233465     491522     540674     102345          1          0 
    235200     235205     491522     540738     103479          1          1 
    233720     233717     491522     540674     102576          1          0 
    234312     234314     491522     540738     102609          1          2 
    233656     233659     491522     540674     102534          1          0 
    234148     234148     491522     540738     102672          1          0 
    234332     234332     491522     540770     102486          1          0 
    233892     233893     491522     540738     102400          1          0 
    235572     235575     491522     540898     102954          1          2 
    233784     233785     491522     540706     102480          1          0 
    233716     233719     491522     540674     102596          1          0 
    234292     234295     491522     540706     102991          1          0 
    236360     236359     491522     540802     104520          1          0 
    234948     234947     491522     540866     102775          1          0 
    234180     234185     491522     540706     102666          1          2 
    233696     233699     491522     540674     102580          1          0 
    234560     234563     491522     540834     102575          1          0 
    233524     233526     491522     540674     102406          1          0 
    233672     233674     491522     540674     102553          1          0 
    233580     233579     491522     540674     102461          1          0 
    233996     233999     491522     540674     102881          1          0 
    233760     233761     491522     540706     102467          1          0 
    233568     233570     491522     540674     102451          1          0 
    234212     234215     491522     540674     103093          1          0 
    233548     233548     491522     540674     102423          1          0 
    233404     233401     491522     540674     102281          1          0 
    233620     233622     491522     540674     102500          1          0 
    233668     233665     491522     540674     102545          1          0 
    234160     234161     491522     540706     102606          1          2 
    233624     233624     491522     540674     102505          1          0 
    233856     233856     491522     540674     102735          1          0 
    233612     233612     491522     540674     102491          1          0 
    233784     233783     491522     540674     102666          1          0 
    233732     233736     491522     540674     102612          1          0 
    233728     233729     491522     540674     102610          1          0 
    233556     233555     491522     540674     102434          1          0 
    246624     234388     491523     540874     102602          7          0 
    233584     233585     491522     540674     102464          1          0 
    233588     233589     491522     540674     102466          1          0 
    233576     233580     491522     540674     102457          1          0 
    233596     233597     491522     540674     102477          1          0 
    233440     233439     491522     540674     102315          1          0 
    233692     233693     491522     540674     102573          1          0 
    233596     233595     491522     540674     102470          1          0 
    233532     233534     491522     540674     102414          1          0 
    233552     233552     491522     540674     102427          1          0 
    233600     233599     491522     540674     102476          1          0 
    233620     233623     491522     540674     102502          1          0 
    233536     233534     491522     540674     102414          1          0 
    233620     233621     491522     540674     102499          1          0 
    233616     233616     491522     540674     102497          1          0 
    233780     233783     491522     540674     102662          1          0 
    233652     233654     491522     540674     102530          1          0 
    233564     233565     491522     540674     102444          1          0 
    233552     233552     491522     540674     102431          1          0 
    233572     233571     491522     540674     102452          1          0 
    233624     233624     491522     540674     102502          1          0 
    233436     233437     491522     540674     102311          1          0 
    233584     233587     491522     540674     102465          1          0 
    233472     233475     491522     540674     102353          1          0 
    233812     233814     491522     540674     102692          1          0 
    233596     233599     491522     540674     102476          1          0 
    233452     233454     491522     540674     102331          1          0 
    233664     233665     491522     540674     102540          1          0 
    233612     233615     491522     540674     102498          1          0 
    233640     233642     491522     540674     102524          1          0 
    233672     233671     491522     540674     102549          1          0 
    233672     233672     491522     540674     102551          1          0 
    233748     233749     491522     540674     102629          1          0 
    233604     233603     491522     540674     102481          1          0 
    233648     233648     491522     540674     102527          1          0 
    233520     233521     491522     540674     102401          1          0 
    233600     233600     491522     540674     102479          1          0 
    233580     233579     491522     540674     102458          1          0 
    233664     233666     491522     540674     102548          1          0 
    233544     233548     491522     540674     102427          1          0 
    233460     233460     491522     540674     102342          1          0 
    233628     233631     491522     540674     102507          1          0 
    233616     233616     491522     540674     102497          1          0 
    233608     233613     491522     540674     102491          1          0 
    233624     233624     491522     540674     102502          1          0 
    233476     233477     491522     540674     102358          1          0 
    233672     233671     491522     540674     102549          1          0 
    233572     233571     491522     540674     102452          1          0 
    233752     233749     491522     540674     102629          1          0 
    233744     233746     491522     540674     102626          1          0 
