
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1127369     430191     491778     611074     128406        327          1 
    233375     233406     491522     540674     102221          5          0 
    233407     233378     491522     540674     102254          1          0 
    233679     233649     491522     540674     102525          1          0 
    233699     233670     491522     540674     102550          1          0 
    233511     233483     491522     540674     102358          1          0 
    233451     233421     491522     540674     102299          1          0 
    233467     233436     491522     540674     102313          1          0 
    233547     233514     491522     540674     102392          1          0 
    233527     233498     491522     540674     102381          1          0 
    233407     233375     491522     540674     102259          1          0 
    233519     233488     491522     540674     102367          1          0 
    233575     233542     491522     540674     102426          1          0 
    233587     233558     491522     540674     102439          1          0 
    233515     233483     491522     540674     102366          1          0 
    233439     233411     491522     540674     102291          1          0 
    233511     233477     491522     540674     102358          1          0 
    233555     233529     491522     540674     102407          1          0 
    233511     233483     491522     540674     102360          1          0 
    233595     233566     491522     540674     102443          1          0 
    233623     233592     491522     540674     102473          1          0 
    233499     233470     491522     540674     102350          1          0 
    233511     233483     491522     540674     102360          1          0 
    233507     233481     491522     540674     102363          1          0 
    233527     233497     491522     540674     102375          0          0 
    233475     233444     491522     540674     102320          0          0 
    233439     233408     491522     540674     102290          0          0 
    233495     233468     491522     540674     102348          0          0 
    233543     233513     491522     540674     102393          0          0 
    233555     233528     491522     540674     102409          0          0 
    233515     233485     491522     540674     102364          0          0 
    233499     233468     491522     540674     102348          0          0 
    233507     233476     491522     540674     102359          0          0 
    233547     233519     491522     540674     102399          0          0 
    233563     233533     491522     540674     102412          0          0 
    233703     233674     491522     540674     102552          0          0 
    233631     233599     491522     540674     102479          0          0 
    233595     233566     491522     540674     102445          0          0 
    272699     234339     491523     540874     102327         10          3 
    233487     233455     491522     540674     102334          1          0 
    233443     233413     491522     540674     102288          1          0 
    233503     233473     491522     540674     102352          1          0 
    233603     233574     491522     540674     102451          1          0 
    233443     233413     491522     540674     102287          1          0 
    233519     233490     491522     540674     102368          1          0 
    233583     233556     491522     540674     102432          1          0 
    233587     233559     491522     540674     102441          1          0 
    233515     233485     491522     540674     102359          1          0 
    233631     233602     491522     540674     102484          1          0 
    233687     233658     491522     540674     102534          1          0 
    233619     233585     491522     540674     102467          1          0 
    233635     233608     491522     540674     102487          1          0 
    233527     233499     491522     540674     102383          1          0 
    233439     233411     491522     540674     102289          1          0 
    233479     233450     491522     540674     102329          1          0 
    233535     233504     491522     540674     102383          1          0 
