
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1117714     430731     491778     611074     128878        348          4 
    233516     233549     491522     540674     102348          4          0 
    233652     233637     491522     540674     102506          1          0 
    233652     233638     491522     540674     102513          1          0 
    233440     233425     491522     540674     102304          1          0 
    233284     233269     491522     540674     102146          1          0 
    233388     233370     491522     540674     102248          1          0 
    233652     233638     491522     540674     102513          1          0 
    233484     233468     491522     540674     102351          1          0 
    233360     233346     491522     540674     102226          1          0 
    233420     233406     491522     540674     102287          1          0 
    233392     233376     491522     540674     102256          1          0 
    233388     233375     491522     540674     102252          1          0 
    233472     233459     491522     540674     102340          1          0 
    233352     233337     491522     540674     102217          1          0 
    233612     233600     491522     540674     102479          1          0 
    233268     233254     491522     540674     102137          1          0 
    233360     233346     491522     540674     102226          1          0 
    233452     233434     491522     540674     102313          1          0 
    233500     233484     491522     540674     102365          1          0 
    233328     233314     491522     540674     102193          1          0 
    233452     233436     491522     540674     102318          1          0 
    233452     233434     491522     540674     102313          1          0 
    233552     233537     491522     540674     102418          1          0 
    233264     233247     491522     540674     102125          0          0 
    233396     233382     491522     540674     102259          0          0 
    233668     233651     491522     540674     102535          0          0 
    233264     233250     491522     540674     102133          0          0 
    233508     233491     491522     540674     102370          0          0 
    233380     233366     491522     540674     102243          0          0 
    233412     233395     491522     540674     102276          0          0 
    233432     233419     491522     540674     102297          0          0 
    233428     233411     491522     540674     102287          0          0 
    233396     233380     491522     540674     102259          0          0 
    233460     233445     491522     540674     102323          0          0 
    233200     233185     491522     540674     102064          0          0 
    233216     233200     491522     540674     102078          0          0 
    233392     233377     491522     540674     102257          0          0 
    233160     233146     491522     540674     102024          0          0 
    233260     233248     491522     540674     102125          0          0 
    233476     233460     491522     540674     102341          0          0 
    233520     233507     491522     540674     102384          0          0 
    265720     234747     491523     540874     102515         10          3 
    233504     233488     491522     540674     102334          1          0 
    233188     233172     491522     540674     102037          1          0 
    233576     233565     491522     540674     102432          1          0 
    233312     233297     491522     540674     102181          1          0 
    233264     233252     491522     540674     102127          1          0 
    233400     233384     491522     540674     102266          1          0 
    233292     233279     491522     540674     102160          1          0 
    233372     233355     491522     540674     102234          1          0 
    233404     233389     491522     540674     102266          1          0 
    233228     233210     491522     540674     102086          1          0 
    233576     233561     491522     540674     102435          1          0 
    233276     233259     491522     540674     102138          1          0 
    233316     233305     491522     540674     102186          1          0 
    233452     233435     491522     540674     102313          1          0 
    233340     233329     491522     540674     102211          1          0 
    233392     233378     491522     540674     102257          1          0 
    233376     233363     491522     540674     102237          1          0 
    233460     233442     491522     540674     102320          1          0 
    233084     233072     491522     540674     101948          1          0 
    233404     233387     491522     540674     102264          1          0 
    233604     233587     491522     540674     102465          1          0 
    233444     233428     491522     540674     102311          1          0 
    233416     233404     491522     540674     102285          1          0 
    233392     233378     491522     540674     102257          1          0 
    233228     233215     491522     540674     102091          1          0 
    233464     233445     491522     540674     102323          1          0 
    233516     233501     491522     540674     102379          1          0 
    233396     233378     491522     540674     102257          1          0 
    233508     233493     491522     540674     102371          1          0 
    233684     233667     491522     540674     102549          1          0 
    233472     233459     491522     540674     102335          1          0 
    233224     233207     491522     540674     102086          1          0 
    233516     233502     491522     540674     102381          1          0 
    233444     233428     491522     540674     102311          1          0 
    233572     233557     491522     540674     102434          1          0 
    233392     233378     491522     540674     102257          1          0 
    233352     233341     491522     540674     102222          1          0 
    233332     233316     491522     540674     102193          1          0 
    233512     233501     491522     540674     102379          1          0 
    233224     233207     491522     540674     102086          1          0 
    233436     233424     491522     540674     102300          1          0 
    233396     233380     491522     540674     102258          1          0 
    233408     233393     491522     540674     102268          1          0 
    233424     233409     491522     540674     102286          1          0 
    233488     233475     491522     540674     102354          1          0 
    233396     233380     491522     540674     102258          1          0 
    233352     233335     491522     540674     102217          1          0 
    233424     233409     491522     540674     102286          1          0 
    233504     233493     491522     540674     102368          1          0 
    233396     233380     491522     540674     102258          1          0 
    233352     233335     491522     540674     102217          1          0 
    233372     233356     491522     540674     102236          1          0 
    233408     233394     491522     540674     102272          1          0 
    233396     233380     491522     540674     102258          1          0 
    233408     233392     491522     540674     102270          1          0 
    242012     234284     491523     540874     102489          5          0 
    233532     233515     491522     540674     102362          1          0 
    233400     233383     491522     540674     102259          1          0 
    233480     233463     491522     540674     102341          1          0 
    233676     233662     491522     540674     102539          1          0 
    233404     233389     491522     540674     102267          1          0 
    233636     233622     491522     540674     102498          1          0 
    233572     233556     491522     540674     102437          1          0 
    233300     233286     491522     540674     102161          1          0 
    233444     233426     491522     540674     102304          1          0 
    234556     234539     491522     540674     103419          1          0 
    234208     234193     491522     540674     103074          1          0 
    233464     233449     491522     540674     102325          1          0 
    234176     234160     491522     540674     103038          1          0 
    233568     233553     491522     540674     102434          1          0 
    233940     233923     491522     540674     102801          1          0 
    233892     233880     491522     540674     102756          1          0 
    233484     233467     491522     540674     102346          1          0 
    233212     233198     491522     540674     102070          1          0 
    234296     234280     491522     540706     102983          1          0 
    234560     234544     491522     540770     102711          1          1 
    237328     237309     491522     540802     105475          1          0 
    234672     234658     491522     540738     102979          1          1 
    235800     235789     491522     540802     103958          2          0 
    235496     235483     491522     540802     103625          2          0 
    238508     238494     491522     541090     105063          2          0 
    234804     235174     491522     540834     102765          2          0 
    234760     234742     491522     540834     102732          1          0 
    236780     236767     491522     540898     104378          1          0 
    239156     239140     491522     540930     106608          2          0 
    234220     234208     491522     540706     102888          1          0 
    237332     237317     491522     540898     102909          1          2 
    235500     235483     491522     540802     103628          1          0 
    237632     237616     491522     540804     105473          4          1 
    235060     235047     491522     540802     103226          1          0 
    237500     237485     491522     540900     104597          2          2 
    236092     236079     491522     540866     103582          2          0 
    237512     237789     491522     540962     104772          2          0 
    236112     236097     491522     540898     103504          1          0 
    234248     234233     491522     540738     102748          1          0 
    234400     234385     491522     540802     102549          1          0 
    233768     233749     491522     540674     102633          1          0 
    235504     235487     491522     540706     104188          1          0 
    237584     237570     491522     540738     105864          1          2 
    235520     235503     491522     540674     104380          1          0 
