
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1106296     420984     491779     611271     130995        273          2 
    233551     233521     491522     540674     102401          4          0 
    233407     233375     491522     540674     102257          1          0 
    233415     233386     491522     540674     102260          1          0 
    233443     233411     491522     540674     102290          1          0 
    233539     233509     491522     540674     102383          1          0 
    233519     233486     491522     540674     102369          1          0 
    233275     233246     491522     540674     102124          1          0 
    233447     233417     491522     540674     102298          1          0 
    233475     233449     491522     540674     102324          1          0 
    233291     233259     491522     540674     102142          1          0 
    233467     233439     491522     540674     102315          1          0 
    233623     233594     491522     540706     102293          1          0 
    234855     234825     491522     540706     103296          1          0 
    234843     234809     491522     540706     103512          1          0 
    233583     233554     491522     540674     102432          1          0 
    233339     233308     491522     540674     102185          1          0 
    233455     233427     491522     540674     102304          1          0 
    233463     233431     491522     540674     102310          1          0 
    234027     234000     491522     540674     102881          1          0 
    234167     234137     491522     540770     102282          1          1 
    233419     233385     491522     540674     102263          1          0 
    233339     233312     491522     540674     102189          1          0 
    234883     234855     491522     540802     103056          1          0 
    234747     234718     491522     540706     103423          0          0 
    237447     237414     491522     540866     104912          0          0 
    237231     237564     491522     540962     104414          3          0 
    234767     234734     491522     540834     102722          0          0 
    237347     237318     491522     541122     103495          0          0 
    238807     238777     491522     541218     104387          1          1 
    237595     237563     491522     541154     103184          0          4 
    240751     241212     491522     541444     105314          5          0 
    239751     239725     491522     541154     104732          1          4 
    238543     238539     491522     540834     106488          3          0 
    236543     236540     491522     540994     103602          1          0 
    234691     234689     491522     540802     102833          1          0 
    234619     234612     491522     540738     103103          2          0 
    233803     233798     491522     540674     102651          1          0 
    234843     234839     491522     540706     103513          1          0 
    233415     233411     491522     540674     102262          1          0 
    234023     234020     491522     540674     102876          1          0 
    233591     233588     491522     540706     102261          1          0 
    233391     233383     491522     540674     102240          1          0 
    234131     234131     491522     540674     102978          2          0 
    236095     236090     491522     540738     104278          1          2 
    236203     236199     491522     540770     104272          1          1 
    235379     235374     491522     540674     104225          1          0 
    236447     236445     491522     540674     105299          1          0 
    233807     233804     491522     540674     102652          1          0 
    234275     234273     491522     540674     103124          1          0 
    235743     235737     491522     540674     104588          1          0 
    235139     235133     491522     540738     103635          1          0 
    233443     233440     491522     540674     102294          1          0 
    233363     233358     491522     540674     102210          1          0 
    233447     233448     491522     540674     102298          1          0 
    252527     236781     491523     540874     102619         10          0 
    233643     233612     491522     540674     102491          1          0 
    233499     233471     491522     540674     102356          1          0 
    233447     233418     491522     540674     102294          1          0 
    235255     235222     491522     540706     103925          1          0 
    234091     234062     491522     540738     102585          1          0 
    233827     233797     491522     540706     102493          1          0 
    233635     233608     491522     540706     102308          1          0 
    234131     234101     491522     540738     102431          1          0 
    234483     234454     491522     540738     102962          1          0 
    234267     234237     491522     540706     102907          1          0 
    233707     233680     491522     540706     102379          1          0 
    233939     233911     491522     540738     102230          1          1 
    234575     234547     491522     540738     103072          2          0 
    233879     233848     491522     540738     102360          1          0 
    234359     234332     491522     540834     102348          1          0 
    234075     234047     491522     540770     102373          1          0 
    233743     233712     491522     540706     102414          1          0 
    233811     233780     491522     540738     102303          1          0 
    234895     234867     491522     540930     102308          1          0 
    234103     234070     491522     540738     102399          1          0 
    234447     234415     491522     540738     102940          1          0 
    233811     233781     491522     540706     102478          1          0 
    234863     234831     491522     540770     103158          1          0 
    235519     235491     491522     540706     104174          2          0 
    233851     233822     491522     540770     102160          1          0 
    233507     233479     491522     540674     102345          1          0 
    233279     233248     491522     540674     102128          1          0 
    233783     233752     491522     540738     102279          1          0 
    233775     233746     491522     540706     102447          1          0 
    238267     238236     491522     540674     107116          1          0 
    233599     233570     491522     540706     102261          1          0 
    233663     233635     491522     540738     102159          1          0 
    233495     233467     491522     540674     102343          1          0 
    234587     234556     491522     540674     103433          1          0 
    233515     233489     491522     540674     102364          1          0 
    233603     233573     491522     540674     102452          1          0 
    233259     233228     491522     540674     102104          1          0 
    233311     233282     491522     540674     102163          1          0 
    233627     233597     491522     540706     102298          1          0 
    233899     233871     491522     540674     102752          1          0 
    233479     233449     491522     540674     102303          1          0 
    234111     234081     491522     540674     102958          1          0 
    234971     234942     491522     540674     103822          1          0 
    234671     234638     491522     540674     103520          1          0 
    233443     233416     491522     540674     102292          1          0 
    233539     233510     491522     540674     102394          1          0 
    233539     233510     491522     540674     102391          1          0 
    234883     234854     491522     540674     103734          1          0 
    233451     233423     491522     540674     102301          1          0 
    233731     233702     491522     540706     102397          1          0 
    233379     233348     491522     540674     102228          1          0 
    233599     233572     491522     540674     102450          1          0 
    234275     234243     491522     540738     102765          2          0 
    233983     233950     491522     540706     102656          1          0 
    234923     234891     491522     540706     103298          1          2 
    265887     234971     491523     540874     102675          6          1 
    233347     233318     491522     540674     102195          1          0 
    234575     234544     491522     540706     103247          1          0 
    233991     233963     491522     540738     102484          1          0 
    236371     236341     491522     540770     104689          1          0 
    233395     233367     491522     540674     102242          1          0 
    234983     234951     491522     540674     103836          1          0 
    234779     234748     491522     540706     103447          1          0 
    233755     233723     491522     540674     102601          1          0 
    233307     233279     491522     540674     102156          1          0 
    233727     233699     491522     540706     102396          1          0 
    233583     233553     491522     540674     102430          1          0 
    233947     233916     491522     540770     102258          1          0 
    233523     233495     491522     540674     102373          1          0 
    233779     233750     491522     540738     102272          1          0 
    233599     233566     491522     540674     102453          1          0 
    234499     234470     491522     540834     102444          1          0 
    233903     233877     491522     540706     102577          1          0 
    233871     233839     491522     540738     102364          1          0 
    233835     233805     491522     540674     102670          2          0 
