
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1169496     441412     491778     611101     133629        342          4 
    235101     235126     491522     540738     103347          4          0 
    234165     234139     491522     540770     102450          0          0 
    234549     234527     491522     540802     102645          0          0 
    234769     234742     491522     540834     102550          0          0 
    234537     234514     491522     540770     102862          0          0 
    234337     234312     491522     540802     102473          1          0 
    235001     234977     491522     540898     102606          0          0 
    237029     237006     491522     541250     102654          0          0 
    239677     239652     491522     541060     106064          2          0 
    234841     234817     491522     540836     102738          2          0 
    233913     233888     491522     540738     102410          0          0 
    268873     235550     491523     540906     103140         14          3 
    234797     234772     491522     540738     103295          2          0 
    233957     233934     491522     540706     102629          2          0 
    233589     233562     491522     540706     102256          2          0 
    234665     234644     491522     540770     102981          2          0 
    234513     234489     491522     540738     103013          3          0 
    233649     233624     491522     540674     102504          2          0 
    233693     233665     491522     540706     102366          2          0 
    233561     233680     491522     540738     102232          2          0 
    233617     233596     491522     540674     102478          2          0 
    233949     233924     491522     540738     102441          2          0 
    234705     234679     491522     540834     102672          2          0 
    234493     234470     491522     540802     102627          2          0 
    233837     233812     491522     540738     102339          2          0 
    234509     234484     491522     540738     103007          2          0 
    234133     234107     491522     540802     102267          2          0 
    233585     233560     491522     540674     102440          2          0 
    234269     234245     491522     540802     102408          2          0 
    234701     234675     491522     540866     102482          2          0 
    235413     235387     491522     540994     102470          2          0 
    233873     233845     491522     540674     102722          2          0 
    234581     234558     491522     540834     102359          2          0 
    235341     235315     491522     540962     102589          2          0 
    234385     234364     491522     540802     102537          2          0 
    234105     234079     491522     540770     102455          2          0 
    234009     233986     491522     540738     102510          2          0 
    233649     233624     491522     540738     102142          2          0 
    233773     233750     491522     540706     102453          2          0 
    233873     233851     491522     540706     102545          1          0 
    234677     234653     491522     540738     103164          1          0 
    234685     234664     491522     540834     102640          1          0 
    234193     234168     491522     540770     102518          1          0 
    233561     233538     491522     540674     102412          1          0 
    235393     235367     491522     540930     102504          1          2 
    234297     234271     491522     540706     102933          1          0 
    233589     233566     491522     540706     102268          1          0 
    233881     233857     491522     540738     102377          1          0 
    233353     233330     491522     540674     102212          1          0 
    233429     233406     491522     540674     102284          1          0 
    236645     236620     491522     540738     105141          1          0 
    234773     234748     491522     540866     102555          1          0 
    235609     235583     491522     540898     102822          1          1 
    233693     233667     491522     540738     102186          1          0 
    233785     233939     491522     540738     102462          1          0 
    233825     233797     491522     540738     102316          1          0 
    233749     233726     491522     540738     102241          1          0 
    233593     233570     491522     540706     102270          1          0 
    233497     233469     491522     540674     102346          1          0 
    233413     233388     491522     540674     102266          1          0 
    233505     233482     491522     540674     102360          1          0 
    233309     233287     491522     540674     102165          1          0 
    233277     233253     491522     540674     102136          1          0 
    233677     233654     491522     540674     102529          1          0 
    233213     233188     491522     540674     102068          1          0 
    233629     233609     491522     540674     102489          1          0 
    264121     234142     491523     540874     102297          4          3 
    233713     233767     491522     540706     102390          5          0 
    233605     233612     491522     540706     102287          1          0 
    233365     233367     491522     540674     102219          1          0 
    233821     233824     491522     540738     102318          1          0 
    233669     233678     491522     540706     102346          1          0 
    233365     233369     491522     540674     102220          1          0 
    233845     233850     491522     540738     102349          1          0 
    233445     233451     491522     540674     102303          1          0 
    233545     233548     491522     540706     102220          1          0 
    233741     233749     491522     540738     102202          1          0 
    234049     234053     491522     540770     102319          1          0 
    233877     233883     491522     540738     102374          1          0 
    233337     233341     491522     540674     102188          1          0 
    234021     234192     491522     540770     102366          1          0 
    233241     233245     491522     540674     102101          1          0 
    233561     233569     491522     540674     102417          1          0 
    233397     233400     491522     540674     102252          1          0 
