
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1111273     428709     491778     611108     138684        244          3 
    300441     236272     491523     541002     103178          8          3 
    233521     233498     491522     540674     102362          1          0 
    233569     233544     491522     540674     102427          1          0 
    233665     233644     491522     540674     102519          1          0 
    234165     234372     491522     540674     103019          3          0 
    233901     233878     491522     540738     102383          1          0 
    235717     235692     491522     540898     103333          2          0 
    234465     234442     491522     540802     102575          1          0 
    235025     235002     491522     540866     102800          1          0 
    238445     238423     491522     541154     103515          1          4 
    238337     238311     491522     541058     104408          2          1 
    238441     238419     491522     541250     104050          1          0 
    237141     237119     491522     541122     103244          1          1 
    239521     239496     491522     541378     104529          1          0 
    239189     239166     491522     541092     105627          3          0 
    236225     236204     491522     541026     103079          1          0 
    237425     237596     491522     541250     103110          2          0 
    239853     239830     491522     541090     105920          3          3 
    239481     239459     491522     540966     106561          3          0 
    236965     236941     491522     541218     102773          1          0 
    235409     235383     491522     540898     102986          1          0 
    236381     236357     491522     541122     102702          1          0 
    236985     237346     491522     540962     104034          3          1 
    236669     236647     491522     540932     104026          2          0 
    238001     238180     491522     540994     104606          2          0 
    233913     233889     491522     540674     102768          2          0 
    234545     234521     491522     540834     102487          1          0 
    233761     233737     491522     540706     102436          1          0 
    236145     236266     491522     540770     104458          1          0 
    234577     234800     491522     540770     102701          2          0 
    233933     233910     491522     540706     102604          1          0 
    233993     233972     491522     540738     102490          1          0 
    235689     235668     491522     540770     104001          1          0 
    234025     234005     491522     540738     102508          1          0 
    234121     234098     491522     540674     102981          1          0 
    244385     244364     491522     540738     112878          1          0 
    235133     235109     491522     540738     103630          1          0 
    234517     234494     491522     540706     103196          1          0 
    233905     233879     491522     540738     102406          1          0 
    233441     233416     491522     540674     102302          0          0 
    233845     233820     491522     540676     102632          1          0 
    233421     233396     491522     540674     102271          0          0 
    233821     233797     491522     540706     102501          0          0 
    234125     234099     491522     540706     102793          0          0 
    236309     236284     491522     540866     103907          1          1 
    235353     235328     491522     540772     103593          1          0 
    234157     234135     491522     540676     102944          1          0 
    233893     233869     491522     540674     102749          0          0 
    235677     235651     491522     540674     104531          0          0 
    236117     236093     491522     540706     104567          0          2 
    233733     233709     491522     540674     102588          0          0 
    233757     233729     491522     540674     102613          0          0 
    233733     233712     491522     540674     102593          0          0 
    235277     235252     491522     540706     103727          0          0 
    234189     234164     491522     540706     102864          0          0 
    254445     235607     491523     540970     102682          5          1 
    234305     234279     491522     540674     103156          1          0 
    233781     233755     491522     540674     102630          1          0 
    234349     234329     491522     540738     102850          1          0 
    233957     233936     491522     540738     102453          1          0 
    234437     234413     491522     540772     102677          2          0 
    234093     234065     491522     540770     102413          1          0 
    236261     236237     491522     540802     104392          1          0 
    235101     235073     491522     540866     102672          1          1 
    235057     235034     491522     540866     102580          1          2 
    234145     234123     491522     540770     102446          1          0 
    233957     233932     491522     540706     102623          1          0 
    235377     235353     491522     540738     103873          1          0 
    239249     239224     491522     540838     106773          3          1 
    234005     233985     491522     540738     102491          1          0 
    233805     233785     491522     540706     102468          1          0 
    233745     233721     491522     540674     102566          1          0 
    233965     233940     491522     540674     102817          1          0 
    233577     233549     491522     540674     102430          1          0 
    234157     234132     491522     540674     103009          1          0 
    233801     233776     491522     540706     102475          1          0 
    233325     233298     491522     540674     102177          1          0 
    235189     235166     491522     540706     103864          1          0 
    233901     233878     491522     540738     102370          1          0 
    234469     234446     491522     540770     102789          1          0 
    233741     233716     491522     540674     102598          1          0 
    234269     234245     491522     540706     102943          1          0 
    233717     233692     491522     540706     102394          1          0 
    233593     233568     491522     540674     102449          1          0 
    233621     233596     491522     540674     102477          1          0 
    233453     233427     491522     540674     102308          1          0 
    233753     233729     491522     540674     102606          1          0 
    233701     233677     491522     540674     102555          1          0 
    233669     233643     491522     540674     102521          1          0 
    233705     233681     491522     540674     102558          1          0 
    233617     233593     491522     540674     102468          1          0 
    233513     233487     491522     540674     102370          1          0 
    233613     233590     491522     540674     102473          1          0 
    233321     233299     491522     540674     102183          1          0 
    233717     233694     491522     540674     102572          1          0 
    233697     233675     491522     540674     102557          1          0 
    233709     233687     491522     540674     102564          1          0 
    233709     233681     491522     540674     102558          1          0 
    233613     233588     491522     540674     102464          1          0 
    233801     233777     491522     540674     102663          1          0 
    233685     233662     491522     540674     102538          1          0 
    233509     233483     491522     540674     102361          1          0 
    233713     233692     491522     540674     102576          1          0 
    233821     233794     491522     540674     102669          1          0 
    233581     233557     491522     540674     102435          1          0 
    233781     233756     491522     540674     102636          1          0 
    233577     233552     491522     540674     102427          1          0 
    233489     233464     491522     540674     102347          1          0 
    233605     233584     491522     540674     102465          1          0 
    233645     233621     491522     540674     102503          1          0 
    233613     233588     491522     540674     102464          1          0 
    255401     234782     491523     540938     102577          7          0 
    233561     233537     491522     540674     102407          1          0 
    233509     233485     491522     540674     102363          1          0 
    233557     233536     491522     540674     102412          1          0 
    233709     233687     491522     540674     102568          1          0 
    233545     233520     491522     540674     102394          1          0 
    233597     233572     491522     540674     102457          1          0 
    233709     233686     491522     540674     102563          1          0 
    233709     233682     491522     540674     102561          1          0 
    233689     233668     491522     540674     102549          1          0 
    233789     233763     491522     540674     102643          1          0 
    233713     233687     491522     540674     102564          1          0 
    233609     233587     491522     540674     102471          1          0 
    233785     233761     491522     540674     102639          1          0 
    233789     233763     491522     540674     102643          1          0 
    233593     233571     491522     540674     102447          1          0 
    233713     233690     491522     540674     102570          1          0 
    233717     233696     491522     540674     102573          1          0 
    233597     233572     491522     540674     102457          1          0 
    233717     233692     491522     540674     102573          1          0 
    233697     233672     491522     540674     102551          1          0 
    233577     233556     491522     540674     102429          1          0 
    233593     233566     491522     540674     102444          1          0 
    233641     233620     491522     540674     102498          1          0 
    233673     233648     491522     540674     102529          1          0 
    233777     233754     491522     540674     102635          1          0 
    233645     233617     491522     540674     102496          1          0 
    233665     233642     491522     540674     102516          1          0 
    233709     233687     491522     540674     102568          1          0 
    233777     233754     491522     540674     102635          1          0 
    233789     233763     491522     540674     102643          1          0 
    233713     233692     491522     540674     102573          1          0 
    233753     233728     491522     540674     102611          1          0 
    233581     233557     491522     540674     102434          1          0 
    233509     233484     491522     540674     102365          1          0 
    233533     233511     491522     540674     102389          1          0 
    233645     233620     491522     540674     102502          1          0 
    233513     233491     491522     540674     102369          1          0 
