
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1158596     437211     491778     611108     132234        257          3 
    234678     234701     491522     540770     102963          5          0 
    235046     235072     491522     540866     102835          3          0 
    236062     236090     491522     540866     103852          3          0 
    236670     236705     491522     540804     104743          4          0 
    235058     235093     491522     540802     103198          3          0 
    235210     235235     491522     540930     102637          3          0 
    238210     238241     491522     540804     106270          5          0 
    237998     238026     491522     540932     105323          4          0 
    237742     237767     491522     540868     105457          6          0 
    241070     241102     491522     540898     108356          3          1 
    235970     237277     491522     540898     103627          4          0 
    236974     237000     491522     540834     104959          3          0 
    234058     234084     491522     540738     102558          3          0 
    234394     234420     491522     540834     102369          3          0 
    234302     234336     491522     540738     102808          4          0 
    269422     234700     491523     540874     102809          8          3 
    233790     233823     491522     540674     102653          3          0 
    233602     233626     491522     540674     102458          3          0 
    233290     233314     491522     540674     102147          3          0 
    233450     233485     491522     540674     102310          3          0 
    233550     233571     491522     540674     102409          3          0 
    233358     233382     491522     540674     102219          3          0 
    233474     233498     491522     540674     102331          3          0 
    233382     233406     491522     540674     102245          2          0 
    233302     233324     491522     540674     102161          2          0 
    233326     233359     491522     540674     102181          2          0 
    233634     233666     491522     540674     102492          2          0 
    233346     233368     491522     540674     102205          2          0 
    233374     233400     491522     540674     102234          2          0 
    233362     233388     491522     540706     102034          2          0 
    233270     233291     491522     540674     102127          2          0 
    233282     233315     491522     540674     102142          2          0 
    233466     233490     491522     540674     102323          2          0 
    233562     233584     491522     540674     102421          2          0 
    233870     233903     491522     540674     102729          2          0 
    233550     233573     491522     540706     102231          2          0 
    233634     233660     491522     540706     102317          2          0 
    234494     234724     491522     540834     102460          3          0 
    233854     233877     491522     540738     102353          2          0 
    234458     234489     491522     540738     102957          2          0 
    234010     234035     491522     540706     102694          1          0 
    233346     233369     491522     540674     102200          1          0 
    233522     233544     491522     540706     102198          1          0 
    233582     233608     491522     540706     102263          1          0 
    233562     233585     491522     540676     102344          2          0 
    233238     233263     491522     540674     102092          1          0 
    233482     233505     491522     540674     102341          1          0 
    234238     234268     491522     540674     103092          2          0 
    233782     233954     491522     540770     102282          1          0 
    235274     235297     491522     540994     102331          1          0 
    233630     233656     491522     540674     102496          1          0 
    235142     235168     491522     540898     102769          1          0 
    234414     234441     491522     540834     102369          1          0 
    234346     234367     491522     540770     102645          1          0 
    235650     235672     491522     540900     103215          2          0 
    236370     236396     491522     541122     102725          1          0 
    235790     235821     491522     540962     103070          2          0 
    234866     234888     491522     540834     102839          1          0 
    235458     235479     491522     540930     102881          1          0 
    238390     238411     491522     541346     103134          1          3 
    240630     241232     491522     541698     103691          2          6 
    242062     242087     491522     541890     104123          1          1 
    234238     234260     491522     540802     102385          1          0 
    234710     234733     491522     540866     102473          1          0 
    234270     234293     491522     540802     102402          1          0 
    233690     233725     491522     540706     102369          1          0 
    233334     233362     491522     540674     102197          1          0 
    233542     233575     491522     540674     102404          1          0 
    233570     233593     491522     540674     102426          1          0 
    233334     233358     491522     540674     102195          1          0 
    255738     235652     491523     540970     102874          7          0 
    233950     233971     491522     540706     102625          3          0 
    233674     233700     491522     540674     102534          3          0 
    233798     233830     491522     540738     102307          3          0 
    233270     233293     491522     540674     102129          3          0 
    233418     233440     491522     540674     102259          3          0 
    233546     233570     491522     540674     102402          3          0 
    236010     236031     491522     540708     104618          4          0 
    234010     234034     491522     540770     102334          3          0 
    233462     233492     491522     540674     102315          3          0 
    234670     234696     491522     540706     103121          3          2 
    234426     234690     491522     540770     102756          4          0 
    233806     233834     491522     540674     102664          3          0 
    235310     235343     491522     540802     102983          3          2 
    238018     238041     491522     541156     104097          4          0 
    238074     238104     491522     541090     104334          3          2 
    237874     237907     491522     541122     103843          3          1 
    238570     238604     491522     541218     104377          3          0 
    240534     240566     491522     541252     105807          5          1 
    238390     238565     491522     540968     105615          6          0 
    239082     239347     491522     541346     103954          6          1 
    238566     238592     491522     541128     104525          7          1 
    236258     236284     491522     540804     104327          6          0 
    235754     235782     491522     540836     103623          4          0 
    239450     239724     491522     541026     106067          5          2 
    235022     235045     491522     540770     103308          4          0 
    235586     235621     491522     540836     103313          5          1 
    235882     235910     491522     540962     102670          3          2 
    237050     237081     491522     541026     103926          3          0 
    237114     237620     491522     541154     103008          4          1 
    236990     237020     491522     540962     104220          3          0 
    236802     236825     491522     540834     104621          5          0 
    234410     234433     491522     540770     102703          3          0 
    234398     234431     491522     540802     102534          3          0 
    235006     235029     491522     540806     102992          5          0 
    236286     236310     491522     540866     103781          3          2 
    237326     237552     491522     540834     105113          6          1 
    234638     234662     491522     540770     102953          4          0 
    235214     235254     491522     540740     103361          4          1 
    236562     236596     491522     540770     104323          3          2 
    235274     235300     491522     540866     103097          3          0 
    234694     234718     491522     540770     102730          3          0 
    235238     235264     491522     540772     103125          4          1 
    233394     233417     491522     540674     102250          3          0 
    234638     234662     491522     540738     103132          3          0 
    233658     233679     491522     540706     102332          3          0 
    233582     233603     491522     540706     102255          3          0 
    233994     234029     491522     540706     102673          3          0 
    234186     234209     491522     540674     103041          4          0 
    233790     233822     491522     540706     102469          3          0 
    233534     233564     491522     540674     102391          3          0 
    233414     233439     491522     540674     102269          3          0 
    233846     233870     491522     540674     102702          3          0 
    233554     233586     491522     540706     102216          3          0 
    234454     234475     491522     540706     103130          3          0 
    233614     233638     491522     540706     102296          3          0 
    273450     235249     491523     540874     102720          8          0 
    233606     233586     491522     540674     102465          2          0 
    233710     233686     491522     540706     102384          2          0 
    233442     233419     491522     540674     102303          2          0 
    233914     233897     491522     540738     102231          2          1 
    235830     235805     491522     540770     104150          2          0 
    233790     233769     491522     540706     102279          2          0 
    233930     233908     491522     540770     102247          2          0 
    233482     233457     491522     540674     102332          2          0 
    233906     233887     491522     540770     102238          2          0 
    233382     233360     491522     540706     102059          2          0 
    233678     233656     491522     540738     102158          2          0 
    234082     234064     491522     540770     102392          2          0 
    234446     234425     491522     540834     102399          2          0 
    234478     234455     491522     540834     102414          2          0 
    235218     235199     491522     540962     102428          2          0 
    233778     233757     491522     540738     102282          2          0 
    234982     234964     491522     540898     102582          2          0 
    235474     235455     491522     540898     103073          2          0 
    234718     234701     491522     540834     102673          2          0 
    233590     233569     491522     540706     102271          2          0 
    233974     233954     491522     540770     102299          2          0 
    233974     233950     491522     540738     102472          2          0 
