
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1135960     432687     491778     611167     130445        331          2 
    233943     233976     491522     540674     102787          4          0 
    233879     233846     491522     540706     102549          0          0 
    234939     234911     491522     540834     102640          0          1 
    233855     233823     491522     540674     102707          0          0 
    233895     233866     491522     540706     102572          0          0 
    235999     235969     491522     540738     104491          0          0 
    234595     234563     491522     540834     102550          0          0 
    235587     235561     491522     540930     102771          0          0 
    236879     236848     491522     540898     103969          0          2 
    234143     234113     491522     540706     102815          0          0 
    234183     234153     491522     540738     102660          0          0 
    234271     234239     491522     540706     102937          0          0 
    234203     234175     491522     540738     102692          0          0 
    233719     233690     491522     540674     102572          0          0 
    233919     233890     491522     540674     102769          0          0 
    233679     233651     491522     540674     102529          0          0 
    234551     234520     491522     540706     103217          0          0 
    233835     233803     491522     540674     102683          0          0 
    233807     233776     491522     540674     102654          0          0 
    233675     233643     491522     540674     102518          0          0 
    233979     233950     491522     540706     102644          0          0 
    234239     234213     491522     540738     102736          0          0 
    233707     233676     491522     540674     102557          0          0 
    233839     233812     491522     540706     102508          0          0 
    234979     234948     491522     540866     102526          0          0 
    233667     233637     491522     540674     102518          0          0 
    233623     233590     491522     540674     102469          0          0 
    233663     233636     491522     540674     102511          0          0 
    233639     233609     491522     540674     102487          0          0 
    233727     233698     491522     540674     102577          0          0 
    233567     233536     491522     540674     102414          0          0 
    233683     233654     491522     540674     102533          0          0 
    233639     233609     491522     540674     102487          0          0 
    233663     233636     491522     540674     102510          0          0 
    233695     233663     491522     540674     102541          0          0 
    233759     233730     491522     540674     102611          0          0 
    233767     233737     491522     540674     102619          0          0 
    233731     233701     491522     540674     102582          0          0 
    233627     233599     491522     540674     102479          0          0 
    233667     233638     491522     540674     102513          0          0 
    233719     233689     491522     540706     102391          0          0 
    233563     233530     491522     540674     102411          0          0 
    233583     233554     491522     540674     102439          0          0 
    233631     233597     491522     540674     102480          0          0 
    233983     233954     491522     540674     102828          0          0 
    233859     233829     491522     540674     102707          0          0 
    272635     234534     491523     540874     102678          6          3 
    233695     233665     491522     540674     102544          1          0 
    233919     233891     491522     540674     102769          1          0 
    233931     233900     491522     540674     102781          1          0 
    233919     233891     491522     540674     102767          1          0 
    233795     233761     491522     540674     102642          1          0 
    233695     233668     491522     540674     102544          1          0 
    233739     233705     491522     540674     102585          1          0 
    233671     233643     491522     540674     102521          1          0 
    233715     233683     491522     540674     102563          1          0 
    233635     233606     491522     540674     102483          1          0 
    233811     233779     491522     540674     102659          1          0 
    233559     233529     491522     540674     102401          1          0 
    233519     233489     491522     540674     102365          1          0 
    233735     233703     491522     540674     102578          1          0 
    233747     233714     491522     540674     102598          1          0 
    233763     233733     491522     540674     102608          1          0 
    233519     233489     491522     540674     102365          1          0 
    233667     233640     491522     540674     102515          1          0 
    233863     233832     491522     540674     102714          1          0 
    233659     233628     491522     540674     102504          1          0 
    233399     233366     491522     540674     102242          1          0 
    233819     233787     491522     540674     102667          1          0 
    233931     233900     491522     540674     102781          1          0 
    233631     233604     491522     540674     102487          1          0 
    233799     233771     491522     540674     102652          1          0 
    233959     233928     491522     540674     102810          1          0 
    233823     233794     491522     540674     102674          1          0 
    233767     233738     491522     540674     102615          1          0 
    233827     233798     491522     540674     102680          1          0 
    233771     233740     491522     540674     102620          1          0 
    233691     233658     491522     540674     102535          1          0 
    233755     233727     491522     540674     102611          1          0 
    233843     233814     491522     540674     102693          1          0 
    233683     233656     491522     540674     102533          1          0 
    233671     233640     491522     540674     102523          1          0 
    233615     233587     491522     540674     102467          1          0 
    233819     233786     491522     540674     102664          1          0 
    233727     233700     491522     540674     102578          1          0 
    233827     233794     491522     540674     102674          1          0 
    233671     233645     491522     540674     102522          1          0 
    233803     233771     491522     540674     102652          1          0 
    233727     233700     491522     540674     102578          1          0 
    233827     233794     491522     540674     102674          1          0 
    233879     233851     491522     540674     102731          1          0 
    233891     233858     491522     540674     102740          1          0 
    233743     233716     491522     540674     102592          1          0 
    233683     233651     491522     540674     102530          1          0 
    233659     233628     491522     540674     102504          1          0 
    233887     233858     491522     540674     102740          1          0 
    233675     233649     491522     540674     102526          1          0 
    233863     233829     491522     540674     102709          1          0 
    233879     233851     491522     540674     102731          1          0 
    233399     233366     491522     540674     102242          1          0 
    233487     233457     491522     540674     102340          1          0 
    243259     234540     491523     540874     102741          7          1 
    233875     233847     491522     540674     102725          1          0 
