
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1110975     420532     491778     611076     131196        299          4 
    233579     233575     491522     540674     102456          5          0 
    233651     233644     491522     540674     102525          1          0 
    233723     233717     491522     540674     102596          1          0 
    233775     233770     491522     540674     102648          1          0 
    233699     233691     491522     540674     102572          1          0 
    233799     233792     491522     540674     102670          1          0 
    233671     233666     491522     540674     102542          1          0 
    233767     233761     491522     540674     102644          1          0 
    233719     233716     491522     540674     102593          1          0 
    233667     233662     491522     540674     102546          1          0 
    233923     233920     491522     540674     102800          1          0 
    233767     233761     491522     540674     102644          1          0 
    233711     233707     491522     540674     102584          1          0 
    233667     233662     491522     540674     102546          1          0 
    233779     233774     491522     540674     102651          1          0 
    233847     233842     491522     540674     102721          1          0 
    233939     233935     491522     540674     102817          1          0 
    233615     233610     491522     540674     102492          1          0 
    233843     233836     491522     540674     102711          1          0 
    233675     233666     491522     540674     102543          1          0 
    233831     233826     491522     540674     102708          1          0 
    233891     233881     491522     540674     102757          1          0 
    233823     233820     491522     540674     102704          1          0 
    233427     233418     491522     540674     102296          0          0 
    233527     233523     491522     540674     102401          0          0 
    233939     233933     491522     540674     102812          0          0 
    233823     233817     491522     540674     102695          0          0 
    233647     233641     491522     540674     102518          0          0 
    233719     233713     491522     540674     102590          0          0 
    233683     233676     491522     540674     102559          0          0 
    233563     233559     491522     540674     102439          0          0 
    233675     233666     491522     540674     102544          0          0 
    233815     233810     491522     540674     102688          0          0 
    233743     233738     491522     540674     102614          0          0 
    233635     233631     491522     540674     102507          0          0 
    233771     233765     491522     540674     102648          0          0 
    233683     233678     491522     540674     102561          0          0 
    233667     233662     491522     540674     102546          0          0 
    233663     233656     491522     540674     102535          0          0 
    233671     233666     491522     540674     102544          0          0 
    233703     233698     491522     540674     102576          0          0 
    233755     233748     491522     540674     102632          0          0 
    233735     233730     491522     540674     102611          0          0 
    233503     233497     491522     540674     102380          0          0 
    233711     233704     491522     540674     102587          0          0 
    233699     233692     491522     540674     102569          0          0 
    233635     233631     491522     540674     102507          0          0 
    233675     233666     491522     540674     102544          0          0 
    233615     233613     491522     540674     102494          0          0 
    233659     233651     491522     540674     102529          0          0 
    233471     233467     491522     540674     102343          0          0 
    233763     233754     491522     540674     102634          0          0 
    233719     233713     491522     540674     102590          0          0 
    244311     234878     491523     540874     102445          9          2 
    234007     234000     491522     540674     102878          1          0 
    233563     233557     491522     540674     102436          1          0 
    233751     233744     491522     540674     102625          1          0 
    233839     233833     491522     540674     102715          1          0 
    233479     233472     491522     540674     102353          1          0 
    233563     233557     491522     540674     102436          1          0 
    233547     233537     491522     540674     102418          1          0 
    233895     233890     491522     540674     102771          1          0 
    233671     233663     491522     540674     102546          1          0 
    233799     233794     491522     540674     102668          1          0 
    233763     233756     491522     540674     102638          1          0 
    233671     233668     491522     540674     102545          1          0 
    233615     233609     491522     540674     102485          1          0 
    233635     233633     491522     540674     102512          1          0 
    233763     233756     491522     540674     102638          1          0 
    233679     233674     491522     540674     102556          1          0 
    233779     233770     491522     540674     102649          1          0 
    233719     233714     491522     540674     102589          1          0 
    233591     233584     491522     540674     102461          1          0 
    233775     233770     491522     540674     102645          1          0 
    233763     233758     491522     540674     102637          1          0 
    233755     233750     491522     540674     102629          1          0 
    233703     233695     491522     540674     102571          1          0 
    233679     233674     491522     540674     102556          1          0 
    233683     233675     491522     540674     102556          1          0 
    233679     233672     491522     540674     102552          1          0 
    233611     233605     491522     540674     102485          1          0 
    233815     233808     491522     540674     102686          1          0 
    233683     233675     491522     540674     102556          1          0 
    233507     233499     491522     540674     102375          1          0 
    233635     233628     491522     540674     102511          1          0 
    233691     233689     491522     540674     102565          1          0 
    233643     233633     491522     540674     102513          1          0 
    233751     233748     491522     540674     102628          1          0 
    233623     233618     491522     540674     102494          1          0 
    233575     233568     491522     540674     102446          1          0 
    233855     233846     491522     540674     102725          1          0 
    233719     233714     491522     540674     102589          1          0 
    233735     233727     491522     540674     102604          1          0 
    233683     233675     491522     540674     102559          1          0 
    233751     233742     491522     540674     102619          1          0 
    233799     233794     491522     540674     102673          1          0 
    234035     234030     491522     540706     102729          1          0 
    233815     233807     491522     540674     102682          1          0 
    233887     233878     491522     540706     102550          1          0 
    233819     233813     491522     540674     102695          1          0 
    233931     233925     491522     540674     102804          1          0 
    233695     233687     491522     540674     102565          1          0 
    233815     233809     491522     540674     102693          1          0 
    233747     233744     491522     540674     102625          1          0 
    234115     234108     491522     540674     102990          1          0 
    235055     235052     491522     540772     103308          2          0 
    235603     235652     491522     540802     103769          3          0 
    238267     238259     491522     540772     106525          2          0 
    238971     238967     491522     540866     106760          1          0 
    276727     237663     491523     540938     103668          8          3 
    234099     234092     491522     540738     102612          1          0 
    235099     235095     491522     540674     103969          1          0 
    240599     240595     491522     540676     109399          5          0 
    234787     234785     491522     540706     103489          1          0 
    234551     234543     491522     540738     103057          1          0 
    236271     236264     491522     540674     105138          3          0 
    234563     234557     491522     540706     103255          1          0 
    234003     234000     491522     540674     102879          1          0 
    235055     235050     491522     540706     103743          1          0 
    235971     235965     491522     540802     103860          2          2 
    236067     236059     491522     540770     104399          1          0 
    235027     235021     491522     540738     103527          1          0 
    234291     234282     491522     540738     102809          1          0 
    234743     234737     491522     540706     103429          1          0 
    233771     233767     491522     540674     102646          1          0 
    234567     234558     491522     540706     103258          1          0 
    234047     234042     491522     540674     102789          1          0 
    234219     234212     491522     540706     102543          1          0 
    236131     236126     491522     540674     105004          1          0 
    235411     235406     491522     540738     103925          1          0 
    235275     235266     491522     540738     103775          1          0 
    235731     235724     491522     540674     104600          1          0 
    235307     235299     491522     540706     104002          1          0 
    239207     239204     491522     540674     108083          1          0 
    234083     234075     491522     540674     102950          1          0 
    236491     236485     491522     540674     105059          1          0 
    234427     234422     491522     540738     102930          1          0 
    233583     233576     491522     540674     102436          1          0 
    234623     234616     491522     540706     103126          1          0 
    233675     233665     491522     540674     102528          1          0 
    233887     233882     491522     540674     102760          1          0 
    233907     233901     491522     540674     102780          1          0 
    234499     234494     491522     540706     103195          1          0 
    234423     234415     491522     540706     103118          1          0 
    234403     234397     491522     540706     103095          1          0 
    234007     234004     491522     540706     102693          1          0 
    234835     234829     491522     540738     103038          3          1 
    234767     234761     491522     540738     103279          1          0 
    234071     234067     491522     540706     102752          1          0 
