
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1125510     430921     491778     611108     128483        267          3 
    235387     235433     491522     540706     104059          8          0 
    233467     233436     491522     540674     102314          0          0 
    233443     233416     491522     540674     102292          0          0 
    233827     233796     491522     540674     102673          0          0 
    233311     233282     491522     540674     102162          0          0 
    234367     234337     491522     540674     103215          1          0 
    234175     234143     491522     540706     102846          0          0 
    233835     233806     491522     540738     102125          0          1 
    233831     233802     491522     540738     102323          0          0 
    233755     233725     491522     540706     102426          0          0 
    234367     234337     491522     540802     102502          0          0 
    233635     233609     491522     540706     102312          0          0 
    234379     234349     491522     540770     102692          0          0 
    233555     233529     491522     540674     102405          0          0 
    233411     233379     491522     540674     102258          0          0 
    233547     233516     491522     540674     102392          0          0 
    233287     233256     491522     540674     102136          0          0 
    233291     233262     491522     540674     102141          0          0 
    233451     233420     491522     540674     102298          0          0 
    233431     233400     491522     540674     102279          0          0 
    233431     233400     491522     540674     102275          0          0 
    233451     233420     491522     540674     102297          0          0 
    233383     233353     491522     540674     102234          0          0 
    233459     233430     491522     540674     102308          0          0 
    233219     233188     491522     540674     102067          0          0 
    233611     233580     491522     540674     102457          0          0 
    233323     233293     491522     540674     102177          0          0 
    233315     233287     491522     540674     102166          0          0 
    233539     233505     491522     540674     102381          0          0 
    233507     233477     491522     540674     102353          0          0 
    233411     233379     491522     540674     102260          0          0 
    233383     233354     491522     540674     102232          0          0 
    255923     235213     491523     540874     102391          9          3 
    233443     233411     491522     540674     102293          1          0 
    233403     233371     491522     540674     102253          1          0 
    233299     233267     491522     540674     102142          1          0 
    233491     233461     491522     540674     102338          1          0 
    233643     233610     491522     540674     102488          1          0 
    233519     233491     491522     540674     102368          1          0 
    233351     233317     491522     540674     102196          0          0 
    233399     233370     491522     540674     102248          0          0 
    233247     233216     491522     540674     102098          0          0 
    233475     233446     491522     540674     102323          0          0 
    233219     233188     491522     540674     102069          0          0 
    233359     233329     491522     540674     102206          0          0 
    233467     233437     491522     540674     102317          0          0 
    233487     233459     491522     540674     102338          0          0 
    233295     233263     491522     540674     102147          0          0 
    233471     233442     491522     540674     102318          0          0 
    233255     233223     491522     540674     102099          0          0 
    233371     233342     491522     540674     102220          0          0 
    233511     233482     491522     540674     102364          0          0 
    233427     233400     491522     540674     102274          0          0 
    233363     233331     491522     540674     102215          0          0 
    233339     233309     491522     540674     102186          0          0 
    233339     233306     491522     540674     102184          0          0 
    233511     233481     491522     540674     102360          0          0 
    233423     233392     491522     540674     102276          0          0 
    233555     233526     491522     540674     102405          0          0 
    233335     233306     491522     540674     102184          0          0 
    233523     233494     491522     540674     102371          0          0 
    233415     233383     491522     540674     102261          0          0 
    233199     233170     491522     540674     102049          0          0 
    233375     233344     491522     540674     102224          0          0 
    233303     233276     491522     540674     102156          0          0 
    233175     233146     491522     540674     102026          0          0 
    233235     233204     491522     540674     102079          0          0 
    233371     233341     491522     540674     102221          0          0 
    233539     233508     491522     540674     102387          0          0 
    233611     233582     491522     540674     102464          0          0 
    233355     233326     491522     540674     102203          0          0 
    233627     233598     491522     540674     102475          0          0 
    233419     233390     491522     540674     102271          0          0 
    233479     233448     491522     540674     102328          0          0 
    233367     233336     491522     540674     102214          0          0 
    233443     233412     491522     540674     102291          0          0 
    233435     233408     491522     540674     102290          0          0 
    233731     233700     491522     540674     102581          0          0 
    234815     234784     491522     540738     103306          0          0 
    233495     233464     491522     540674     102343          0          0 
    234459     234433     491522     540738     102949          0          0 
    235563     235533     491522     540804     103306          3          0 
    233479     233447     491522     540674     102322          0          0 
    233667     233633     491522     540674     102517          0          0 
    233359     233327     491522     540674     102205          0          0 
    233511     233478     491522     540674     102356          0          0 
    233287     233257     491522     540674     102138          0          0 
    233523     233490     491522     540674     102368          0          0 
    265063     234181     491523     540874     102289          6          2 
    233411     233381     491522     540674     102264          1          0 
    233395     233364     491522     540674     102246          1          0 
    233571     233545     491522     540674     102423          1          0 
    233383     233352     491522     540674     102231          1          0 
    233335     233307     491522     540674     102182          1          0 
    233283     233251     491522     540674     102128          1          0 
    233551     233523     491522     540674     102402          1          0 
    233383     233352     491522     540674     102231          1          0 
    233335     233307     491522     540674     102182          1          0 
    233395     233366     491522     540674     102243          1          0 
    233279     233252     491522     540674     102128          1          0 
    233575     233546     491522     540674     102425          1          0 
    233395     233367     491522     540674     102248          1          0 
    233519     233488     491522     540674     102365          1          0 
    233651     233623     491522     540674     102503          1          0 
    233427     233396     491522     540674     102275          1          0 
    233491     233465     491522     540674     102342          1          0 
    233511     233481     491522     540674     102359          1          0 
    233575     233545     491522     540674     102423          1          0 
    233467     233437     491522     540674     102317          1          0 
    233579     233548     491522     540674     102427          1          0 
    233703     233671     491522     540674     102552          1          0 
    233435     233406     491522     540674     102282          1          0 
    233499     233469     491522     540674     102347          1          0 
    233575     233548     491522     540674     102427          1          0 
    233283     233254     491522     540674     102130          1          0 
    234383     234356     491522     540674     103236          4          0 
    233579     233546     491522     540674     102423          1          0 
    233471     233443     491522     540674     102321          1          0 
    233723     233693     491522     540674     102577          1          0 
    234615     234582     491522     540802     102550          1          1 
    235175     235145     491522     540706     103843          1          0 
    233603     233574     491522     540674     102451          1          0 
    235315     235284     491522     540674     104170          1          0 
    233587     233558     491522     540674     102439          1          0 
    233667     233637     491522     540674     102519          1          0 
    235359     235327     491522     540706     103828          1          1 
    233475     233442     491522     540674     102323          1          0 
    234183     234153     491522     540738     102645          1          0 
    235175     235148     491522     540804     103044          2          0 
    235827     235799     491522     540738     104313          1          0 
    237131     237245     491522     540834     105244          1          0 
    237343     237313     491522     540962     104560          2          0 
    236243     236209     491522     540802     104381          1          0 
    233763     233732     491522     540738     102251          1          0 
    235707     235676     491522     540898     103285          1          0 
    239799     240118     491522     541314     105045          2          0 
    234759     234728     491522     540866     102580          1          0 
    234315     234286     491522     540738     102605          1          1 
    236255     236227     491522     540866     104032          2          0 
    238535     238506     491522     540866     106142          3          1 
    236103     236072     491522     541026     102979          1          0 
    236335     236303     491522     540930     103757          1          0 
    236803     236775     491522     540708     105359          3          0 
    255063     237827     491523     541002     105299          6          0 
    237807     237779     491522     540802     105209          1          6 
    236527     236496     491522     540738     104818          1          0 
    235411     235378     491522     540738     103884          1          0 
    233887     233855     491522     540706     102553          1          0 
    233675     233647     491522     540674     102524          1          0 
