
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1082296     421410     491778     611074     131980        340          2 
    233716     233756     491522     540674     102600          4          0 
    233608     233611     491522     540674     102490          1          0 
    233672     233675     491522     540674     102550          1          0 
    233644     233641     491522     540674     102520          1          0 
    233532     233534     491522     540674     102410          1          0 
    233792     233791     491522     540674     102667          1          0 
    233684     233683     491522     540674     102559          1          0 
    233768     233768     491522     540674     102649          1          0 
    233800     233801     491522     540674     102678          1          0 
    233712     233714     491522     540674     102592          1          0 
    233672     233675     491522     540674     102550          1          0 
    258600     235128     491523     540874     102725         10          3 
    233592     233594     491522     540674     102472          1          0 
    233644     233641     491522     540674     102519          1          0 
    233664     233667     491522     540674     102541          1          0 
    233832     233832     491522     540674     102710          1          0 
    233700     233702     491522     540674     102577          1          0 
    233760     233758     491522     540674     102634          1          0 
    233664     233667     491522     540674     102541          1          0 
    233700     233697     491522     540674     102576          1          0 
    233752     233753     491522     540674     102631          1          0 
    233800     233799     491522     540674     102682          1          0 
    233932     233935     491522     540674     102816          1          0 
    233712     233712     491522     540674     102591          1          0 
    233776     233779     491522     540674     102659          1          0 
    233728     233728     491522     540674     102610          1          0 
    233744     233744     491522     540674     102621          1          0 
    233712     233712     491522     540674     102591          1          0 
    233824     233825     491522     540674     102706          1          0 
    233592     233593     491522     540674     102476          1          0 
    233820     233823     491522     540674     102703          1          0 
    233788     233789     491522     540674     102667          1          0 
    233632     233632     491522     540674     102514          1          0 
    233548     233546     491522     540674     102427          1          0 
    233764     233766     491522     540674     102642          1          0 
    233660     233662     491522     540674     102540          1          0 
    233524     233527     491522     540674     102403          1          0 
    233796     233796     491522     540674     102675          1          0 
    233668     233668     491522     540674     102547          1          0 
    233684     233684     491522     540674     102563          0          0 
    233716     233719     491522     540674     102596          0          0 
    233492     233493     491522     540674     102371          0          0 
    233676     233675     491522     540674     102554          0          0 
    233592     233592     491522     540674     102472          0          0 
    234528     234532     491522     540674     103410          0          0 
    233928     233932     491522     540706     102634          0          0 
    233880     233878     491522     540674     102753          1          0 
    233652     233654     491522     540674     102534          0          0 
    234028     234030     491522     540738     102549          0          0 
    233932     233932     491522     540674     102815          0          0 
    234184     234187     491522     540770     102527          0          0 
    234004     234007     491522     540674     102883          0          0 
    234064     234067     491522     540738     102585          0          0 
    233544     233545     491522     540674     102422          0          0 
    233904     233909     491522     540674     102788          0          0 
    233752     233751     491522     540674     102628          0          0 
    236796     236794     491522     540706     104537          0          0 
    236092     236093     491522     540674     104973          0          0 
    233520     233520     491522     540674     102400          0          0 
    233772     233773     491522     540674     102647          0          0 
    233548     233550     491522     540674     102427          0          0 
    234908     234907     491522     540708     103532          1          0 
    235272     235277     491522     540770     103382          1          1 
    235556     235558     491522     540770     103902          0          0 
    236968     236965     491522     540930     104423          0          0 
    237548     237549     491522     540834     105347          0          0 
    234540     234543     491522     540738     102856          0          0 
    251432     238686     491523     541002     105391          6          2 
    237644     237644     491522     540770     105757          2          2 
    236228     236232     491522     540742     104604          3          0 
    239428     239766     491522     540836     107004          4          0 
    237636     237637     491522     540834     105017          1          3 
    235504     235509     491522     540770     103379          1          3 
    236584     236585     491522     540802     104445          1          0 
    235420     235617     491522     540866     103213          4          0 
    233996     234362     491522     540706     102695          2          0 
    234020     234231     491522     540738     102543          2          0 
    235664     235895     491522     540770     103747          2          2 
    234596     234798     491522     540770     102944          2          0 
    235544     235797     491522     540706     104250          2          0 
    233860     234058     491522     540706     102566          2          0 
    234192     234392     491522     540706     102898          2          0 
    236696     236698     491522     540674     105572          1          0 
    234620     234625     491522     540706     103328          1          0 
    234496     234851     491522     540706     103195          2          0 
    235160     235444     491522     540674     104028          2          0 
    233656     233660     491522     540674     102539          1          0 
    234084     234588     491522     540706     102786          2          0 
    233824     233826     491522     540706     102527          1          0 
    233604     233604     491522     540674     102482          1          0 
    233520     233522     491522     540674     102388          1          0 
    234408     234411     491522     540738     102939          2          0 
    233876     234117     491522     540674     102743          2          0 
    234576     234842     491522     540802     102715          2          0 
    234748     234751     491522     540740     103200          2          0 
    234744     234746     491522     540706     102996          2          1 
    234492     234495     491522     540708     103137          2          0 
    234504     234503     491522     540770     102641          1          1 
    234028     234029     491522     540706     102724          1          0 
    234048     234048     491522     540706     102747          1          0 
    234084     234086     491522     540676     102894          2          0 
    234752     234967     491522     540738     103263          3          0 
    233740     233938     491522     540674     102614          2          0 
    233724     233726     491522     540674     102604          1          0 
    233764     233769     491522     540674     102646          1          0 
    233732     233929     491522     540674     102615          2          0 
    234208     234209     491522     540674     103089          1          0 
    233656     233655     491522     540674     102539          1          0 
    234292     234295     491522     540674     103174          1          0 
    233848     233851     491522     540706     102550          1          0 
    233732     233733     491522     540674     102617          1          0 
    234272     234510     491522     540674     103151          3          0 
    234076     234075     491522     540706     102780          1          0 
    233600     233604     491522     540674     102484          1          0 
    233984     234185     491522     540738     102513          2          0 
    234136     234135     491522     540706     102824          1          0 
    233796     233797     491522     540674     102681          1          0 
    234080     234084     491522     540706     102613          1          1 
