
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1147259     434973     491778     611167     129360        250          4 
    234333     234311     491522     540770     102621          3          0 
    234741     234715     491522     540802     102872          1          0 
    234473     234447     491522     540834     102430          1          0 
    235089     235065     491522     540770     103412          1          0 
    236985     236962     491522     540932     104118          2          1 
    236057     236032     491522     540834     104006          2          0 
    233969     233945     491522     540770     102252          1          0 
    235061     235036     491522     540738     103558          1          0 
    236733     236711     491522     540802     104870          1          0 
    236513     236655     491522     540802     104503          1          0 
    237097     237073     491522     541058     103794          1          1 
    234589     234568     491522     540802     102730          1          0 
    236261     236450     491522     541026     102586          2          2 
    237769     237749     491522     540834     105715          1          0 
    235981     235957     491522     540834     103949          1          0 
    237353     237328     491522     540962     104180          3          2 
    234433     234408     491522     540770     102457          2          1 
    235121     235100     491522     540802     103244          2          0 
    234841     234816     491522     540738     103344          2          0 
    238049     238023     491522     540738     106542          2          0 
    235289     235266     491522     540706     103747          2          0 
    234721     234694     491522     540738     103220          2          0 
    236357     236335     491522     540802     102734          2          1 
    237961     237933     491522     540930     105375          2          0 
    235545     235519     491522     540770     103851          2          0 
    235977     235950     491522     540802     104106          2          0 
    234765     234740     491522     540770     103086          2          0 
    235081     235058     491522     540802     103223          2          0 
    235281     235259     491522     540802     103419          2          0 
    236873     236850     491522     540738     105378          2          0 
    235753     235728     491522     540898     103325          2          0 
    235601     235577     491522     540738     104098          2          0 
    234897     234875     491522     540866     102673          2          0 
    234617     234593     491522     540866     102402          2          0 
    234537     234512     491522     540802     102411          2          1 
    237077     237083     491522     540770     105393          3          0 
    236545     236519     491522     540898     104143          2          0 
    239737     239717     491522     540994     106333          2          1 
    238061     238038     491522     540962     105303          2          0 
    235869     236015     491522     540834     104049          2          0 
    235461     235438     491522     540770     103586          1          0 
    234201     234181     491522     540738     102700          1          0 
    237897     237876     491522     540740     106327          2          0 
    234777     234754     491522     540738     103262          1          0 
    234905     234881     491522     540834     102862          1          0 
    234921     234895     491522     540834     102689          1          0 
    270513     237358     491523     540940     103209         10          2 
    233457     233477     491522     540674     102307          2          0 
    233877     233890     491522     540706     102550          2          0 
    234149     234175     491522     540738     102271          2          1 
    234453     234467     491522     540706     103110          3          0 
    236081     236095     491522     540738     103613          2          1 
    234813     235084     491522     540834     102769          3          0 
    233773     233798     491522     540706     102446          2          0 
    233917     233932     491522     540738     102413          2          0 
    234769     234782     491522     540770     103071          2          0 
    234869     234884     491522     540866     102633          2          0 
    234309     234320     491522     540770     102593          2          0 
    234925     234940     491522     540868     102475          3          1 
    235533     235559     491522     540962     102769          2          0 
    234405     234421     491522     540834     102378          2          0 
    234881     234905     491522     540930     102334          2          0 
    235505     235520     491522     540962     102494          2          4 
    235417     235432     491522     540962     102478          2          0 
    235501     235512     491522     540930     102495          2          1 
    234097     234123     491522     540770     102422          2          0 
    235905     235918     491522     540996     102942          3          0 
    241933     242202     491522     541794     104153          4          4 
    239101     239119     491522     541540     103171          3          0 
    237529     237542     491522     541250     102948          2          4 
    235849     235865     491522     540962     103144          3          0 
    236221     236241     491522     540962     103467          2          0 
    235001     235017     491522     540930     102454          2          0 
    234109     234121     491522     540706     102780          2          0 
    234449     234462     491522     540802     102620          2          0 
    233913     233936     491522     540706     102372          2          0 
    234373     234393     491522     540802     102514          2          0 
    234257     234272     491522     540802     102403          2          0 
    234157     234181     491522     540802     102297          2          0 
    233653     233669     491522     540738     102198          2          0 
    233865     233881     491522     540738     102361          2          0 
    235073     235098     491522     540898     102710          2          0 
    233705     233721     491522     540674     102518          2          0 
    235585     235601     491522     540866     103366          2          0 
    234861     234888     491522     540930     102284          2          0 
    234965     234981     491522     540866     102738          2          0 
    234429     234457     491522     540834     102370          2          0 
    234733     234747     491522     540866     102548          2          0 
    235513     235528     491522     540994     102437          2          0 
    235553     235578     491522     540868     103265          5          0 
    236213     236230     491522     541026     102927          2          0 
    234949     234962     491522     540770     103270          2          0 
    234185     234207     491522     540802     102331          2          0 
    235177     235196     491522     540930     102603          2          0 
    236549     236576     491522     541122     102501          2          2 
    236693     236708     491522     540834     104653          2          0 
    235873     235887     491522     540994     102766          3          0 
    235657     235683     491522     540962     102895          2          0 
    235185     235399     491522     540802     103040          3          3 
    234405     234430     491522     540770     102725          2          0 
