
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1136976     435609     491778     611391     130489        298          3 
    235272     235312     491522     540770     103565          7          0 
    234368     234411     491522     540706     103072          2          0 
    233752     233792     491522     540674     102598          2          0 
    233960     234015     491522     540706     102644          2          0 
    233764     233806     491522     540674     102642          2          0 
    233572     233617     491522     540674     102450          3          0 
    233552     233598     491522     540674     102430          2          0 
    233520     233558     491522     540674     102393          3          0 
    234160     234203     491522     540770     102510          2          0 
    234000     234042     491522     540738     102524          2          0 
    233692     233732     491522     540706     102397          2          0 
    234028     234075     491522     540738     102547          2          0 
    235044     235084     491522     540898     102658          2          0 
    235156     235199     491522     540898     102574          2          0 
    234600     234646     491522     540738     103104          2          0 
    234468     234513     491522     540834     102452          2          0 
    233620     233665     491522     540674     102502          2          0 
    233652     233698     491522     540674     102536          2          0 
    233848     233894     491522     540674     102731          2          0 
    233644     233685     491522     540674     102521          2          0 
    233580     233620     491522     540674     102460          2          0 
    233840     233880     491522     540674     102720          2          0 
    233728     233774     491522     540674     102605          2          0 
    233628     233674     491522     540674     102512          2          0 
    233600     233643     491522     540674     102478          2          0 
    233644     233689     491522     540674     102521          2          0 
    233696     233738     491522     540674     102573          2          0 
    233800     233846     491522     540674     102678          3          0 
    233588     233628     491522     540674     102465          3          0 
    233644     233689     491522     540674     102521          2          0 
    233492     233540     491522     540674     102376          2          0 
    233480     233520     491522     540674     102357          2          0 
    233712     233753     491522     540674     102598          2          0 
    233632     233672     491522     540674     102509          2          0 
    233612     233660     491522     540674     102493          2          0 
    233724     233770     491522     540674     102608          2          0 
    233640     233686     491522     540674     102523          2          0 
    233572     233618     491522     540674     102455          2          0 
    233844     233885     491522     540674     102722          2          0 
    233384     233424     491522     540674     102262          1          0 
    233656     233698     491522     540674     102536          1          0 
    233600     233641     491522     540674     102478          1          0 
    233684     233730     491522     540674     102567          1          0 
    233536     233579     491522     540674     102422          1          0 
    233596     233636     491522     540674     102477          1          0 
    233588     233633     491522     540674     102466          1          0 
    233608     233646     491522     540674     102488          1          0 
    233580     233626     491522     540674     102455          1          0 
    233580     233623     491522     540674     102459          1          0 
    233404     233445     491522     540674     102285          2          0 
    263164     235157     491523     540874     102582          6          2 
    233500     233541     491522     540674     102383          2          0 
    233680     233722     491522     540674     102553          2          0 
    233668     233713     491522     540674     102547          2          0 
    233440     233482     491522     540674     102323          2          0 
    233468     233511     491522     540674     102346          2          0 
    233644     233687     491522     540674     102523          2          0 
    233620     233659     491522     540674     102500          2          0 
    233624     233662     491522     540674     102500          2          0 
    233636     233684     491522     540674     102514          2          0 
    233636     233676     491522     540674     102515          2          0 
    233512     233560     491522     540674     102399          2          0 
    233664     233704     491522     540674     102546          2          0 
    233620     233659     491522     540674     102499          2          0 
    234752     234794     491522     540802     102914          2          0 
    234216     234263     491522     540770     102540          2          0 
    233864     233914     491522     540706     102570          2          0 
    233520     233562     491522     540674     102384          2          0 
    233760     233805     491522     540706     102459          2          0 
    233712     233754     491522     540674     102592          2          0 
    233984     234027     491522     540738     102501          2          0 
    233592     233635     491522     540674     102458          2          0 
    233804     233843     491522     540706     102495          2          0 
    233572     233612     491522     540674     102450          2          0 
    233572     233614     491522     540674     102455          2          0 
    236692     236738     491522     540706     105397          2          0 
    234652     234696     491522     540738     103170          2          0 
    235352     235404     491522     540834     103047          3          1 
    234972     235015     491522     540802     103137          2          0 
    235620     235663     491522     540834     103608          2          0 
    238176     238217     491522     540930     105632          2          0 
    234148     234195     491522     540706     102817          2          0 
    236020     236067     491522     540868     103746          4          0 
    234376     234419     491522     540770     102727          3          0 
    235224     235267     491522     540898     102832          2          0 
    235452     235490     491522     540834     103430          2          0 
    238644     238688     491522     540994     105727          2          0 
    236316     236363     491522     540804     104389          3          0 
    234752     234799     491522     540708     103390          3          0 
    235540     235582     491522     540898     102645          2          1 
    238080     238127     491522     541154     103905          2          1 
    237152     237199     491522     540930     104595          2          0 
    236772     236819     491522     540738     105088          2          0 
    236120     236163     491522     540804     104208          4          0 
    236304     236347     491522     540994     103199          2          0 
    235728     235773     491522     540836     103648          3          0 
    239096     239144     491522     540962     105419          3          7 
    234676     234718     491522     540738     103197          2          0 
    234744     234786     491522     540674     103622          2          0 
    236812     236853     491522     540674     105689          2          0 
    234068     234115     491522     540706     102773          2          0 
    234624     234883     491522     540706     103325          3          0 
    235356     235398     491522     540706     103750          2          1 
    235380     235426     491522     540706     104084          2          0 
    234424     234466     491522     540674     103304          2          0 
    254176     235050     491523     540906     102835          7          0 
    234076     234120     491522     540674     102952          2          0 
    233648     233689     491522     540674     102532          2          0 
    233496     233539     491522     540674     102372          2          0 
    233740     233783     491522     540674     102621          2          0 
