
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1129538     431881     491778     611077     129858        317          3 
    234523     234545     491522     540738     103013          3          0 
    233603     233573     491522     540674     102453          1          0 
    234091     234064     491522     540770     102408          1          0 
    235507     235478     491522     540706     104184          1          0 
    237635     237605     491522     540770     105950          1          0 
    236591     236563     491522     540708     105187          2          0 
    233639     233608     491522     540674     102486          1          0 
    233779     233749     491522     540706     102449          1          0 
    234643     234615     491522     540674     103491          1          0 
    233791     233761     491522     540706     102461          1          0 
    233791     233759     491522     540706     102464          1          0 
    234755     234724     491522     540866     102536          1          0 
    233779     233748     491522     540738     102259          1          0 
    234235     234205     491522     540770     102552          1          0 
    234671     234640     491522     540802     102515          1          1 
    233831     233966     491522     540738     102493          1          0 
    233827     234034     491522     540706     102495          2          0 
    233891     233859     491522     540738     102377          1          0 
    271655     237140     491523     541034     103193         10          8 
    233763     233734     491522     540738     102255          1          0 
    233691     233662     491522     540674     102541          1          0 
    233431     233401     491522     540674     102282          1          0 
    234967     234937     491522     540898     102564          1          0 
    235355     235325     491522     540674     104199          1          0 
    236295     236261     491522     540706     103726          1          0 
    236455     236424     491522     540674     105303          1          0 
    234975     234944     491522     540674     103821          1          0 
    234287     234257     491522     540738     102778          1          0 
    234351     234321     491522     540738     102831          1          0 
    234127     234098     491522     540706     102795          1          0 
    233911     233881     491522     540706     102569          1          0 
    233703     233671     491522     540674     102548          1          0 
    233407     233379     491522     540674     102256          1          0 
    234979     234948     491522     540866     102755          1          0 
    235815     235784     491522     540738     104303          2          0 
    234923     234892     491522     540738     103416          2          0 
    234755     234726     491522     540674     103607          1          0 
    235883     235853     491522     540740     104308          2          0 
    234691     234659     491522     540770     103003          1          0 
    234175     234147     491522     540738     102657          0          0 
    233271     233240     491522     540674     102120          0          0 
    234711     234678     491522     540802     102843          0          0 
    234143     234116     491522     540674     102997          0          0 
    233879     233845     491522     540674     102727          0          0 
    233799     233771     491522     540706     102468          0          0 
    234059     234029     491522     540770     102369          0          0 
    234435     234402     491522     540738     102928          0          0 
    234551     234524     491522     540834     102511          0          0 
    235287     235254     491522     540708     103872          2          0 
    234447     234417     491522     540802     102584          0          0 
    234815     234785     491522     540802     102482          0          1 
    233839     233811     491522     540738     102333          0          0 
    234127     234100     491522     540802     102244          0          0 
    233727     233698     491522     540674     102579          0          0 
    234903     234871     491522     540674     103748          0          0 
    233511     233479     491522     540674     102361          0          0 
    234835     234804     491522     540674     103680          0          0 
    233831     233799     491522     540674     102678          0          0 
    235127     235098     491522     540738     103620          0          0 
    233459     233427     491522     540674     102305          0          0 
    233899     233868     491522     540738     102387          0          0 
    233495     233465     491522     540674     102342          0          0 
    233943     233917     491522     540738     102439          0          0 
    233563     233532     491522     540674     102411          0          0 
    233987     233957     491522     540674     102837          0          0 
    233631     233599     491522     540674     102476          0          0 
    233659     233631     491522     540674     102509          0          0 
    233427     233396     491522     540674     102277          0          0 
    233707     233678     491522     540674     102553          0          0 
    233871     233840     491522     540674     102722          0          0 
    233607     233576     491522     540674     102457          0          0 
    233567     233535     491522     540674     102414          0          0 
    233851     233822     491522     540706     102510          0          0 
    233443     233411     491522     540674     102287          0          0 
    270843     234299     491523     540876     102395          6          3 
    234047     234017     491522     540674     102896          5          0 
    233667     233633     491522     540674     102510          1          0 
    233343     233314     491522     540674     102170          1          0 
    233527     233498     491522     540674     102380          1          0 
    233643     233615     491522     540674     102496          1          0 
    233591     233559     491522     540674     102437          1          0 
    233615     233587     491522     540674     102463          1          0 
    233623     233592     491522     540674     102475          1          0 
    233487     233457     491522     540674     102332          1          0 
    233543     233513     491522     540674     102392          1          0 
    233571     233545     491522     540674     102419          1          0 
    233599     233565     491522     540674     102443          1          0 
    233371     233342     491522     540674     102223          1          0 
    233539     233508     491522     540674     102390          1          0 
    233575     233546     491522     540674     102424          1          0 
    233531     233498     491522     540674     102380          1          0 
    233435     233406     491522     540674     102287          1          0 
