
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1133016     435343     491778     611077     132129        329          3 
    234815     234856     491522     540706     103456          5          0 
    233775     233745     491522     540706     102441          1          0 
    234447     234415     491522     540674     103299          1          0 
    233875     233846     491522     540738     102369          1          0 
    235559     235528     491522     540674     104408          1          0 
    233431     233402     491522     540674     102282          1          0 
    235187     235159     491522     540708     103762          3          0 
    278255     235872     491523     540874     103966          6          3 
    233515     233484     491522     540706     102188          1          0 
    235287     235257     491522     540738     103783          1          0 
    234495     234464     491522     540706     103166          1          0 
    234007     233978     491522     540738     102501          1          0 
    235915     235886     491522     540708     104509          2          0 
    235467     235438     491522     540898     103055          1          0 
    236371     236343     491522     540740     104780          2          0 
    234483     234452     491522     540738     102973          1          0 
    233975     233944     491522     540738     102458          1          0 
    238523     238493     491522     540834     106490          1          0 
    238331     238303     491522     540866     106111          1          0 
    236523     236495     491522     540866     104100          2          0 
    236755     236726     491522     540866     104526          2          0 
    235075     235044     491522     540930     102490          1          0 
    241295     241263     491522     541186     106179          2          1 
    239495     239464     491522     541090     104959          3          6 
    236291     236262     491522     540898     103871          1          0 
    238387     238353     491522     541186     104425          2          0 
    235499     235473     491522     540898     103091          1          0 
    237287     237259     491522     541026     103988          1          1 
    237539     237509     491522     540866     105076          1          1 
    239231     239203     491522     541028     106042          2          0 
    235051     235018     491522     540770     103367          1          0 
    234267     234235     491522     540802     102406          1          0 
    236791     236761     491522     540900     103292          3          0 
    234807     234776     491522     540706     103439          1          0 
    234623     234594     491522     540804     102681          2          0 
    235019     234986     491522     540772     103043          2          1 
    234667     234885     491522     540738     103158          2          0 
    238095     238066     491522     540770     106404          1          0 
    237319     237292     491522     540866     105082          1          0 
    235403     235745     491522     540802     103566          2          0 
    236399     236369     491522     540994     103455          0          0 
    234575     234547     491522     540802     102502          0          2 
    235679     235649     491522     540738     104170          0          0 
    235423     235393     491522     540708     104021          3          0 
    233815     233786     491522     540706     102485          0          0 
    236847     236817     491522     540994     103701          0          4 
    235615     235586     491522     540834     103312          1          0 
    233891     233865     491522     540706     102564          0          0 
    234167     234135     491522     540770     102481          0          0 
    233635     233605     491522     540706     102305          1          0 
    233751     233722     491522     540706     102422          0          0 
    233579     233546     491522     540674     102429          0          0 
    233743     233709     491522     540738     102228          0          0 
    234443     234409     491522     540802     102341          0          1 
    233851     233824     491522     540738     102345          0          0 
    233739     233707     491522     540706     102404          0          0 
    233879     233850     491522     540738     102371          0          0 
    233471     233442     491522     540674     102319          0          0 
    233795     233764     491522     540674     102649          0          0 
    233403     233374     491522     540674     102251          0          0 
    233439     233409     491522     540674     102292          0          0 
    234707     234679     491522     540706     103378          0          0 
    259399     235510     491523     540874     103423          5          2 
    245391     245359     491522     540706     114063          1          0 
    234587     234558     491522     540674     103438          1          0 
    233515     233483     491522     540674     102364          1          0 
    233979     233947     491522     540706     102651          1          0 
    234579     234548     491522     540674     103422          1          0 
    233503     233471     491522     540674     102333          1          0 
    233943     233913     491522     540706     102616          1          0 
