
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1173751     440854     491778     611269     130858        297          5 
    235578     235626     491522     540802     103732          4          0 
    236398     236403     491522     540834     104366          1          0 
    238246     238251     491522     540866     104865          1          0 
    236934     236937     491522     540866     104515          2          1 
    234730     234734     491522     540834     102718          1          0 
    235566     235568     491522     540898     103184          1          0 
    268990     235915     491523     540938     102680         11          3 
    233322     233325     491522     540674     102207          1          0 
    235370     235371     491522     540770     103501          2          2 
    234234     234237     491522     540802     102402          1          0 
    235618     235620     491522     540836     103533          2          0 
    236550     236553     491522     540866     104353          2          0 
    236270     236271     491522     540866     104080          2          0 
    237354     237356     491522     540834     105309          2          0 
    236878     236885     491522     541122     103255          2          0 
    234738     234744     491522     540802     102905          2          0 
    233890     233894     491522     540676     102698          2          0 
    236330     236335     491522     540994     103174          1          1 
    236214     236217     491522     540802     104380          1          0 
    235318     235319     491522     540930     102772          1          0 
    235906     235907     491522     540834     103898          1          0 
    234946     234951     491522     540836     102850          2          0 
    235914     235917     491522     540898     103541          1          0 
    234674     234675     491522     540898     102293          1          0 
    235942     235943     491522     540994     103041          1          0 
    234910     234915     491522     540770     103261          1          0 
    234018     234021     491522     540770     102151          1          1 
    235682     235682     491522     540836     103415          2          0 
    235682     235683     491522     540770     103112          1          3 
    235250     235252     491522     540740     103512          2          1 
    234454     234457     491522     540866     102258          1          0 
    234370     234374     491522     540738     102716          1          0 
    235034     235038     491522     540930     102477          1          0 
    233686     233689     491522     540674     102572          3          0 
    234858     234858     491522     540866     102212          1          4 
    233462     233467     491522     540674     102348          1          0 
    233834     233837     491522     540706     102532          1          0 
    235398     235400     491522     540868     103134          2          0 
    233954     233955     491522     540770     102301          1          0 
    233850     233851     491522     540706     102550          0          0 
    234046     234052     491522     540674     102927          0          0 
    234622     234626     491522     540802     102788          1          0 
    236062     236065     491522     540776     104188          4          0 
    235106     235109     491522     540770     103456          0          0 
    235390     235392     491522     540738     103718          1          0 
    234142     234142     491522     540738     102630          0          0 
    234134     234136     491522     540802     102306          0          0 
    233246     233249     491522     540674     102124          0          0 
    233510     233511     491522     540674     102388          0          0 
    235994     236000     491522     540738     104336          2          0 
    234446     234450     491522     540708     103081          1          0 
    234238     234240     491522     540674     103120          0          0 
    234218     234221     491522     540706     102711          0          2 
