
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1079124     420348     491778     611076     131068        298          5 
    233508     233537     491522     540674     102370          5          0 
    233428     233458     491522     540674     102308          2          0 
    233412     233445     491522     540674     102291          2          0 
    233448     233481     491522     540674     102330          2          0 
    233428     233460     491522     540674     102312          2          0 
    233392     233426     491522     540674     102274          2          0 
    233444     233476     491522     540674     102323          2          0 
    233492     233522     491522     540674     102370          2          0 
    233240     233269     491522     540674     102115          2          0 
    233516     233545     491522     540674     102391          2          0 
    233464     233495     491522     540674     102342          2          0 
    233204     233231     491522     540674     102084          2          0 
    233464     233495     491522     540674     102346          2          0 
    233440     233472     491522     540674     102324          2          0 
    233652     233682     491522     540674     102529          2          0 
    233368     233397     491522     540674     102242          2          0 
    233632     233664     491522     540674     102513          2          0 
    233412     233440     491522     540674     102290          2          0 
    233412     233443     491522     540674     102294          2          0 
    233292     233324     491522     540674     102167          2          0 
    233316     233347     491522     540674     102191          2          0 
    233300     233328     491522     540674     102178          2          0 
    233476     233506     491522     540674     102355          2          0 
    233496     233526     491522     540674     102372          1          0 
    233344     233374     491522     540674     102226          1          0 
    233304     233334     491522     540674     102184          1          0 
    233372     233403     491522     540674     102255          1          0 
    233364     233392     491522     540674     102243          1          0 
    233320     233353     491522     540674     102205          1          0 
    233312     233345     491522     540674     102193          1          0 
    233584     233616     491522     540674     102465          1          0 
    233420     233448     491522     540674     102298          1          0 
    233352     233386     491522     540674     102231          1          0 
    233268     233296     491522     540674     102148          1          0 
    233472     233503     491522     540674     102350          1          0 
    233432     233464     491522     540674     102313          1          0 
    233444     233476     491522     540674     102324          1          0 
    233392     233422     491522     540674     102270          1          0 
    256008     234712     491523     540876     102475         13          3 
    233496     233495     491522     540674     102379          1          0 
    233348     233347     491522     540674     102228          1          0 
    233368     233367     491522     540674     102244          1          0 
    233508     233511     491522     540674     102393          1          0 
    233268     233268     491522     540674     102147          1          0 
    233292     233292     491522     540674     102169          1          0 
    233468     233467     491522     540674     102346          1          0 
    233220     233222     491522     540674     102098          1          0 
    233232     233233     491522     540674     102111          1          0 
    233528     233529     491522     540674     102405          1          0 
    233244     233243     491522     540674     102119          1          0 
    233548     233550     491522     540674     102429          1          0 
    233268     233268     491522     540674     102147          1          0 
    233372     233375     491522     540674     102255          1          0 
    233344     233344     491522     540674     102222          1          0 
    233400     233401     491522     540674     102281          1          0 
    233272     233271     491522     540674     102149          1          0 
    233416     233419     491522     540674     102301          1          0 
    233472     233472     491522     540674     102355          1          0 
    233580     233580     491522     540674     102460          1          0 
    233388     233391     491522     540674     102274          1          0 
    233332     233336     491522     540674     102214          1          0 
    233332     233330     491522     540674     102208          1          0 
    233520     233522     491522     540674     102399          1          0 
    233220     233222     491522     540674     102098          1          0 
    233344     233346     491522     540674     102228          1          0 
    233348     233348     491522     540674     102230          1          0 
    233348     233350     491522     540674     102226          1          0 
    233308     233309     491522     540674     102186          1          0 
    233388     233392     491522     540674     102269          1          0 
    233248     233248     491522     540674     102128          1          0 
    233224     233226     491522     540674     102104          1          0 
    233436     233435     491522     540674     102317          1          0 
    233308     233310     491522     540674     102189          1          0 
    233524     233526     491522     540674     102404          1          0 
    233532     233534     491522     540674     102413          1          0 
    233392     233394     491522     540674     102275          1          0 
    233544     233548     491522     540706     102249          1          0 
    233288     233288     491522     540674     102167          1          0 
    233512     233513     491522     540674     102376          1          0 
    234544     234543     491522     540738     102885          1          1 
    233808     233809     491522     540738     102322          1          0 
    234536     234538     491522     540674     103400          1          0 
    233352     233350     491522     540674     102226          1          0 
    233620     233623     491522     540706     102326          1          0 
    233880     233881     491522     540674     102757          1          0 
    234392     234393     491522     540674     103275          1          0 
    234428     234428     491522     540674     103302          1          0 
    233312     233313     491522     540674     102190          1          0 
    233628     233630     491522     540674     102507          1          0 
    233584     233585     491522     540674     102465          1          0 
    233240     233240     491522     540674     102121          1          0 
    233928     233930     491522     540674     102655          1          0 
    234700     234701     491522     540742     103075          3          0 
    233840     233842     491522     540674     102721          1          0 
    249052     238523     491523     540970     105945          5          1 
    233608     233613     491522     540674     102497          1          0 
    234092     234094     491522     540674     102974          1          0 
    235652     235655     491522     540706     104115          1          1 
    235028     235027     491522     540706     103730          1          0 
    234348     234348     491522     540708     102975          2          0 
    233648     233647     491522     540674     102523          1          0 
    235688     235689     491522     540770     104035          2          0 
    236516     236513     491522     540674     105394          1          0 
    233968     233967     491522     540738     102488          1          0 
    234108     234108     491522     540770     102455          1          0 
    236680     236682     491522     540706     104751          3          1 
    235352     235351     491522     540770     103328          1          2 
    233584     233587     491522     540674     102466          1          0 
    235448     235448     491522     540802     103595          1          0 
    236168     236428     491522     540834     104147          2          0 
    235360     235359     491522     540770     103490          3          0 
    235016     235021     491522     540802     103187          1          0 
    234304     234305     491522     540706     103006          1          0 
    235852     235857     491522     540674     104733          1          0 
    233744     233746     491522     540706     102444          1          0 
    235352     235356     491522     540738     103891          1          0 
    234380     234380     491522     540706     103085          1          0 
    234884     234886     491522     540706     103349          1          2 
    234564     234567     491522     540674     103449          1          0 
    233308     233308     491522     540674     102185          1          0 
    233364     233362     491522     540674     102239          1          0 
    233608     233612     491522     540674     102486          1          0 
    233480     233478     491522     540674     102359          1          0 
    233372     233376     491522     540674     102256          1          0 
    233636     233636     491522     540674     102519          1          0 
    235788     235790     491522     540674     104667          1          0 
    233308     233310     491522     540674     102192          1          0 
    233276     233278     491522     540674     102159          1          0 
    235516     235519     491522     540706     104217          1          0 
    233880     233879     491522     540738     102405          1          0 
    233808     233810     491522     540674     102693          1          0 
    234324     234325     491522     540674     103057          1          0 
    233932     233934     491522     540706     102407          1          0 
    233552     233556     491522     540674     102430          1          0 
    234012     234012     491522     540674     102891          1          0 
    233980     233981     491522     540738     102499          1          0 
    233452     233452     491522     540674     102331          1          0 
    233400     233402     491522     540674     102277          1          0 
    233408     233407     491522     540674     102284          1          0 
    233540     233541     491522     540674     102421          1          0 
    233456     233456     491522     540674     102338          1          0 
    233900     233897     491522     540738     102402          1          0 
    233304     233305     491522     540674     102180          1          0 
    233532     233529     491522     540674     102407          1          0 
    233892     233893     491522     540706     102596          1          0 
    233412     233725     491522     540674     102292          2          0 
    233472     233473     491522     540674     102350          1          0 
    233424     233426     491522     540674     102305          1          0 
    233532     233533     491522     540674     102410          1          0 
