
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1172157     447920     491778     611076     127843        250          1 
    237359     237329     491522     540674     106173          2          0 
    233927     233897     491522     540674     102776          1          0 
    236303     236271     491522     540674     105148          1          0 
    234899     234865     491522     540674     103747          1          0 
    234551     234521     491522     540674     103395          1          0 
    233551     233522     491522     540674     102402          1          0 
    233599     233569     491522     540674     102446          1          0 
    233495     233465     491522     540674     102346          1          0 
    233795     233766     491522     540706     102462          1          0 
    233787     233757     491522     540674     102641          1          0 
    234195     234166     491522     540738     102692          1          0 
    235279     235251     491522     540898     102928          1          0 
    233543     233515     491522     540674     102396          1          0 
    234767     234736     491522     540802     102906          1          0 
    235183     235152     491522     540706     103609          1          2 
    234787     234756     491522     540738     103280          1          0 
    234995     234969     491522     540866     102774          1          0 
    234047     234016     491522     540708     102642          2          0 
    234135     234106     491522     540738     102618          1          0 
    234583     234549     491522     540738     103077          1          0 
    233467     233437     491522     540674     102319          1          0 
    234035     234009     491522     540738     102529          1          0 
    233899     233869     491522     540738     102395          1          0 
    235071     235041     491522     540804     103133          4          0 
    234475     234446     491522     540802     102609          1          0 
    235107     235076     491522     540836     102980          2          0 
    234575     234567     491522     540708     103156          3          0 
    233691     233661     491522     540674     102529          1          0 
    234755     234726     491522     540738     103232          2          0 
    235403     235374     491522     540898     102805          1          1 
    233471     233438     491522     540674     102317          1          0 
    233591     233562     491522     540706     102247          1          0 
    233903     233872     491522     540706     102568          1          0 
    233399     233370     491522     540674     102249          1          0 
    233587     233558     491522     540674     102437          1          0 
    234787     234756     491522     540738     103055          1          1 
    233915     233926     491522     540674     102763          2          0 
    234223     234230     491522     540770     102544          2          0 
    233767     233784     491522     540706     102438          2          0 
    234131     234138     491522     540676     102904          2          0 
    233271     233281     491522     540674     102122          1          0 
    233507     233512     491522     540674     102352          1          0 
    233675     233686     491522     540674     102526          1          0 
    233563     233573     491522     540674     102409          1          0 
    233667     233676     491522     540674     102515          1          0 
    234715     234745     491522     540674     103566          3          0 
    234255     234269     491522     540674     103108          2          0 
    233631     233639     491522     540674     102480          1          0 
    233567     233575     491522     540674     102418          1          0 
    280255     234890     491523     540874     102581          9          3 
    233603     233571     491522     540674     102451          1          0 
    233579     233550     491522     540674     102430          1          0 
    233903     233876     491522     540738     102402          1          0 
    233723     233693     491522     540674     102314          1          0 
    233891     233862     491522     540738     102385          1          0 
    233759     233729     491522     540706     102421          1          0 
    233803     233775     491522     540674     102656          1          0 
    233783     233752     491522     540674     102633          1          0 
    234215     234183     491522     540706     102883          1          0 
    234399     234370     491522     540770     102689          1          0 
    234239     234212     491522     540770     102543          1          0 
    233919     233891     491522     540738     102402          1          0 
    233983     233955     491522     540738     102475          1          0 
    234311     234281     491522     540770     102615          1          0 
    235163     235135     491522     540898     102751          1          0 
    234019     233989     491522     540770     102336          1          0 
    234135     234105     491522     540770     102435          1          0 
    234995     234964     491522     540706     103659          1          0 
    233927     233899     491522     540738     102426          1          0 
    233567     233538     491522     540674     102405          1          0 
    233763     233737     491522     540706     102435          1          0 
    233327     233297     491522     540674     102176          1          0 
    233643     233614     491522     540674     102490          1          0 
    233619     233589     491522     540674     102469          1          0 
    233859     233829     491522     540674     102593          1          0 
    233543     233510     491522     540674     102391          1          0 
    233487     233458     491522     540674     102334          1          0 
    233579     233550     491522     540674     102429          1          0 
    233563     233533     491522     540674     102414          1          0 
    233519     233489     491522     540674     102371          1          0 
    233663     233635     491522     540674     102509          1          0 
    233459     233431     491522     540674     102311          1          0 
    233851     233823     491522     540706     102520          1          0 
    233443     233410     491522     540706     102113          1          0 
    233651     233621     491522     540674     102476          1          0 
    233515     233482     491522     540674     102360          1          0 
    233519     233491     491522     540674     102375          1          0 
    233475     233442     491522     540674     102325          1          0 
    233547     233518     491522     540674     102396          1          0 
    233731     233703     491522     540674     102582          1          0 
    233543     233514     491522     540674     102395          1          0 
    233619     233588     491522     540674     102465          1          0 
