
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1078544     419879     491778     611076     130503        286          2 
    233559     233560     491522     540674     102393          4          0 
    233303     233305     491522     540674     102151          1          0 
    233547     233547     491522     540674     102398          1          0 
    233731     233730     491522     540674     102578          1          0 
    233855     233854     491522     540706     102528          1          0 
    234031     234030     491522     540706     102703          1          0 
    233871     233868     491522     540674     102715          1          0 
    233527     233524     491522     540674     102375          1          0 
    233863     233863     491522     540738     102348          1          0 
    233383     233379     491522     540674     102235          1          0 
    233331     233333     491522     540674     102184          1          0 
    233443     233439     491522     540674     102292          1          0 
    234463     234465     491522     540674     103317          1          0 
    233387     233382     491522     540674     102237          1          0 
    233827     233827     491522     540674     102677          1          0 
    233435     233434     491522     540674     102287          1          0 
    233439     233439     491522     540674     102286          1          0 
    233595     233592     491522     540674     102440          1          0 
    233371     233373     491522     540674     102226          1          0 
    234367     234364     491522     540674     103216          1          0 
    233575     233575     491522     540674     102425          1          0 
    233423     233420     491522     540674     102267          1          0 
    234079     234075     491522     540706     102579          1          1 
    233803     233799     491522     540706     102473          1          0 
    233899     233895     491522     540738     102387          1          0 
    235331     235327     491522     540738     103822          1          0 
    236683     236684     491522     540770     104809          2          0 
    234871     234866     491522     540770     103184          2          0 
    237663     237665     491522     540994     104523          3          1 
    237683     237679     491522     540962     104922          2          0 
    237547     237549     491522     540994     104460          2          0 
    236867     236864     491522     541026     103758          2          0 
    236927     237154     491522     540898     104520          5          0 
    235771     235770     491522     540802     103904          2          0 
    235371     235371     491522     540738     103863          2          0 
    235059     235058     491522     540770     103087          2          0 
    235587     235637     491522     540866     103369          3          0 
    234683     234680     491522     540834     102444          2          1 
    236723     236720     491522     540898     104079          4          0 
    234827     234825     491522     540770     103147          1          0 
    266407     239576     491523     541034     105517          6          3 
    236487     236456     491522     540802     104342          1          1 
    233935     233907     491522     540674     102782          1          0 
    234015     233981     491522     540674     102857          2          0 
    234419     234390     491522     540674     103264          1          0 
    235255     235227     491522     540706     103718          1          1 
    233975     233946     491522     540738     102465          1          0 
    234263     234235     491522     540834     102223          1          0 
    233583     233553     491522     540674     102433          1          0 
    233323     233293     491522     540674     102176          1          0 
    233943     233913     491522     540706     102611          1          0 
    233499     233468     491522     540674     102352          1          0 
    233451     233420     491522     540674     102298          1          0 
    233595     233566     491522     540706     102266          1          0 
    234167     234135     491522     540772     102409          2          0 
    233695     233662     491522     540706     102365          1          0 
    234019     233991     491522     540770     102327          1          0 
    235343     235311     491522     540738     103833          1          0 
    234955     234927     491522     540738     103442          1          0 
    237707     237677     491522     540834     105345          1          0 
    233391     233359     491522     540674     102240          1          0 
    233843     233814     491522     540706     102346          1          1 
    234655     234628     491522     540802     102781          1          0 
    233887     234055     491522     540738     102383          2          0 
    233787     233759     491522     540738     102275          1          0 
    233271     233239     491522     540674     102123          1          0 
    233931     233903     491522     540706     102591          1          0 
    233395     233363     491522     540706     102068          1          0 
    233647     233619     491522     540674     102496          1          0 
    234411     234381     491522     540802     102340          1          1 
    234063     234032     491522     540770     102375          1          0 
    233899     233871     491522     540738     102392          1          0 
    235735     235704     491522     540866     103311          1          0 
    233659     233631     491522     540674     102510          1          0 
