
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1127210     432353     491778     611110     130262        265          3 
    233561     233558     491522     540738     102060          3          0 
    234237     234214     491522     540738     102545          1          0 
    239233     239206     491522     540770     107551          1          0 
    233653     233630     491522     540738     102153          1          0 
    233325     233301     491522     540674     102180          1          0 
    233525     233500     491522     540706     102204          1          0 
    234285     234263     491522     540802     102224          1          1 
    233477     233453     491522     540674     102333          1          0 
    264957     235335     491523     540874     102622          9          3 
    233389     233365     491522     540674     102244          1          0 
    233489     233461     491522     540674     102339          1          0 
    233565     233737     491522     540674     102419          2          0 
    233557     233532     491522     540674     102413          1          0 
    233985     233959     491522     540706     102656          1          0 
    234105     234081     491522     540674     102961          1          0 
    234633     234612     491522     540674     103493          1          0 
    236185     236161     491522     540706     104861          2          0 
    233429     233403     491522     540674     102279          1          0 
    233361     233335     491522     540674     102212          1          0 
    233401     233380     491522     540674     102256          1          0 
    238193     238169     491522     540770     106507          1          0 
    233785     233762     491522     540706     102461          1          0 
    233449     233422     491522     540674     102304          1          0 
    233653     233629     491522     540674     102509          1          0 
    234041     234016     491522     540674     102899          1          0 
    234333     234309     491522     540738     102832          1          0 
    233861     233836     491522     540738     102358          1          0 
    233821     233798     491522     540706     102318          1          0 
    233725     233703     491522     540676     102507          2          0 
    233361     233336     491522     540674     102213          1          0 
    236161     236140     491522     540674     104870          1          0 
    234709     234686     491522     540674     103566          1          0 
    237013     236990     491522     540674     105867          1          0 
    235069     235046     491522     540834     103034          1          0 
    234853     234830     491522     540834     102821          1          0 
    233557     233532     491522     540674     102412          1          0 
    233177     233155     491522     540674     102033          1          0 
    233629     233604     491522     540674     102488          1          0 
    233785     233763     491522     540674     102642          1          0 
    233301     233278     491522     540674     102155          0          0 
    234205     234182     491522     540802     102348          0          0 
    233517     233493     491522     540674     102372          0          0 
    233221     233196     491522     540674     102077          0          0 
    233417     233396     491522     540674     102272          0          0 
    233569     233546     491522     540706     102238          0          0 
    233381     233360     491522     540674     102240          0          0 
    233577     233553     491522     540674     102435          0          0 
