
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1082522     419957     491778     611079     130706        304          3 
    233483     233478     491522     540674     102303          3          0 
    233411     233407     491522     540674     102283          1          0 
    233507     233502     491522     540674     102383          1          0 
    233587     233578     491522     540674     102463          1          0 
    233363     233357     491522     540674     102237          1          0 
    233279     233270     491522     540674     102153          1          0 
    233319     233313     491522     540674     102191          1          0 
    233395     233388     491522     540674     102272          1          0 
    233499     233497     491522     540674     102374          1          0 
    233311     233303     491522     540674     102180          1          0 
    233559     233555     491522     540674     102432          1          0 
    233587     233583     491522     540674     102462          1          0 
    233351     233345     491522     540674     102222          1          0 
    233483     233476     491522     540674     102356          1          0 
    233291     233283     491522     540674     102157          1          0 
    233251     233245     491522     540674     102124          1          0 
    233415     233409     491522     540674     102288          1          0 
    233311     233303     491522     540674     102180          1          0 
    233419     233415     491522     540674     102291          1          0 
    259947     234838     491523     540874     102446         14          5 
    233351     233346     491522     540674     102226          1          0 
    233171     233162     491522     540674     102038          1          0 
    233451     233449     491522     540674     102329          1          0 
    233391     233387     491522     540674     102270          1          0 
    233291     233287     491522     540674     102166          1          0 
    233331     233323     491522     540674     102200          1          0 
    233279     233277     491522     540674     102154          1          0 
    233427     233420     491522     540674     102305          1          0 
    233287     233283     491522     540674     102163          1          0 
    233331     233323     491522     540674     102200          1          0 
    233411     233404     491522     540674     102279          1          0 
    233419     233413     491522     540674     102293          1          0 
    233351     233344     491522     540674     102221          1          0 
    233523     233515     491522     540674     102393          1          0 
    233415     233410     491522     540674     102284          1          0 
    233331     233326     491522     540674     102206          1          0 
    233351     233345     491522     540674     102221          1          0 
    233243     233237     491522     540674     102116          1          0 
    233375     233371     491522     540674     102252          1          0 
    233331     233321     491522     540674     102198          0          0 
    233327     233322     491522     540674     102201          0          0 
    233383     233378     491522     540674     102255          0          0 
    233311     233309     491522     540674     102190          0          0 
    233351     233344     491522     540674     102227          0          0 
    233295     233287     491522     540674     102164          0          0 
    233347     233338     491522     540674     102220          0          0 
    233323     233319     491522     540674     102202          0          0 
    233323     233316     491522     540674     102199          0          0 
    233507     233500     491522     540674     102380          0          0 
    233455     233448     491522     540674     102330          0          0 
    233519     233516     491522     540674     102394          0          0 
    233187     233181     491522     540674     102058          0          0 
    233491     233486     491522     540674     102365          0          0 
    233395     233389     491522     540674     102267          0          0 
    233423     233420     491522     540674     102296          0          0 
    233315     233306     491522     540674     102186          0          0 
    233459     233453     491522     540674     102331          0          0 
    233447     233441     491522     540674     102317          0          0 
    233451     233445     491522     540674     102318          0          0 
    233363     233356     491522     540674     102238          0          0 
    234135     234126     491522     540802     102288          0          0 
    234443     234439     491522     540738     102961          0          0 
    233607     233599     491522     540706     102306          0          0 
    234291     234288     491522     540674     103166          0          0 
    233243     233234     491522     540674     102111          0          0 
    233351     233346     491522     540674     102223          0          0 
    235423     235416     491522     540706     104115          0          0 
    235351     235341     491522     540738     103862          1          0 
    233459     233454     491522     540674     102314          0          0 
    234731     234725     491522     540802     102886          0          0 
    236631     236626     491522     540772     104596          3          1 
    239403     239396     491522     540804     107495          1          0 
    234931     234928     491522     540802     103074          0          0 
    233927     233919     491522     540770     102268          0          0 
    236223     236218     491522     540770     104560          2          0 
    260651     235922     491523     540906     103848          6          3 
    234619     234616     491522     540738     102923          1          1 
    236675     236669     491522     540676     105476          4          0 
    234667     234660     491522     540706     103360          1          0 
    234815     234807     491522     540674     103671          1          0 
    234871     234868     491522     540706     103569          1          0 
    233907     233902     491522     540706     102602          1          0 
    236223     236220     491522     540770     104385          2          0 
    235831     235822     491522     540770     103974          1          0 
    234583     234577     491522     540674     103456          2          0 
    234495     234488     491522     540738     102998          1          0 
    235667     235662     491522     540770     103985          1          0 
    234559     234847     491522     540738     103078          2          0 
    235223     235215     491522     540802     103157          1          2 
    233563     233555     491522     540674     102438          1          0 
    233891     233885     491522     540706     102587          1          0 
    234259     234257     491522     540738     102514          1          2 
    234303     234298     491522     540770     102632          1          0 
    234951     234946     491522     540802     102703          1          2 
    235091     235083     491522     540674     103961          1          0 
    234143     234139     491522     540674     103020          1          0 
    234323     234316     491522     540674     103198          1          0 
    233911     233907     491522     540674     102784          1          0 
    234215     234209     491522     540674     103094          1          0 
    236555     236553     491522     540738     105074          1          0 
    233387     233380     491522     540674     102260          1          0 
    233887     233883     491522     540738     102388          1          0 
    233467     233462     491522     540674     102337          1          0 
    233503     233495     491522     540674     102378          1          0 
    233383     233376     491522     540674     102255          1          0 
    233607     233599     491522     540706     102306          1          0 
    233511     233505     491522     540706     102202          1          0 
    234263     234256     491522     540738     102813          1          0 
    234015     234007     491522     540738     102529          1          0 
    233799     233789     491522     540738     102296          1          0 
    233895     233892     491522     540738     102412          1          0 
    233795     233788     491522     540674     102672          1          0 
    239087     239437     491522     540706     107965          2          0 
    234835     234851     491522     540834     102818          2          0 
    233531     233549     491522     540674     102399          2          0 
    234547     234565     491522     540770     102691          3          0 
    233759     233778     491522     540738     102164          2          0 
    233627     233643     491522     540706     102317          2          0 
    233583     233606     491522     540706     102279          2          0 
    233415     233434     491522     540674     102284          2          0 
    233659     233679     491522     540676     102454          3          0 
    233711     233729     491522     540706     102405          2          0 
    234803     234826     491522     540706     103322          3          0 
    233527     233549     491522     540674     102400          2          0 
    233391     233409     491522     540674     102264          2          0 
    233859     233878     491522     540706     102556          2          0 
    233523     233546     491522     540674     102399          2          0 
    233427     233446     491522     540674     102300          2          0 
    233671     233691     491522     540706     102367          2          0 
    233607     233627     491522     540674     102482          2          0 
    248339     235462     491523     540874     103432          7          0 
    234575     234574     491522     540674     103450          1          0 
    238759     238751     491522     540674     107627          1          0 
    236923     236917     491522     540674     105793          1          0 
    234815     234806     491522     540706     103293          1          1 
    233339     233336     491522     540674     102211          1          0 
    233411     233403     491522     540674     102282          1          0 
    233519     233514     491522     540674     102397          1          0 
    233271     233267     491522     540674     102153          1          0 
    233359     233353     491522     540674     102233          1          0 
    233551     233547     491522     540706     102250          1          0 
    235815     235806     491522     540770     104010          1          0 
    233343     233341     491522     540674     102217          1          0 
    233463     233456     491522     540674     102338          1          0 
    233467     233461     491522     540674     102341          1          0 
    234107     234103     491522     540706     102794          1          0 
    236831     236829     491522     540802     104960          1          0 
    233383     233375     491522     540674     102256          1          0 
    233623     233619     491522     540706     102316          1          0 
