
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1133961     434293     491778     611075     129347        301          0 
    234229     234442     491522     540770     102688          6          0 
    234721     234737     491522     540834     102670          2          0 
    234805     234830     491522     540866     102574          2          0 
    234441     234463     491522     540802     102568          2          0 
    234797     234812     491522     540802     102949          2          0 
    234709     234722     491522     540866     102490          2          0 
    234365     234376     491522     540834     102328          2          0 
    235473     235489     491522     540962     102709          2          0 
    234329     234345     491522     540802     102476          2          0 
    234525     234548     491522     540738     103018          2          0 
    234329     234509     491522     540802     102454          2          0 
    234761     234773     491522     540770     103071          2          0 
    236921     236942     491522     540802     104832          2          1 
    240477     240492     491522     540738     108765          2          0 
    234445     234458     491522     540834     102409          2          0 
    234761     234774     491522     540674     103612          2          0 
    235281     235304     491522     540802     103031          2          0 
    233929     233952     491522     540738     102426          2          0 
    233473     233487     491522     540706     102154          2          0 
    234637     234655     491522     540738     103135          2          0 
    234829     234841     491522     540834     102822          2          0 
    301945     235813     491523     541066     102667          8          3 
    233233     233206     491522     540674     102074          1          0 
    235125     235101     491522     540674     103983          1          0 
    233913     233887     491522     540674     102770          1          0 
    235301     235517     491522     540674     104153          2          0 
    237045     237020     491522     540674     105895          1          0 
    234205     234177     491522     540706     102879          2          0 
    235189     235164     491522     540770     103500          1          0 
    233705     233678     491522     540706     102386          1          0 
    235437     235411     491522     540770     103759          1          0 
    233849     233825     491522     540738     102337          1          0 
    234037     234009     491522     540706     102712          1          0 
    233633     233609     491522     540706     102314          1          0 
    233709     233685     491522     540674     102564          1          0 
    235977     235951     491522     540930     103133          2          0 
    234045     234163     491522     540770     102544          1          0 
    234261     234511     491522     540802     102402          2          0 
    234497     234472     491522     540834     102470          1          0 
    233833     233810     491522     540738     102158          0          0 
    235857     235832     491522     540802     103975          0          0 
    236177     236373     491522     541058     102853          2          0 
    235649     235623     491522     540898     103234          0          0 
    234561     234537     491522     540866     102338          0          0 
    235793     235767     491522     540738     104292          0          0 
    233913     234115     491522     540738     102413          1          0 
    234565     234541     491522     540802     102695          0          0 
    233849     233822     491522     540738     102333          0          0 
    233957     233930     491522     540738     102437          0          0 
    233713     233688     491522     540674     102565          0          0 
    233445     233421     491522     540674     102306          0          0 
    234505     234476     491522     540770     102826          0          0 
    233717     233689     491522     540706     102390          0          0 
    234829     234801     491522     540738     103323          0          0 
    233493     233469     491522     540674     102346          0          0 
    234137     234113     491522     540802     102281          0          0 
    234197     234175     491522     540706     102866          0          0 
    233629     233607     491522     540706     102302          0          0 
    233721     233696     491522     540738     102222          0          0 
    233785     233758     491522     540738     102279          0          0 
    233173     233151     491522     540674     102030          0          0 
    233397     233371     491522     540674     102255          0          0 
    233373     233349     491522     540674     102230          0          0 
    233377     233351     491522     540674     102228          0          0 
    234593     234566     491522     540738     103088          0          0 
    234785     234762     491522     540706     103468          2          0 
    233429     233401     491522     540674     102280          0          0 
    233381     233357     491522     540674     102238          0          0 
    234173     234149     491522     540770     102493          0          0 
    233377     233352     491522     540674     102239          0          0 
    233389     233363     491522     540674     102242          0          0 
    234345     234322     491522     540770     102662          0          0 
    234521     234498     491522     540866     102304          0          0 
    234637     234615     491522     540802     102565          0          0 
    233453     233425     491522     540674     102306          0          0 
    234277     234251     491522     540738     102774          0          0 
    233853     233828     491522     540738     102349          0          0 
    253449     235782     491523     540938     103139          5          1 
    233821     233794     491522     540674     102672          1          0 
    233397     233374     491522     540674     102250          1          0 
    233273     233248     491522     540674     102127          1          0 
    233297     233273     491522     540674     102151          1          0 
    233565     233539     491522     540674     102420          1          0 
    233685     233658     491522     540706     102360          1          0 
    233381     233358     491522     540674     102239          1          0 
    233765     233739     491522     540674     102621          1          0 
    233433     233408     491522     540674     102288          1          0 
    233573     233547     491522     540674     102428          1          0 
    233305     233282     491522     540674     102158          1          0 
    233521     233495     491522     540674     102374          1          0 
    233405     233381     491522     540674     102258          1          0 
    233381     233356     491522     540674     102239          1          0 
    233637     233614     491522     540706     102315          1          0 
    233633     233609     491522     540674     102490          1          0 
    233713     233689     491522     540738     102205          1          0 
    234765     234742     491522     540802     102426          1          2 
    233505     233481     491522     540674     102365          1          0 
    234013     233987     491522     540706     102428          1          1 
    233465     233442     491522     540674     102322          1          0 
    233865     233842     491522     540706     102324          1          0 
    233409     233382     491522     540674     102266          1          0 
    233861     233837     491522     540706     102311          1          1 
    234145     234122     491522     540738     102641          1          0 
    233433     233407     491522     540674     102275          1          0 
    233985     233960     491522     540706     102654          1          0 
    234001     233975     491522     540770     102319          1          0 
    233925     233900     491522     540706     102596          1          0 
    234217     234192     491522     540674     103074          1          0 
    233825     233801     491522     540706     102503          1          0 
    233477     233455     491522     540674     102334          1          0 
