
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1154816     435572     491778     611266     132968        323          2 
    236522     236529     491522     541028     103429          7          0 
    235846     235826     491522     541026     102785          1          0 
    238042     238020     491522     541026     104674          2          0 
    237298     237277     491522     541154     103474          1          0 
    237494     237471     491522     541218     102967          1          2 
    235846     235822     491522     541058     102570          1          0 
    239050     239027     491522     541410     102690          1          1 
    243838     243820     491522     541572     107365          3          1 
    247358     247338     491522     541986     108896          1          0 
    249070     249214     491522     541826     111410          2          0 
    239882     239903     491522     541474     104293          2          0 
    240446     240471     491522     541730     103504          2          0 
    238970     239001     491522     541314     103642          4          2 
    235970     235997     491522     541026     102852          2          0 
    236202     236236     491522     541060     102861          3          0 
    237458     237487     491522     541026     103983          2          1 
    236526     236560     491522     541026     103407          2          0 
    235574     235794     491522     540898     102975          4          1 
    237198     237230     491522     541090     103768          2          0 
    235466     235653     491522     540930     102872          2          0 
    237198     237220     491522     540802     105011          2          0 
    237386     237407     491522     540962     104057          2          3 
    235006     235029     491522     540802     103142          2          0 
    235198     235220     491522     540738     103696          2          0 
    234302     234327     491522     540738     102612          2          0 
    236330     236350     491522     540740     104288          4          2 
    234474     234769     491522     540738     102977          4          0 
    277970     240635     491523     540908     105062         15          3 
    234674     234706     491522     540772     102920          3          0 
    235986     236048     491522     540740     104409          4          0 
    235714     235747     491522     540676     104505          4          0 
    236686     236706     491522     540866     104437          3          0 
    235970     235992     491522     540962     103210          2          0 
    237506     237537     491522     541282     102824          2          0 
    235978     236000     491522     541090     102514          2          0 
    235614     235637     491522     540898     103230          2          0 
    238318     238351     491522     540994     105091          3          3 
    236554     236930     491522     540866     104382          3          0 
    238646     238891     491522     541442     103199          3          0 
    237522     237549     491522     541090     104040          3          0 
    234630     234650     491522     540802     102511          2          1 
    234486     234509     491522     540834     102443          2          0 
    236758     236791     491522     540994     103843          2          0 
    233566     233588     491522     540674     102428          2          0 
    234918     234950     491522     540770     103219          2          0 
    234374     234403     491522     540802     102518          2          0 
    234158     234181     491522     540802     102296          2          0 
    234682     234706     491522     540770     102777          3          0 
    236886     237464     491522     540994     103749          3          0 
    237406     237430     491522     540994     103643          4          2 
    235914     235940     491522     541058     102652          2          0 
    236862     236894     491522     541092     103152          3          1 
    238274     238299     491522     541058     105007          3          0 
    236006     236037     491522     540898     103615          2          0 
    237670     237703     491522     541090     103622          3          2 
    237838     237868     491522     540998     104764          4          0 
    236206     236228     491522     540962     103451          2          0 
    237566     237818     491522     541314     102868          4          0 
    237350     237372     491522     541186     103385          2          0 
    237082     237107     491522     540900     104139          4          1 
    236882     236905     491522     541186     102870          2          0 
    235510     235541     491522     540930     102541          2          1 
    236618     236638     491522     540994     103451          2          0 
    234642     234674     491522     540834     102609          2          0 
    235830     235852     491522     540770     104140          2          0 
    234206     234226     491522     540738     102518          2          0 
    234846     234866     491522     540866     102615          2          0 
    235642     235666     491522     540802     103779          2          0 
    234394     234775     491522     540706     103070          4          0 
    235918     235941     491522     540708     104527          4          0 
    233778     233800     491522     540738     102276          2          0 
    235002     235033     491522     540770     103152          2          1 
    237290     237323     491522     540770     105127          3          4 
