
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1131888     431302     491778     611140     128916        270          2 
    234267     234305     491522     540706     102936          4          0 
    234107     234075     491522     540674     102951          1          0 
    233539     233510     491522     540706     102210          1          0 
    233287     233254     491522     540674     102133          1          0 
    233827     233798     491522     540738     102308          1          0 
    235055     235026     491522     540706     103722          2          0 
    236919     236892     491522     540738     105211          1          1 
    234871     234840     491522     540738     103371          1          0 
    233499     233472     491522     540674     102352          1          0 
    234083     234053     491522     540738     102576          1          0 
    286471     238825     491523     540938     106136         15          3 
    233951     233920     491522     540674     102801          1          0 
    235635     235605     491522     540706     104305          1          0 
    236067     236037     491522     540706     104734          1          0 
    234235     234205     491522     540674     103082          1          0 
    234147     234120     491522     540708     102749          2          0 
    235171     235138     491522     540706     103842          2          0 
    235471     235439     491522     540738     103963          1          0 
    237987     237959     491522     540770     106014          1          1 
    237139     237107     491522     540962     104016          1          1 
    236607     236574     491522     540770     104913          2          0 
    240947     240916     491522     541122     106479          2          5 
    239599     239569     491522     541378     104244          1          0 
    237299     237266     491522     541058     103758          1          0 
    236411     236381     491522     540962     103639          1          0 
    236843     236811     491522     540996     102961          2          2 
    237983     237953     491522     540930     105101          1          2 
    237431     237402     491522     540994     104138          2          0 
    235331     235302     491522     540802     103423          1          0 
    234819     234787     491522     540674     103663          1          0 
    234091     234059     491522     540674     102940          1          0 
    235159     235130     491522     540674     104007          1          0 
    233435     233405     491522     540674     102288          1          0 
    237651     237619     491522     540738     106150          1          0 
    234987     234957     491522     540706     103414          1          1 
    234647     234619     491522     540740     102880          4          0 
    235603     235571     491522     540802     102979          1          0 
    233559     233529     491522     540674     102403          1          0 
    233703     233672     491522     540706     102374          1          0 
    234011     233980     491522     540706     102684          0          0 
    234175     234146     491522     540802     102311          0          0 
    235531     235915     491522     541026     102633          1          0 
    235523     235493     491522     540866     103141          0          0 
    234795     234766     491522     540866     102569          0          0 
    235391     235362     491522     540898     102985          0          0 
    237379     237348     491522     541058     103897          0          1 
    234703     234672     491522     540898     102300          0          0 
    236179     236146     491522     540898     103607          0          1 
    234199     234167     491522     540802     102329          0          0 
    233675     233643     491522     540706     102342          0          0 
    235831     235805     491522     540898     103280          1          0 
    234943     234910     491522     540770     102987          0          2 
