
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1134982     435271     491778     611077     129497        361          2 
    233491     233485     491522     540706     102161          5          0 
    233675     233643     491522     540706     102340          1          0 
    233651     233624     491522     540706     102325          1          0 
    234075     234045     491522     540706     102751          1          0 
    233471     233445     491522     540674     102322          1          0 
    233875     233847     491522     540738     102366          1          0 
    234355     234325     491522     540674     103205          1          0 
    237155     237125     491522     540770     105474          2          0 
    234027     233995     491522     540770     102341          1          0 
    233479     233450     491522     540706     102149          1          0 
    233567     233536     491522     540674     102418          1          0 
    234871     234838     491522     540770     103180          1          0 
    233851     233821     491522     540738     102343          1          0 
    233755     233729     491522     540738     102241          1          0 
    233767     233738     491522     540706     102435          1          0 
    234623     234594     491522     540738     103107          1          0 
    234463     234436     491522     540834     102422          1          0 
    235047     235019     491522     540770     103359          1          0 
    233955     233928     491522     540706     102632          1          0 
    234799     234773     491522     540802     102925          1          0 
    233787     233755     491522     540706     102457          1          0 
    234735     234704     491522     540738     103230          3          0 
    235579     235553     491522     540866     103206          1          0 
    235363     235334     491522     540930     102510          1          1 
    234683     234652     491522     540834     102631          1          0 
    233751     233720     491522     540738     102239          1          0 
    234083     234054     491522     540770     102379          1          0 
    234391     234360     491522     540738     102306          1          2 
    234879     234849     491522     540738     103375          1          0 
    233831     233803     491522     540738     102324          1          0 
    233595     233564     491522     540674     102292          1          0 
    234179     234149     491522     540706     102850          1          0 
    233479     233451     491522     540674     102326          1          0 
    233807     233778     491522     540706     102479          1          0 
    233683     233655     491522     540706     102360          1          0 
    277147     235634     491523     540906     102659         11          3 
    233479     233449     491522     540674     102332          2          0 
    233711     233684     491522     540674     102563          1          0 
    233607     233576     491522     540674     102459          1          0 
    233839     233810     491522     540706     102508          0          0 
    233471     233443     491522     540674     102321          0          0 
    233827     233799     491522     540738     102317          0          0 
    234127     234096     491522     540706     102797          0          0 
    233303     233275     491522     540674     102153          0          0 
    233955     233924     491522     540738     102445          0          0 
    233483     233455     491522     540674     102338          0          0 
    233987     233957     491522     540738     102308          0          1 
    233575     233545     491522     540706     102252          0          0 
    234187     234155     491522     540738     102509          0          0 
    233675     233647     491522     540674     102524          0          0 
    233911     233879     491522     540738     102400          0          0 
    234663     234631     491522     540738     103152          0          0 
    233623     233594     491522     540706     102289          0          0 
    234619     234588     491522     540866     102404          0          0 
    234007     233975     491522     540738     102159          0          0 
    233403     233375     491522     540674     102252          0          0 
    233419     233390     491522     540674     102271          0          0 
    233791     233762     491522     540738     102283          0          0 
    234335     234304     491522     540834     102294          0          0 
    234211     234180     491522     540674     103059          0          0 
    233811     233781     491522     540738     102307          0          0 
    233847     233820     491522     540674     102696          0          0 
    233459     233430     491522     540674     102310          0          0 
    233547     233520     491522     540674     102399          0          0 
    233631     233602     491522     540706     102308          0          0 
    233675     233643     491522     540674     102526          0          0 
    233655     233626     491522     540706     102193          0          0 
    233639     233610     491522     540674     102488          0          0 
    233359     233331     491522     540674     102210          0          0 
    233367     233339     491522     540674     102218          0          0 
    233583     233553     491522     540674     102432          0          0 
    233575     233548     491522     540674     102429          0          0 
    233691     233662     491522     540706     102364          0          0 
    233239     233206     491522     540674     102088          0          0 
    233595     233569     491522     540674     102449          0          0 
    233735     233701     491522     540706     102183          0          0 
    233263     233233     491522     540674     102111          0          0 
    233451     233417     491522     540674     102303          0          0 
    233263     233237     491522     540674     102114          0          0 
    233419     233390     491522     540674     102265          0          0 
    233303     233274     491522     540674     102157          0          0 
    233431     233399     491522     540674     102281          0          0 
    233447     233419     491522     540674     102294          0          0 
    233447     233415     491522     540674     102298          0          0 
    233343     233314     491522     540674     102189          0          0 
    233519     233488     491522     540674     102365          0          0 
    233535     233505     491522     540674     102384          0          0 
    233331     233299     491522     540674     102178          0          0 
    233615     233589     491522     540674     102465          0          0 
    233519     233488     491522     540674     102365          0          0 
    233315     233283     491522     540674     102162          0          0 
    277199     234570     491523     540874     102273          7          4 
    233607     233576     491522     540674     102460          2          0 
    233319     233293     491522     540674     102176          2          0 
    233591     233560     491522     540674     102436          2          0 
    233511     233483     491522     540674     102360          2          0 
    233559     233529     491522     540674     102412          2          0 
    233327     233300     491522     540674     102181          2          0 
    233379     233349     491522     540674     102232          2          0 
    233491     233462     491522     540674     102342          2          0 
    233551     233519     491522     540674     102401          2          0 
    233387     233356     491522     540674     102230          2          0 
    233315     233281     491522     540674     102157          2          0 
    233535     233505     491522     540674     102383          2          0 
    233495     233466     491522     540674     102347          2          0 
    233383     233356     491522     540674     102230          2          0 
    233383     233354     491522     540674     102235          2          0 
    233647     233619     491522     540674     102500          2          0 
    233463     233430     491522     540674     102310          2          0 
    233551     233520     491522     540674     102401          2          0 
    233383     233352     491522     540674     102232          2          0 
    233515     233483     491522     540674     102360          2          0 
    233563     233529     491522     540674     102412          2          0 
    233551     233520     491522     540674     102401          2          0 
    233515     233486     491522     540674     102369          2          0 
    233355     233327     491522     540674     102200          2          0 
    233475     233442     491522     540674     102320          2          0 
    233467     233435     491522     540674     102310          2          0 
    233423     233391     491522     540674     102274          2          0 
    233591     233560     491522     540674     102438          2          0 
    233527     233495     491522     540674     102373          2          0 
    233255     233227     491522     540674     102111          2          0 
    233411     233379     491522     540674     102261          2          0 
    233455     233426     491522     540674     102307          2          0 
    233495     233466     491522     540674     102347          2          0 
    233387     233356     491522     540674     102230          2          0 
    233479     233451     491522     540674     102332          2          0 
    233463     233433     491522     540674     102307          2          0 
    233523     233490     491522     540674     102368          2          0 
    233259     233227     491522     540674     102111          2          0 
    233439     233406     491522     540674     102286          2          0 
    233647     233619     491522     540674     102500          2          0 
    233387     233354     491522     540674     102236          2          0 
    233259     233227     491522     540674     102111          2          0 
    233531     233501     491522     540674     102384          2          0 
    233483     233454     491522     540674     102328          2          0 
    233523     233489     491522     540674     102369          2          0 
