
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1106161     422506     491778     611076     133208        341          2 
    234201     234244     491522     540802     102342          4          0 
    235121     235125     491522     540802     103261          2          0 
    235625     235628     491522     540770     103675          3          1 
    234965     234971     491522     540738     103464          3          0 
    236841     236844     491522     540994     103341          2          9 
    235381     235384     491522     540868     102733          3          0 
    234793     234799     491522     540802     102749          2          0 
    235233     235235     491522     540770     103324          2          1 
    234793     234798     491522     540802     102926          2          0 
    237089     237092     491522     540994     104165          3          0 
    237969     237974     491522     540962     104656          3          1 
    233769     233777     491522     540706     102447          2          0 
    234809     234812     491522     540834     102764          2          0 
    233569     233575     491522     540706     102251          2          0 
    233985     233991     491522     540706     102665          2          0 
    285565     236838     491523     541098     102873         11          3 
    233601     233577     491522     540674     102459          1          0 
    234413     234391     491522     540676     103192          2          0 
    235153     235127     491522     540674     104009          1          0 
    234821     234799     491522     540770     102908          1          1 
    234133     234110     491522     540770     102458          1          0 
    234621     234597     491522     540738     102797          1          0 
    237561     237541     491522     540930     104162          1          4 
    235245     235420     491522     540868     102701          3          2 
    235425     235399     491522     540834     103163          2          0 
    234221     234198     491522     540770     102542          1          0 
    238441     238414     491522     541060     105073          3          0 
    237545     237521     491522     541218     102968          1          1 
    234993     234971     491522     540898     102634          3          0 
    236185     236162     491522     540770     104276          1          1 
    234757     234735     491522     540802     102582          1          5 
    233525     233499     491522     540674     102378          1          0 
    235257     235235     491522     540866     102836          1          0 
    233829     233806     491522     540738     102319          1          0 
    237173     237151     491522     540834     104191          1          0 
    238121     238097     491522     541026     104696          1          1 
    244421     244393     491522     541602     107865          1          1 
    241877     241851     491522     541282     106131          2          2 
    237725     238042     491522     540868     105441          3          0 
    237373     237565     491522     540930     104782          2          0 
    240877     240850     491522     541218     104762          0          4 
    240221     240199     491522     541126     105983          4          1 
    242745     242719     491522     541378     107016          1          2 
    239077     239419     491522     541122     104701          1          3 
    237641     237619     491522     540836     105323          1          0 
    237429     237403     491522     540962     104377          0          1 
    237749     237725     491522     541154     103410          0          2 
    237553     237528     491522     541092     103990          1          0 
    237029     237004     491522     541026     103530          2          3 
    240769     240741     491522     540994     107424          0          3 
    234181     234159     491522     540706     102849          0          0 
    237913     237893     491522     540804     105517          3          2 
    238113     238090     491522     540802     106074          1          1 
    235725     235702     491522     540706     104153          1          0 
    234457     234430     491522     540706     103129          2          0 
    233769     233746     491522     540674     102622          2          0 
    234001     233979     491522     540674     102856          2          0 
    235589     235565     491522     540706     104264          2          0 
    234417     234392     491522     540706     103093          2          0 
    233965     233938     491522     540674     102816          2          0 
    236925     236903     491522     540708     105517          3          0 
    234249     234223     491522     540674     103098          2          0 
    234385     234364     491522     540706     103064          2          0 
    236625     236600     491522     540706     105299          2          0 
    235289     235268     491522     540674     104144          2          0 
    234433     234412     491522     540738     102937          2          0 
    233617     233594     491522     540674     102472          2          0 
    234525     234499     491522     540738     102471          2          3 
    233537     233515     491522     540674     102391          2          0 
    234677     234650     491522     540802     102641          2          1 
    259689     235216     491523     540938     102560          6          0 
    234381     234359     491522     540738     102864          1          0 
    234677     234651     491522     540802     102374          1          3 
    234569     234544     491522     540802     102703          1          0 
    234673     234650     491522     540802     102487          1          1 
    237973     237950     491522     541186     103780          1          1 
