
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1076848     419893     491778     611074     130610        302          1 
    233436     233463     491522     540674     102304          5          0 
    233280     233306     491522     540674     102162          2          0 
    233276     233301     491522     540674     102153          2          0 
    233484     233512     491522     540674     102364          2          0 
    233576     233604     491522     540674     102460          2          0 
    233364     233387     491522     540674     102241          2          0 
    233184     233211     491522     540674     102066          2          0 
    233368     233395     491522     540674     102252          2          0 
    233476     233504     491522     540674     102356          2          0 
    233268     233298     491522     540674     102146          2          0 
    233412     233441     491522     540674     102294          2          0 
    233372     233400     491522     540674     102253          2          0 
    233572     233600     491522     540674     102452          2          0 
    233404     233430     491522     540674     102286          2          0 
    233312     233339     491522     540674     102196          2          0 
    233592     233619     491522     540674     102470          2          0 
    233308     233336     491522     540674     102193          2          0 
    233448     233473     491522     540674     102330          2          0 
    233340     233368     491522     540674     102223          2          0 
    233364     233390     491522     540674     102246          2          0 
    233324     233354     491522     540674     102206          2          0 
    233340     233367     491522     540674     102217          2          0 
    233240     233269     491522     540674     102118          2          0 
    262768     235385     491523     540874     102278         10          3 
    233532     233535     491522     540674     102413          1          0 
    233436     233437     491522     540674     102320          1          0 
    233344     233347     491522     540674     102231          1          0 
    233444     233442     491522     540674     102320          1          0 
    233372     233373     491522     540674     102251          1          0 
    233436     233437     491522     540674     102320          1          0 
    233296     233300     491522     540674     102175          1          0 
    233304     233303     491522     540674     102180          1          0 
    233264     233267     491522     540674     102147          1          0 
    233488     233490     491522     540674     102373          1          0 
    233400     233405     491522     540674     102285          1          0 
    233304     233304     491522     540674     102185          1          0 
    233212     233214     491522     540674     102092          1          0 
    233300     233300     491522     540674     102183          1          0 
    233312     233315     491522     540674     102191          1          0 
    233412     233412     491522     540674     102288          0          0 
    233328     233330     491522     540674     102211          0          0 
    233380     233381     491522     540674     102260          0          0 
    233524     233527     491522     540674     102405          0          0 
    233332     233331     491522     540674     102211          0          0 
    233176     233180     491522     540674     102056          0          0 
    233324     233322     491522     540674     102203          0          0 
    233352     233354     491522     540674     102231          0          0 
    233552     233554     491522     540674     102433          0          0 
    233212     233214     491522     540674     102089          0          0 
    233300     233298     491522     540674     102181          0          0 
    233420     233421     491522     540674     102297          0          0 
    233356     233356     491522     540674     102240          0          0 
    233596     233596     491522     540674     102470          0          0 
    233332     233332     491522     540674     102213          0          0 
    233392     233395     491522     540674     102269          0          0 
    233256     233258     491522     540674     102142          0          0 
    233396     233398     491522     540674     102275          0          0 
    233332     233333     491522     540674     102213          0          0 
    233328     233331     491522     540674     102211          0          0 
    233384     233385     491522     540674     102268          0          0 
    233276     233279     491522     540674     102157          0          0 
    233360     233360     491522     540674     102241          0          0 
    233444     233445     491522     540674     102322          0          0 
    233224     233224     491522     540674     102100          0          0 
    233460     233463     491522     540674     102343          0          0 
    233464     233462     491522     540674     102339          0          0 
    233428     233432     491522     540674     102312          0          0 
    233384     233385     491522     540674     102268          0          0 
    233592     233596     491522     540674     102470          0          0 
    233460     233462     491522     540674     102339          0          0 
    233436     233439     491522     540674     102321          0          0 
    233236     233236     491522     540674     102118          0          0 
    233396     233398     491522     540674     102275          0          0 
    233332     233332     491522     540674     102213          0          0 
    233300     233302     491522     540674     102179          0          0 
    233332     233331     491522     540674     102211          0          0 
    233428     233431     491522     540674     102307          0          0 
    233332     233333     491522     540674     102213          0          0 
    233472     233473     491522     540674     102347          0          0 
    241560     233879     491523     540874     102116          4          0 
    233436     233440     491522     540674     102316          1          0 
    233428     233428     491522     540674     102311          1          0 
    233312     233313     491522     540674     102190          1          0 
    233504     233504     491522     540674     102382          1          0 
    233688     233692     491522     540674     102568          2          0 
    233540     233539     491522     540674     102416          1          0 
    233344     233347     491522     540674     102229          1          0 
    233144     233143     491522     540674     102021          1          0 
    233552     233552     491522     540706     102252          1          0 
    233624     233624     491522     540706     102331          1          0 
    233516     233521     491522     540674     102381          1          0 
    233980     233983     491522     540770     102368          1          0 
    233552     233554     491522     540674     102417          1          0 
    233576     233577     491522     540706     102275          1          0 
    233488     233489     491522     540674     102368          1          0 
    233768     233772     491522     540706     102461          1          0 
    233384     233382     491522     540674     102263          1          0 
    233752     233754     491522     540674     102638          1          0 
    233316     233316     491522     540674     102196          1          0 
    234400     234404     491522     540674     103285          1          0 
    234216     234217     491522     540674     103098          1          0 
    233380     233382     491522     540674     102261          1          0 
    233744     233749     491522     540706     102447          1          0 
    233500     233501     491522     540674     102379          1          0 
    234932     234936     491522     540706     103187          1          2 
    236500     236501     491522     540738     105026          2          0 
    234324     234326     491522     540674     103189          1          0 
    236900     236903     491522     540836     104793          3          0 
    235552     235554     491522     540866     103343          1          0 
    235924     235927     491522     540930     103378          2          0 
    235700     235700     491522     540898     103327          1          0 
    236428     236432     491522     540898     104047          1          0 
    242888     242889     491522     540994     109970          4          0 
    236616     236616     491522     540772     104894          2          0 
    236140     236143     491522     540930     103373          1          1 
    238872     238872     491522     540932     106232          2          0 
    239956     239956     491522     540998     105437          4          3 
    234108     234110     491522     540738     102638          1          0 
    234124     234125     491522     540770     102466          1          0 
    234676     234676     491522     540738     103203          1          0 
    233664     233667     491522     540674     102540          1          0 
    234836     234833     491522     540706     103528          1          0 
    233892     233895     491522     540706     102370          1          2 
    234824     234824     491522     540674     103699          1          0 
    233740     233744     491522     540674     102623          1          0 
    234196     234197     491522     540674     103078          1          0 
    235248     235249     491522     540674     104125          1          0 
    235564     235564     491522     540674     104446          1          0 
    233604     233606     491522     540674     102485          1          0 
    233584     233582     491522     540674     102465          1          0 
    233812     233814     491522     540674     102691          1          0 
    233388     233385     491522     540674     102264          1          0 
    233412     233417     491522     540674     102296          1          0 
    233216     233218     491522     540674     102096          1          0 
    248884     234626     491523     540906     102455          6          0 
    233492     233491     491522     540674     102375          1          0 
    233616     233616     491522     540676     102422          2          0 
    234104     234107     491522     540674     102984          1          0 
    234008     234008     491522     540676     102813          2          0 
    233840     234250     491522     540706     102720          1          2 
    233592     233589     491522     540674     102463          1          0 
    233796     233798     491522     540738     102309          1          0 
    234180     234182     491522     540770     102517          1          0 
    233612     233613     491522     540706     102314          1          0 
    234220     234219     491522     540802     102379          1          0 
    234336     234337     491522     540834     102309          1          0 
    233876     233878     491522     540738     102397          1          0 
    233544     233545     491522     540674     102424          1          0 
    234192     234193     491522     540738     102710          1          0 
