
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1079292     423073     491778     611078     133976        314          4 
    235160     235187     491522     540674     104016          4          0 
    234208     234207     491522     540676     103014          2          0 
    233700     233699     491522     540674     102545          1          0 
    233428     233430     491522     540674     102306          1          0 
    233424     233422     491522     540674     102306          1          0 
    233584     233584     491522     540674     102459          1          0 
    233552     233551     491522     540674     102428          1          0 
    233488     233491     491522     540674     102365          1          0 
    233504     233505     491522     540674     102384          1          0 
    233568     233567     491522     540674     102442          1          0 
    233440     233441     491522     540674     102327          1          0 
    233492     233496     491522     540674     102373          1          0 
    233584     233586     491522     540674     102468          1          0 
    233416     233416     491522     540674     102296          1          0 
    233492     233491     491522     540674     102373          1          0 
    233536     233537     491522     540674     102415          1          0 
    233468     233471     491522     540674     102355          1          0 
    233632     233634     491522     540674     102512          1          0 
    233500     233500     491522     540674     102385          1          0 
    233392     233392     491522     540674     102274          1          0 
    233536     233534     491522     540674     102413          1          0 
    233320     233321     491522     540674     102197          1          0 
    233536     233533     491522     540674     102410          1          0 
    233568     233567     491522     540674     102444          1          0 
    233380     233381     491522     540674     102268          1          0 
    233408     233411     491522     540674     102293          1          0 
    233580     233581     491522     540674     102461          1          0 
    233444     233444     491522     540674     102326          1          0 
    233348     233350     491522     540674     102231          1          0 
    233560     233562     491522     540674     102439          1          0 
    233516     233514     491522     540674     102393          1          0 
    233432     233433     491522     540674     102315          1          0 
    233368     233366     491522     540674     102252          1          0 
    233488     233489     491522     540674     102369          1          0 
    233704     233703     491522     540674     102584          1          0 
    233480     233483     491522     540674     102363          1          0 
    233384     233384     491522     540674     102266          1          0 
    233508     233509     491522     540674     102387          1          0 
    233416     233419     491522     540674     102303          1          0 
    233336     233338     491522     540674     102215          0          0 
    233416     233414     491522     540674     102296          0          0 
    233516     233519     491522     540674     102395          0          0 
    233488     233486     491522     540674     102366          0          0 
    233652     233656     491522     540674     102537          0          0 
    233316     233317     491522     540674     102196          0          0 
    233500     233503     491522     540674     102382          0          0 
    247756     234452     491523     540874     102416          9          2 
    233540     233541     491522     540674     102405          1          0 
    233352     233355     491522     540674     102236          1          0 
    233520     233518     491522     540674     102397          1          0 
    233472     233474     491522     540674     102356          1          0 
    233452     233452     491522     540674     102332          1          0 
    233548     233553     491522     540674     102429          1          0 
    233376     233374     491522     540674     102256          1          0 
    233548     233553     491522     540674     102428          1          0 
    233516     233515     491522     540674     102393          1          0 
    233484     233483     491522     540674     102361          1          0 
    233476     233475     491522     540674     102353          1          0 
    234476     234480     491522     540674     103358          1          0 
    233600     233598     491522     540674     102478          1          0 
    233932     233935     491522     540674     102814          1          0 
    233584     233584     491522     540674     102462          1          0 
    234244     234246     491522     540708     102868          2          0 
    234208     234205     491522     540674     103069          1          0 
    233552     233555     491522     540674     102430          1          0 
    234872     234873     491522     540706     103548          1          0 
    234320     234323     491522     540674     103202          1          0 
    233784     233785     491522     540738     102309          1          0 
    235280     235283     491522     540674     102892          1          0 
    233644     233643     491522     540674     102527          1          0 
    234104     234109     491522     540706     102811          1          0 
    234468     234469     491522     540674     103332          1          0 
    234164     234163     491522     540738     102474          1          0 
    237476     237481     491522     540676     106285          4          0 
    236792     236792     491522     540740     105126          3          0 
    237524     237527     491522     540870     104872          3          0 
    237244     237243     491522     540738     105754          1          0 
    236912     236917     491522     540772     105189          2          0 
    242488     242492     491522     540774     110670          7          0 
    238720     238725     491522     540770     106502          1          3 
    235928     235930     491522     540740     104357          1          0 
    242196     242199     491522     540804     109992          2          2 
    239840     239841     491522     540900     107376          1          0 
    245036     245038     491522     540870     112163          4          1 
    247616     247616     491522     540996     113621          2          2 
    240996     240999     491522     540742     109379          2          0 
    239948     239948     491522     540962     107218          0          0 
    243064     243091     491522     540900     110600          3          0 
    243576     243575     491522     541092     109001          1          6 
    243372     243373     491522     540872     110964          5          0 
    238372     238375     491522     540898     105990          1          0 
    236460     236460     491522     540806     104488          2          0 
    236100     236101     491522     540804     104191          1          0 
    240040     240042     491522     540738     108566          0          0 
    236900     236898     491522     540804     104987          1          0 
    237940     237943     491522     540740     106381          1          0 
    240536     240534     491522     540674     108585          3          0 
    238544     238544     491522     540706     107246          4          0 
    238560     238561     491522     540740     107016          3          0 
    238324     238324     491522     540806     106072          4          0 
    240716     240716     491522     540804     108795          4          0 
    270700     237719     491523     540908     104557         11          4 
    238480     238478     491522     540706     107183          1          0 
    245124     245126     491522     540772     113193          2          1 
    234824     234821     491522     540674     103697          1          0 
    235116     235119     491522     540740     103552          2          0 
    235192     235192     491522     540770     103532          1          0 
    236320     236319     491522     540834     104293          2          0 
    237284     237285     491522     541028     104086          2          0 
    239736     239736     491522     540930     107183          1          0 
    239172     239174     491522     540904     106589          4          0 
    240464     240466     491522     541094     106880          4          0 
    236156     236160     491522     540676     104966          2          0 
    239088     239091     491522     540900     106619          3          0 
    240432     240433     491522     541090     106971          2          0 
    239216     239217     491522     540904     106623          5          0 
    238888     238890     491522     540834     106685          2          0 
    239996     239996     491522     541092     106479          3          0 
    240552     240553     491522     541220     105826          4          1 
    235236     235467     491522     540738     103424          2          1 
    238872     238871     491522     540898     106280          1          1 
    235112     235111     491522     540770     103430          2          0 
    235988     236317     491522     540738     104511          3          0 
    236404     236402     491522     540866     103976          2          0 
    236476     236476     491522     540930     103513          1          2 
    236828     236830     491522     540930     104077          1          0 
    237932     237931     491522     540868     105235          3          2 
    238860     238858     491522     540900     106405          2          0 
    236116     236120     491522     540834     104106          1          0 
    239408     239407     491522     540930     106667          2          1 
    240304     240309     491522     540900     107859          2          0 
    238308     238310     491522     540808     105275          6          1 
    238676     238929     491522     540930     105874          2          1 
    239348     239583     491522     540834     106892          2          1 
    240068     240070     491522     540770     108192          1          2 
    236944     237224     491522     540738     105466          2          0 
    238752     239178     491522     540898     106322          2          1 
    235460     235465     491522     540738     103988          1          0 
    234732     234731     491522     540674     103611          1          0 
    233748     234041     491522     540706     102450          2          0 
    235792     235794     491522     540868     103109          2          1 
    234532     234830     491522     540674     103412          2          0 
    235792     236029     491522     540804     103566          3          0 
    236328     236330     491522     540770     104476          1          0 
    235480     235484     491522     540802     102724          1          0 
    235612     235610     491522     540674     104284          3          0 
    235304     235304     491522     540676     104111          3          0 
    239872     239872     491522     540898     107104          1          3 
    235348     235375     491522     540804     103064          3          1 
