
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1107745     420599     491778     611078     131122        275          2 
    233713     233722     491522     540674     102567          3          0 
    233893     233872     491522     540706     102557          1          0 
    233533     233510     491522     540674     102388          1          0 
    233765     233742     491522     540706     102440          1          0 
    233593     233569     491522     540706     102271          1          0 
    233969     233947     491522     540706     102636          1          0 
    233893     233866     491522     540706     102568          1          0 
    234765     234740     491522     540834     102721          1          0 
    234377     234352     491522     540802     102513          1          0 
    233845     233822     491522     540706     102522          1          0 
    234429     234407     491522     540770     102748          2          0 
    235789     235763     491522     541026     102683          1          0 
    236225     236203     491522     541090     102752          1          0 
    235389     235367     491522     540930     102816          1          0 
    235521     235498     491522     540932     102873          2          0 
    237069     237046     491522     541154     103237          1          0 
    236137     236111     491522     541058     102832          1          0 
    234277     234255     491522     540770     102597          1          0 
    235761     235738     491522     540994     102828          1          0 
    235797     235773     491522     540994     102929          1          0 
    235213     235189     491522     540866     102974          1          0 
    235297     235274     491522     540898     102907          1          0 
    236689     236665     491522     541026     103566          1          0 
    237717     237696     491522     541156     103415          1          1 
    236605     236578     491522     541060     103088          1          0 
    235361     235333     491522     540866     103139          1          0 
    281121     236108     491523     540940     102882         10          3 
    234077     234054     491522     540674     102935          1          0 
    233645     233621     491522     540674     102496          1          0 
    233837     233812     491522     540674     102690          1          0 
    234529     234508     491522     540738     103030          1          0 
    236461     236438     491522     540930     103805          1          0 
    235253     235230     491522     540738     103755          1          0 
    235005     234980     491522     540738     103498          2          0 
    235933     235909     491522     540866     103714          1          0 
    235685     235661     491522     540804     103748          2          0 
    234873     234850     491522     540866     102661          1          0 
    239889     239866     491522     541218     105149          1          3 
    237257     237233     491522     541154     102987          1          2 
    236589     236565     491522     541090     103175          0          0 
    238801     238780     491522     541186     104808          0          0 
    234905     234883     491522     540866     102675          0          0 
    238905     238881     491522     541156     105006          2          0 
    239097     239071     491522     541186     104752          0          0 
    238225     238201     491522     541090     104449          0          1 
    238469     238446     491522     540994     105115          0          0 
    237529     237506     491522     540930     104541          0          2 
    237697     237674     491522     541154     103825          0          0 
    237021     237023     491522     540898     104301          1          2 
    236845     236820     491522     541122     103200          0          0 
    237789     237765     491522     541122     103522          0          2 
    234193     234173     491522     540770     102515          0          0 
    239325     239461     491522     541158     105538          2          0 
    240705     240680     491522     541186     105725          0          0 
    238825     239023     491522     540962     105814          1          0 
    236421     236396     491522     540994     103480          0          0 
    237517     237494     491522     541186     103380          0          1 
    236069     236044     491522     540994     102840          0          0 
    237677     237649     491522     540866     105457          0          0 
    236625     236603     491522     540770     104944          0          0 
    237161     237138     491522     541028     103953          1          0 
    236733     237091     491522     540834     104696          2          0 
    239493     239467     491522     540900     107011          3          0 
    236893     236870     491522     540866     103873          1          5 
    238077     238050     491522     540802     105147          0          0 
    238501     238688     491522     540866     105958          2          1 
    236969     236945     491522     540962     103911          1          2 
    235961     235935     491522     540834     103912          1          0 
    235741     235716     491522     540706     104160          1          2 
    236085     236062     491522     540740     104321          2          0 
    235249     235225     491522     540772     103492          2          0 
    234901     234875     491522     540802     102819          1          0 
    235089     235065     491522     540834     102801          1          1 
    234177     234152     491522     540738     102676          1          0 
    233905     233885     491522     540706     102585          1          0 
    234285     234259     491522     540676     103064          2          0 
    235825     235802     491522     540770     103669          1          1 
    236749     236724     491522     540706     105205          2          2 
    235817     235796     491522     540676     104604          4          0 
    234517     234727     491522     540738     102839          2          1 
    234249     234224     491522     540770     102569          1          0 
    260601     236837     491523     540908     104238          7          0 
    235537     235512     491522     540738     104033          1          0 
    239217     239194     491522     540866     106516          1          3 
    234233     234209     491522     540738     102726          1          0 
    234869     234842     491522     540770     102998          1          0 
    236217     236194     491522     541026     103101          1          0 
    235325     235300     491522     540962     102618          1          0 
    236181     236153     491522     540900     103709          4          0 
    235385     235360     491522     540930     102790          1          0 
    236201     236181     491522     541058     102907          1          0 
    234441     234417     491522     540802     102577          1          0 
    235517     235495     491522     540994     102588          1          0 
    236005     235982     491522     540994     102882          1          0 
    235657     235632     491522     540898     103034          1          0 
    235585     235559     491522     540866     103378          1          0 
    238721     238696     491522     541346     103635          1          1 
    237149     237125     491522     541026     103783          1          1 
    234741     235103     491522     540866     102521          2          0 
