
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1121233     431380     491778     611074     128788        214          3 
    234138     234164     491522     540674     102966          5          0 
    233842     233819     491522     540770     102163          1          0 
    233294     233277     491522     540674     102154          1          0 
    233982     233959     491522     540738     102480          1          0 
    287690     235013     491523     540874     102455         10          3 
    233758     233737     491522     540674     102614          1          0 
    233494     233474     491522     540706     102173          1          0 
    233910     233888     491522     540706     102591          1          0 
    233442     233424     491522     540674     102288          1          0 
    233534     233512     491522     540706     102217          1          0 
    233482     233459     491522     540706     102159          1          0 
    234022     234002     491522     540738     102524          1          0 
    234054     234035     491522     540706     102736          2          0 
    233490     233468     491522     540706     102170          1          0 
    233926     233905     491522     540674     102787          1          0 
    233670     233646     491522     540706     102344          1          0 
    233466     233446     491522     540674     102322          1          0 
    234006     233986     491522     540706     102678          1          0 
    234038     234016     491522     540706     102685          1          0 
    233530     233513     491522     540706     102206          1          0 
    235058     235036     491522     540930     102468          1          0 
    233726     233708     491522     540706     102400          1          0 
    234026     234003     491522     540676     102801          2          0 
    234494     234473     491522     540770     102804          1          0 
    233870     233851     491522     540738     102367          1          0 
    233858     233835     491522     540738     102358          1          0 
    233222     233204     491522     540674     102078          1          0 
    233646     233623     491522     540674     102501          1          0 
    233402     233381     491522     540674     102241          1          0 
    233370     233349     491522     540674     102230          1          0 
    233558     233539     491522     540674     102415          1          0 
    233646     233623     491522     540674     102501          1          0 
    233326     233309     491522     540674     102188          1          0 
    233398     233375     491522     540674     102258          1          0 
    233382     233365     491522     540674     102241          1          0 
    233450     233430     491522     540674     102309          1          0 
    233358     233338     491522     540674     102218          1          0 
    233370     233348     491522     540674     102232          1          0 
    233558     233539     491522     540674     102415          1          0 
    233386     233365     491522     540674     102246          0          0 
    233526     233508     491522     540674     102388          0          0 
    233342     233322     491522     540674     102201          0          0 
    233326     233307     491522     540674     102183          0          0 
    233610     233588     491522     540674     102471          0          0 
    233458     233436     491522     540674     102318          0          0 
    233322     233297     491522     540674     102173          0          0 
    233374     233356     491522     540674     102235          0          0 
    233110     233090     491522     540674     101973          0          0 
    233410     233389     491522     540674     102270          0          0 
    233322     233297     491522     540674     102173          0          0 
    233330     233312     491522     540674     102189          0          0 
