
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1153400     439773     491778     611418     133593        302          1 
    236704     236785     491522     540674     105581          6          0 
    235144     235146     491522     540706     103654          1          1 
    235800     235800     491522     540676     104604          2          0 
    234868     234872     491522     540802     103031          1          0 
    238484     238485     491522     540834     105612          1          6 
    235220     235222     491522     540802     103211          1          1 
    233568     233571     491522     540674     102452          1          0 
    234920     234922     491522     540706     103613          1          0 
    235020     235023     491522     540770     102961          1          0 
    234780     234780     491522     540706     103480          1          0 
    236128     236129     491522     540674     105010          1          0 
    281204     235822     491523     540906     103527          8          3 
    234296     234298     491522     540674     103172          1          0 
    234032     234031     491522     540674     102895          1          0 
    235416     235420     491522     540674     104294          1          0 
    233624     233626     491522     540706     102310          1          0 
    234552     234554     491522     540674     103437          1          0 
    234040     234042     491522     540674     102918          1          0 
    233488     233489     491522     540706     102195          1          0 
    233340     233341     491522     540674     102217          1          0 
    234128     234130     491522     540770     102467          1          0 
    234056     234058     491522     540770     102393          1          0 
    233928     233928     491522     540674     102803          1          0 
    234316     234595     491522     540706     103011          2          0 
    233724     233723     491522     540770     102056          1          0 
    236572     237023     491522     540898     104376          2          0 
    235984     235987     491522     540770     104312          1          0 
    238928     239195     491522     540898     106525          2          0 
    234456     234458     491522     540834     102432          1          0 
    233564     233567     491522     540706     102269          1          0 
    233832     233832     491522     540738     102348          1          0 
    233588     233591     491522     540738     102111          1          0 
    233800     233802     491522     540738     102308          1          0 
    233976     233976     491522     540738     102494          1          0 
    233952     233952     491522     540738     102463          1          0 
    234212     234210     491522     540770     102550          1          0 
    233556     233556     491522     540674     102434          1          0 
    234456     234454     491522     540834     102434          1          0 
    235276     235277     491522     540834     103167          1          0 
    233760     233761     491522     540738     102291          0          0 
    234964     234966     491522     540866     102753          0          0 
    234624     234627     491522     540802     102786          1          0 
    233616     233618     491522     540706     102316          0          0 
    233992     233993     491522     540802     102157          0          0 
    233308     233310     491522     540674     102185          0          0 
    234732     234733     491522     540770     103076          0          0 
    235460     235461     491522     540706     104161          0          0 
    240272     240269     491522     540738     108799          1          0 
    234408     234408     491522     540706     103113          0          0 
    234024     234025     491522     540738     102543          1          0 
    233604     233604     491522     540674     102485          0          0 
    233880     233882     491522     540738     102211          0          0 
