
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1073200     420518     491778     611076     131200        301          3 
    233723     233746     491522     540674     102524          3          0 
    233455     233426     491522     540674     102309          1          0 
    233467     233437     491522     540674     102317          1          0 
    233487     233454     491522     540674     102333          1          0 
    233875     233843     491522     540706     102545          1          0 
    233775     233745     491522     540674     102622          1          0 
    234559     234532     491522     540706     103231          1          0 
    233471     233440     491522     540674     102322          1          0 
    235599     235571     491522     540674     104448          1          0 
    233611     233579     491522     540674     102463          1          0 
    233631     233602     491522     540674     102479          1          0 
    233547     233516     491522     540674     102400          1          0 
    233647     233621     491522     540674     102494          1          0 
    233563     233532     491522     540674     102410          1          0 
    233607     233580     491522     540674     102461          1          0 
    235187     235154     491522     540674     104032          1          0 
    235435     235404     491522     540738     103927          1          0 
    235351     235319     491522     540706     104017          2          0 
    233583     233552     491522     540674     102428          1          0 
    234659     234631     491522     540738     103135          1          0 
    237763     237733     491522     540962     104496          2          1 
    238879     238850     491522     540868     106325          2          1 
    236167     236136     491522     540802     104288          1          0 
    237103     237074     491522     541090     103333          0          1 
    237571     237781     491522     541058     104053          1          2 
    238899     239097     491522     541346     103999          2          0 
    238127     238097     491522     541058     104828          0          0 
    238939     238908     491522     540932     105726          2          2 
    236883     236854     491522     540804     104855          2          4 
    234611     234581     491522     540738     103103          0          0 
    235191     235617     491522     540802     103324          1          0 
    275267     237921     491523     540874     103871         10          3 
    234819     234792     491522     540674     103668          1          0 
    233387     233359     491522     540674     102240          1          0 
    234191     234160     491522     540674     103035          1          0 
    233551     233518     491522     540674     102395          1          0 
    234431     234401     491522     540674     103286          1          0 
    235835     235805     491522     540738     104333          1          0 
    235639     235608     491522     540738     103906          1          2 
    235047     235018     491522     540738     103525          0          0 
    234295     234264     491522     540674     103142          0          0 
    234959     234930     491522     540706     103628          0          0 
    233627     233595     491522     540706     102293          0          0 
    235999     235970     491522     540706     104676          0          0 
    233999     233965     491522     540706     102670          0          0 
    234099     234070     491522     540738     102592          0          0 
    233659     233627     491522     540674     102507          0          0 
    233755     233726     491522     540706     102431          0          0 
    233559     233528     491522     540674     102403          0          0 
    233687     233657     491522     540706     102358          0          0 
    233639     233609     491522     540674     102492          0          0 
    233591     233564     491522     540674     102447          0          0 
    233703     233673     491522     540706     102376          0          0 
    234115     234088     491522     540674     102970          0          0 
    235051     235024     491522     540770     103367          1          0 
    234367     234338     491522     540770     102677          0          0 
    234007     233977     491522     540674     102854          0          0 
    233471     233443     491522     540674     102324          0          0 
    234279     234248     491522     540802     102409          0          0 
    233767     233736     491522     540706     102436          0          0 
    234927     234894     491522     540770     103234          1          0 
    233619     233589     491522     540706     102292          0          0 
    234099     234073     491522     540674     102950          0          0 
    233695     233667     491522     540706     102370          0          0 
    234395     234365     491522     540802     102532          0          0 
    234059     234031     491522     540738     102516          0          0 
    234103     234073     491522     540770     102395          0          0 
    233899     233872     491522     540738     102388          0          0 
    234211     234182     491522     540738     102705          0          0 
    234627     234596     491522     540802     102759          0          0 
    235495     235466     491522     540898     103095          2          0 
    233527     233498     491522     540674     102376          0          0 
    233631     233604     491522     540674     102484          0          0 
    234183     234152     491522     540770     102321          0          0 
    234111     234079     491522     540738     102597          0          0 
    234111     234082     491522     540738     102482          0          0 
    233835     233806     491522     540706     102505          0          0 
    235843     235814     491522     540674     104695          0          0 
    233647     233615     491522     540674     102488          0          0 
    233431     233399     491522     540674     102276          0          0 
    234095     234061     491522     540706     102755          2          0 
    233595     233565     491522     540674     102442          0          0 
    233607     233576     491522     540674     102455          0          0 
    234011     233980     491522     540674     102854          0          0 
    233471     233438     491522     540674     102315          0          0 
