
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1083462     420009     491778     611076     130642        324          3 
    233539     233580     491522     540674     102372          5          0 
    233771     233787     491522     540674     102620          2          0 
    233515     233529     491522     540674     102364          2          0 
    233539     233550     491522     540674     102387          2          0 
    233687     233702     491522     540674     102535          2          0 
    233415     233429     491522     540674     102267          2          0 
    233447     233461     491522     540674     102298          2          0 
    233423     233437     491522     540674     102272          2          0 
    233603     233616     491522     540674     102449          2          0 
    233647     233665     491522     540674     102497          2          0 
    233671     233682     491522     540674     102515          2          0 
    233523     233534     491522     540674     102370          2          0 
    233647     233661     491522     540674     102495          2          0 
    233619     233632     491522     540674     102466          2          0 
    233595     233612     491522     540674     102444          2          0 
    233671     233686     491522     540674     102524          2          0 
    233507     233523     491522     540674     102362          2          0 
    233679     233693     491522     540674     102528          2          0 
    233571     233584     491522     540674     102421          2          0 
    279371     234379     491523     540874     102519          7          3 
    233439     233412     491522     540674     102288          1          0 
    233607     233574     491522     540674     102452          1          0 
    233615     233586     491522     540674     102464          1          0 
    233335     233305     491522     540674     102182          1          0 
    233399     233368     491522     540674     102243          1          0 
    233595     233562     491522     540674     102442          1          0 
    233479     233450     491522     540674     102332          1          0 
    233507     233476     491522     540674     102356          1          0 
    233603     233574     491522     540674     102451          1          0 
    233327     233296     491522     540674     102176          1          0 
    233435     233406     491522     540674     102288          1          0 
    233563     233529     491522     540674     102408          1          0 
    233563     233535     491522     540674     102414          1          0 
    233595     233562     491522     540674     102442          1          0 
    233519     233489     491522     540674     102367          1          0 
    233463     233429     491522     540674     102309          1          0 
    233575     233545     491522     540674     102422          1          0 
    233423     233392     491522     540674     102275          1          0 
    233579     233549     491522     540674     102429          1          0 
    233339     233308     491522     540674     102190          0          0 
    233547     233516     491522     540674     102396          0          0 
    233539     233510     491522     540674     102389          0          0 
    233615     233587     491522     540674     102463          0          0 
    233555     233525     491522     540674     102410          0          0 
    233503     233471     491522     540674     102348          0          0 
    233591     233560     491522     540674     102439          0          0 
    233531     233500     491522     540674     102374          0          0 
    233311     233280     491522     540674     102163          0          0 
    233311     233282     491522     540674     102162          0          0 
    233483     233453     491522     540674     102331          0          0 
    233499     233472     491522     540674     102347          0          0 
    233323     233293     491522     540674     102169          0          0 
    233475     233445     491522     540674     102322          0          0 
    233411     233377     491522     540674     102255          0          0 
    233539     233513     491522     540674     102385          0          0 
    233567     233534     491522     540674     102412          0          0 
    233335     233307     491522     540674     102185          0          0 
    233455     233424     491522     540674     102305          0          0 
    233475     233445     491522     540674     102326          0          0 
    233327     233293     491522     540674     102169          0          0 
    233475     233445     491522     540674     102322          0          0 
    233407     233377     491522     540674     102255          0          0 
    233679     233650     491522     540674     102528          0          0 
    233339     233308     491522     540674     102186          0          0 
    233659     233628     491522     540674     102505          0          0 
    233435     233402     491522     540674     102280          0          0 
    233547     233517     491522     540674     102392          0          0 
    233559     233525     491522     540674     102410          0          0 
    233631     233603     491522     540674     102481          0          0 
    233591     233560     491522     540674     102439          0          0 
    233611     233580     491522     540674     102456          0          0 
    233559     233525     491522     540674     102410          0          0 
    233335     233307     491522     540674     102185          0          0 
    233591     233560     491522     540674     102439          0          0 
    233547     233517     491522     540674     102392          0          0 
    242367     234247     491523     540874     102454          4          0 
    233531     233500     491522     540674     102379          1          0 
    233675     233646     491522     540674     102520          1          0 
    233599     233571     491522     540674     102452          1          0 
    233571     233543     491522     540674     102419          1          0 
    233583     233551     491522     540674     102429          1          0 
    233531     233503     491522     540674     102381          1          0 
    233423     233393     491522     540674     102273          1          0 
    233575     233543     491522     540674     102419          1          0 
    233471     233438     491522     540674     102321          1          0 
    233447     233418     491522     540674     102294          1          0 
    233947     233916     491522     540674     102800          1          0 
    233503     233473     491522     540674     102348          1          0 
    233795     233766     491522     540706     102467          1          0 
    234115     234082     491522     540674     102950          1          0 
    233659     233628     491522     540674     102493          1          0 
    234031     234002     491522     540674     102884          1          0 
    233735     233707     491522     540674     102569          1          0 
    233871     233841     491522     540674     102702          1          0 
    236551     236517     491522     540738     105041          1          0 
    233663     233632     491522     540674     102513          1          0 
    234027     233998     491522     540770     102335          1          0 
    233755     233725     491522     540706     102426          1          0 
    234439     234408     491522     540706     103119          1          0 
    234647     234618     491522     540674     103496          1          0 
    233831     233798     491522     540674     102681          1          0 
    233771     233740     491522     540706     102436          1          0 
    233327     233297     491522     540674     102175          1          0 
    233967     233937     491522     540706     102626          1          0 
    234443     234412     491522     540674     103290          2          0 
    234647     234613     491522     540706     103316          1          0 
    241259     241232     491522     540866     109022          1          0 
    234251     234221     491522     540738     102740          1          0 
    238259     238230     491522     540866     106029          1          0 
    238307     238275     491522     541092     103472          4          1 
    241275     241244     491522     540994     107833          1          1 
    239527     239496     491522     540966     106614          4          0 
    236531     236498     491522     540834     104480          1          0 
    238063     238238     491522     540932     104944          3          1 
    237339     237310     491522     540836     105220          3          0 
    235407     235375     491522     540834     103153          1          1 
    238051     238025     491522     541090     104311          1          1 
    234131     234104     491522     540738     102633          1          0 
    233743     233714     491522     540738     102230          1          0 
    233731     233697     491522     540674     102537          1          0 
    233727     233697     491522     540706     102401          1          0 
    234843     234814     491522     540738     103342          1          0 
    235095     235064     491522     540674     103941          1          0 
    236407     236378     491522     540674     105256          1          0 
    234379     234348     491522     540674     103230          1          0 
    233663     233637     491522     540674     102514          1          0 
    234907     234881     491522     540706     103581          1          0 
    235699     235668     491522     540674     104545          1          0 
    234683     234656     491522     540674     103533          1          0 
    234891     234860     491522     540706     103562          1          0 
    253999     234349     491523     540876     102406          7          3 
    233427     233398     491522     540674     102262          1          0 
    233703     233671     491522     540674     102555          1          0 
    233447     233416     491522     540674     102294          1          0 
    233719     233691     491522     540706     102391          1          0 
    234359     234330     491522     540706     103005          1          0 
    234055     234024     491522     540706     102534          1          1 
    233531     233501     491522     540674     102385          1          0 
    234323     234290     491522     540802     102421          1          0 
    234691     234663     491522     540738     103178          1          0 
    236091     236062     491522     540706     104763          1          0 
    233699     233668     491522     540674     102548          1          0 
    233867     233835     491522     540706     102537          1          0 
    233691     233664     491522     540674     102544          1          0 
    234103     234075     491522     540738     102595          1          0 
    234691     234661     491522     540834     102647          1          0 
    234407     234376     491522     540802     102537          1          0 
    233759     233730     491522     540706     102414          1          0 
    233607     233575     491522     540706     102277          1          0 
