
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1117456     431978     491778     611108     130116        335          3 
    234175     234213     491522     540706     102799          4          0 
    235491     235460     491522     540802     103625          0          0 
    234059     234028     491522     540738     102548          0          0 
    234739     234705     491522     540706     103373          0          0 
    236435     236403     491522     540738     104895          1          0 
    237047     237013     491522     540834     104717          1          1 
    233967     233935     491522     540706     102637          1          0 
    233859     233830     491522     540706     102525          1          0 
    233923     233892     491522     540706     102578          1          0 
    236763     236734     491522     540740     105002          2          1 
    234271     234243     491522     540770     102566          1          0 
    234031     234001     491522     540706     102698          1          0 
    235039     235008     491522     540738     103530          1          0 
    235043     235014     491522     540834     102999          1          0 
    234783     234755     491522     540706     103459          1          0 
    235091     235059     491522     540866     102849          1          0 
    235079     235050     491522     540866     102626          1          0 
    234159     234131     491522     540674     103013          1          0 
    236103     236074     491522     540770     104397          1          0 
    234815     234784     491522     540866     102592          1          0 
    234975     234945     491522     540770     103289          1          0 
    234659     234629     491522     540674     103503          1          0 
    236259     236231     491522     540738     104527          3          1 
    234095     234068     491522     540738     102574          1          0 
    265035     236050     491523     540938     103678         10          3 
    233783     233751     491522     540706     102453          1          0 
    233707     233681     491522     540674     102557          1          0 
    233727     233696     491522     540674     102576          1          0 
    234187     234160     491522     540674     103036          1          0 
    233683     233653     491522     540674     102535          1          0 
    233763     233732     491522     540674     102605          1          0 
    233727     233693     491522     540674     102574          1          0 
    233691     233665     491522     540674     102541          1          0 
    234095     234065     491522     540706     102767          2          0 
    233943     233914     491522     540674     102794          1          0 
    234075     234044     491522     540674     102922          1          0 
    234323     234295     491522     540770     102636          1          0 
    234223     234190     491522     540674     103069          1          0 
    233783     233751     491522     540674     102629          1          0 
    233675     233644     491522     540674     102522          0          0 
    233591     233560     491522     540674     102435          0          0 
    233787     233756     491522     540674     102638          0          0 
    233559     233532     491522     540674     102406          0          0 
    233707     233675     491522     540674     102554          0          0 
    233759     233729     491522     540674     102606          0          0 
    233511     233478     491522     540674     102360          0          0 
    233819     233788     491522     540674     102668          0          0 
    233655     233624     491522     540674     102507          0          0 
    233591     233563     491522     540674     102438          0          0 
    233847     233818     491522     540674     102695          0          0 
    233747     233716     491522     540674     102596          0          0 
    233787     233756     491522     540674     102639          0          0 
    233563     233533     491522     540674     102414          0          0 
    233739     233708     491522     540674     102584          0          0 
    233763     233732     491522     540674     102608          0          0 
    233671     233639     491522     540674     102521          0          0 
    233607     233579     491522     540674     102457          0          0 
    233635     233603     491522     540674     102484          0          0 
    233559     233532     491522     540674     102406          0          0 
    233679     233647     491522     540674     102524          0          0 
