
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1092599     421075     491778     611076     131767        359          2 
    233827     233822     491522     540706     102497          7          0 
    233499     233467     491522     540674     102348          1          0 
    233339     233308     491522     540674     102188          1          0 
    233539     233505     491522     540674     102384          1          0 
    233223     233197     491522     540674     102076          1          0 
    233987     233958     491522     540738     102476          1          0 
    234331     234299     491522     540738     102593          1          0 
    233799     233770     491522     540674     102647          1          0 
    234323     234295     491522     540802     102455          1          0 
    235275     235482     491522     540802     103100          2          1 
    234115     234087     491522     540706     102464          1          1 
    234739     234708     491522     540706     103406          1          0 
    233459     233433     491522     540674     102307          2          0 
    233547     233514     491522     540674     102398          1          0 
    235139     235108     491522     540706     103809          1          0 
    234147     234118     491522     540674     102998          1          0 
    233619     233589     491522     540706     102294          1          0 
    234755     234726     491522     540706     103429          2          0 
    236191     236159     491522     540900     103028          2          1 
    239607     239576     491522     540962     105860          1          5 
    235947     235913     491522     540900     102885          2          1 
    236699     236667     491522     540834     104017          1          3 
    235075     235043     491522     540674     103925          1          0 
    235267     235238     491522     540770     103351          2          0 
    235271     235242     491522     540706     103942          2          0 
    234991     234961     491522     540738     103481          2          0 
    237231     237243     491522     540898     104347          3          3 
    235411     235425     491522     540930     102830          2          0 
    236091     236105     491522     540834     103711          2          1 
    235243     235257     491522     540836     103131          3          0 
    237887     237900     491522     540900     105226          5          1 
    237559     237570     491522     540738     106049          2          0 
    237683     237705     491522     540994     104376          2          1 
    236047     236059     491522     540802     104042          2          1 
    237007     237213     491522     540994     103436          3          3 
    235167     235180     491522     540802     103300          4          0 
    237563     237581     491522     540962     104209          2          2 
    236203     236443     491522     540964     102739          4          3 
    269531     239081     491523     541066     104388         11          5 
    235159     235170     491522     540834     103115          2          0 
    236767     236783     491522     540898     103939          2          3 
    236319     236332     491522     540834     103164          2          3 
    235551     235567     491522     540738     102412          2          0 
    233723     233739     491522     540674     102571          2          0 
    235479     235495     491522     540802     103362          2          0 
    235539     235554     491522     540834     103310          2          1 
    234351     234365     491522     540770     102484          2          1 
    238239     238255     491522     540802     106364          2          0 
