
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1081595     421337     491778     611076     131949        362          3 
    233874     233929     491522     540674     102734          4          0 
    233618     233595     491522     540674     102473          1          0 
    233650     233631     491522     540674     102509          1          0 
    233834     233814     491522     540674     102693          1          0 
    233582     233559     491522     540674     102434          1          0 
    278346     235060     491523     540874     102537         15          3 
    233710     233689     491522     540674     102568          1          0 
    233686     233666     491522     540674     102542          1          0 
    233770     233745     491522     540674     102626          1          0 
    233606     233588     491522     540674     102461          1          0 
    233790     233765     491522     540674     102645          1          0 
    233666     233645     491522     540674     102525          1          0 
    233526     233506     491522     540674     102386          1          0 
    233418     233397     491522     540674     102276          1          0 
    233502     233478     491522     540674     102359          1          0 
    233446     233427     491522     540674     102305          1          0 
    233518     233496     491522     540674     102383          1          0 
    233398     233378     491522     540674     102259          1          0 
    233406     233387     491522     540674     102265          1          0 
    233318     233298     491522     540674     102177          1          0 
    233458     233436     491522     540674     102315          1          0 
    233494     233473     491522     540674     102351          1          0 
    233366     233345     491522     540674     102224          1          0 
    233274     233251     491522     540674     102129          1          0 
    233406     233384     491522     540674     102268          1          0 
    233470     233450     491522     540674     102327          1          0 
    233558     233537     491522     540674     102414          1          0 
    233414     233394     491522     540674     102276          1          0 
    233470     233448     491522     540674     102330          1          0 
    233474     233454     491522     540674     102332          1          0 
    233370     233348     491522     540674     102231          1          0 
    233082     233061     491522     540674     101944          1          0 
    233538     233518     491522     540674     102393          1          0 
    233482     233463     491522     540674     102338          1          0 
    233234     233212     491522     540674     102093          1          0 
    233346     233328     491522     540674     102206          1          0 
    233358     233336     491522     540674     102218          1          0 
    233390     233367     491522     540674     102246          1          0 
    233410     233389     491522     540674     102270          1          0 
    233442     233419     491522     540674     102300          0          0 
    233402     233380     491522     540674     102257          0          0 
    233338     233321     491522     540674     102201          0          0 
    233858     233835     491522     540674     102712          0          0 
    233310     233290     491522     540674     102168          0          0 
    233706     233685     491522     540674     102566          0          0 
    233638     233618     491522     540706     102320          0          0 
    234910     234889     491522     540836     102600          1          0 
    233782     233762     491522     540676     102566          1          0 
    233326     233305     491522     540674     102184          0          0 
    234166     234143     491522     540708     102775          1          0 
    234002     233981     491522     540678     102720          2          0 
    233490     233469     491522     540706     102167          0          0 
    234138     234115     491522     540738     102637          0          0 
    234030     234012     491522     540674     102888          0          0 
    234934     234911     491522     540706     103614          0          0 
    234370     234347     491522     540738     102872          0          0 
    233826     233805     491522     540674     102683          0          0 
    234126     234272     491522     540738     102452          0          2 
    234402     234382     491522     540706     103086          0          0 
    235070     235051     491522     540738     103610          0          0 
    235302     235281     491522     540770     103413          0          0 
    249314     236863     491523     540874     105075          2          0 
    234374     234356     491522     540676     103159          2          0 
    236266     236244     491522     540742     104625          3          0 
    236530     236507     491522     540674     105386          1          0 
    237242     237224     491522     540772     105466          2          0 
    236814     236791     491522     540738     105318          2          0 
    236730     236710     491522     540738     105177          2          0 
    237058     237039     491522     540706     105723          1          0 
    235666     235644     491522     540770     103986          1          0 
    234270     234451     491522     540706     102953          2          0 
    237110     237295     491522     540708     105713          3          0 
    237658     237638     491522     540706     106320          1          0 
    235946     236293     491522     540770     104250          2          0 
    237814     238100     491522     540770     105504          2          1 
    236526     236504     491522     540738     105024          1          0 
    235854     235832     491522     540770     103962          1          1 
    236998     236979     491522     540802     104876          1          2 
    234834     235601     491522     540706     103512          2          0 
    235982     236162     491522     540770     104106          2          0 
    235738     235720     491522     540738     104053          1          3 
    234350     234330     491522     540706     103019          1          0 
    234678     234655     491522     540738     102897          2          0 
    234346     234324     491522     540738     102691          1          0 
    236010     235987     491522     540866     103313          1          1 
    235438     235416     491522     540770     103377          1          1 
    235474     235453     491522     540738     103630          1          1 
    235346     235324     491522     540706     103819          1          0 
    234706     234681     491522     540772     102800          2          0 
    233626     233850     491522     540706     102300          2          0 
    234594     234773     491522     540802     102527          2          1 
    233386     233367     491522     540674     102246          1          0 
    233530     233996     491522     540706     102208          3          0 
    234394     234370     491522     540802     102535          1          0 
    233854     233832     491522     540738     102357          1          0 
    233430     233410     491522     540674     102261          1          0 
    233398     233608     491522     540674     102255          2          0 
    234318     234296     491522     540738     102814          1          0 
    234998     234978     491522     540738     103071          1          4 
    233402     233610     491522     540674     102256          2          0 
    233402     233599     491522     540674     102260          2          0 
    233398     233605     491522     540674     102252          2          0 
    234766     234746     491522     540674     103626          1          0 
    233518     233496     491522     540706     102198          1          0 
    235322     235626     491522     540738     103480          2          1 
    234490     234471     491522     540674     103346          1          0 
    233746     233949     491522     540674     102605          2          0 
    233998     233973     491522     540706     102672          1          0 
    233590     233567     491522     540674     102445          1          0 
    233998     233976     491522     540706     102677          1          0 
    233766     233746     491522     540674     102622          1          0 
    233430     233410     491522     540674     102291          1          0 
    233290     233269     491522     540674     102144          1          0 
    233298     233276     491522     540674     102155          1          0 
    233602     233585     491522     540674     102461          1          0 
    233718     233694     491522     540674     102578          1          0 
    233794     233776     491522     540674     102654          3          0 
    233642     233619     491522     540674     102512          3          0 
    233390     233371     491522     540674     102265          1          0 
    233606     233781     491522     540674     102480          2          0 
    233398     233378     491522     540674     102268          1          0 
    233442     234675     491522     540674     102311          2          0 
    233470     233448     491522     540706     102163          1          0 
    233566     233545     491522     540674     102440          1          0 
    233318     233301     491522     540674     102193          1          0 
    233838     233815     491522     540674     102708          1          0 
    233758     233739     491522     540676     102560          2          0 
    233730     233708     491522     540706     102420          1          0 
    234234     234214     491522     540706     102733          1          1 
    234046     234024     491522     540706     102553          1          0 
    233898     233880     491522     540770     102227          1          0 
    233314     233293     491522     540674     102184          1          0 
    233330     233307     491522     540674     102200          1          0 
    233454     233433     491522     540674     102324          1          0 
    233534     233515     491522     540706     102227          1          0 
    233502     233480     491522     540674     102372          1          0 
    233694     233673     491522     540738     102187          1          1 
    233490     233468     491522     540674     102363          1          0 
    233526     233505     491522     540674     102397          1          0 
    233318     233294     491522     540674     102184          1          0 
    233402     233381     491522     540674     102271          1          0 
    233882     233860     491522     540738     102395          1          0 
    233438     233415     491522     540674     102308          1          0 
    233234     233214     491522     540674     102105          1          0 
    233490     233469     491522     540674     102361          1          0 
    233418     233397     491522     540674     102287          1          0 
    233206     233184     491522     540674     102076          1          0 
    233570     233551     491522     540674     102443          1          0 
    233702     233679     491522     540674     102573          1          0 
