
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1085229     423299     491778     611388     130783        315          2 
    233431     233439     491522     540674     102276          4          0 
    233463     233431     491522     540674     102313          1          0 
    233395     233365     491522     540674     102242          0          0 
    233495     233465     491522     540674     102344          1          0 
    233351     233322     491522     540674     102197          1          0 
    233411     233382     491522     540674     102261          0          0 
    233419     233390     491522     540674     102268          0          0 
    233427     233396     491522     540674     102278          1          0 
    233491     233461     491522     540674     102337          1          0 
    233407     233375     491522     540674     102255          0          0 
    233199     233169     491522     540674     102051          0          0 
    233575     233544     491522     540674     102423          0          0 
    233551     233521     491522     540674     102402          0          0 
    233235     233206     491522     540674     102082          0          0 
    233399     233368     491522     540674     102249          0          0 
    233307     233278     491522     540674     102161          0          0 
    233319     233287     491522     540674     102165          0          0 
    233527     233498     491522     540674     102378          0          0 
    233479     233450     491522     540674     102326          0          0 
    233531     233500     491522     540674     102381          0          0 
    263835     234890     491523     540874     102393          5          3 
    233547     233516     491522     540674     102395          1          0 
    233719     233690     491522     540674     102568          1          0 
    233343     233310     491522     540674     102191          1          0 
    233463     233431     491522     540674     102310          1          0 
    233511     233480     491522     540674     102363          1          0 
    233459     233429     491522     540674     102306          1          0 
    233559     233526     491522     540674     102407          1          0 
    233343     233314     491522     540674     102189          1          0 
    233387     233354     491522     540674     102239          1          0 
    233383     233354     491522     540674     102229          1          0 
    233531     233498     491522     540674     102379          1          0 
    233275     233243     491522     540674     102121          1          0 
    233611     233581     491522     540674     102456          1          0 
    233399     233370     491522     540674     102243          1          0 
    233391     233360     491522     540674     102241          1          0 
    233379     233351     491522     540674     102229          1          0 
    233315     233285     491522     540674     102167          1          0 
    233515     233487     491522     540674     102364          1          0 
    233495     233465     491522     540674     102344          0          0 
    233495     233469     491522     540674     102344          0          0 
    233227     233197     491522     540674     102080          0          0 
    233543     233514     491522     540674     102393          0          0 
    233647     233617     491522     540674     102495          0          0 
    233387     233356     491522     540674     102230          0          0 
    233315     233282     491522     540674     102165          0          0 
    233459     233428     491522     540674     102307          0          0 
    233407     233375     491522     540674     102259          0          0 
    233447     233418     491522     540674     102295          0          0 
    233375     233347     491522     540674     102229          0          0 
    233179     233151     491522     540674     102027          0          0 
    233591     233559     491522     540674     102438          0          0 
    233403     233372     491522     540674     102249          0          0 
    233375     233347     491522     540674     102231          0          0 
    233415     233383     491522     540674     102261          0          0 
    233259     233231     491522     540674     102114          0          0 
    233327     233298     491522     540674     102177          0          0 
    233483     233453     491522     540674     102332          0          0 
    233559     233529     491522     540674     102403          0          0 
    233371     233339     491522     540674     102219          0          0 
    233475     233446     491522     540674     102324          0          0 
    233479     233450     491522     540674     102328          0          0 
    233411     233383     491522     540674     102261          0          0 
    233591     233559     491522     540674     102438          0          0 
    233387     233358     491522     540674     102234          0          0 
    233359     233326     491522     540674     102208          0          0 
    233291     233263     491522     540674     102139          0          0 
    233311     233282     491522     540674     102158          0          0 
    233523     233491     491522     540674     102369          0          0 
    233491     233459     491522     540674     102338          0          0 
    233323     233294     491522     540674     102168          0          0 
    233263     233231     491522     540674     102114          0          0 
    233471     233443     491522     540674     102326          0          0 
    233419     233387     491522     540674     102272          0          0 
    233399     233370     491522     540674     102250          0          0 
    233375     233344     491522     540674     102221          0          0 
    258999     234005     491523     540874     102153          5          1 
    233487     233458     491522     540674     102340          1          0 
    233471     233442     491522     540674     102323          1          0 
    233687     233657     491522     540674     102535          1          0 
    233523     233493     491522     540674     102369          1          0 
    233435     233406     491522     540674     102286          1          0 
    234375     234343     491522     540802     102514          1          0 
    233919     233887     491522     540674     102731          1          0 
    234007     233976     491522     540674     102857          1          0 
    233571     233542     491522     540706     102240          1          0 
    233603     233569     491522     540674     102453          1          0 
    233323     233292     491522     540674     102160          1          0 
    234003     233972     491522     540706     102657          1          0 
    233827     233799     491522     540706     102499          1          0 
    233935     233902     491522     540706     102557          1          0 
    234339     234309     491522     540770     102617          1          0 
    233499     233469     491522     540674     102352          1          0 
    235599     235569     491522     540706     102961          1          0 
    233439     233411     491522     540674     102288          1          0 
    235683     235656     491522     540770     103993          1          0 
    234475     234445     491522     540802     102607          1          0 
    234507     234479     491522     540770     102819          1          0 
    237227     237197     491522     540996     104219          2          0 
    239015     238986     491522     540872     106330          4          1 
    235027     234999     491522     540802     102915          1          0 
    236151     236120     491522     540898     103734          1          0 
    240759     240731     491522     541154     106933          2          0 
    237963     237932     491522     541058     104395          2          2 
    238679     238652     491522     541122     104494          1          2 
    235787     235756     491522     540706     104462          1          0 
    237055     237028     491522     540836     104936          2          0 
    238103     238461     491522     541026     104289          2          1 
    240571     240540     491522     541284     104111          3          2 
    238715     238686     491522     541058     105410          3          0 
    238683     238650     491522     540898     106247          2          0 
    235039     235009     491522     540738     103277          2          1 
    237551     237523     491522     541090     103825          3          1 
    236147     236119     491522     540994     103012          2          1 
    237839     237807     491522     540994     104428          2          2 
    236571     236539     491522     540770     104632          2          0 
    236883     236856     491522     540740     105299          3          0 
    234011     233978     491522     540674     102860          2          0 
    235747     235718     491522     540674     104599          5          0 
    233743     233709     491522     540706     102185          2          1 
    236795     236766     491522     540676     105535          3          0 
    236439     236411     491522     540674     105290          2          0 
    235167     235138     491522     540706     103833          2          0 
    233283     233254     491522     540674     101984          2          0 
    233611     233583     491522     540674     102463          2          0 
    233475     233441     491522     540674     102319          2          0 
    233519     233489     491522     540674     102362          2          0 
    233647     233615     491522     540706     102316          2          0 
    233403     233376     491522     540674     102258          2          0 
    233943     233912     491522     540674     102791          2          0 
    233483     233453     491522     540674     102333          2          0 
    233551     233521     491522     540674     102400          2          0 
    253159     235291     491523     540874     103270          6          1 
    235059     235025     491522     540674     103908          1          0 
    233487     233456     491522     540706     102158          1          0 
    233935     233903     491522     540706     102603          1          0 
    234015     233986     491522     540706     102650          1          0 
    233583     233553     491522     540706     102256          1          0 
    235339     235311     491522     540802     103472          1          0 
    237431     237403     491522     540770     105746          1          0 
    235223     235194     491522     540770     103197          1          0 
    234231     234198     491522     540676     103010          2          0 
    234223     234194     491522     540738     102712          1          0 
    234631     234602     491522     540834     102570          1          0 
    233823     233791     491522     540770     102146          1          0 
    234823     234794     491522     540866     102601          1          0 
    235247     235218     491522     540962     102488          1          0 
    233899     233868     491522     540738     102395          1          0 
    234491     234462     491522     540772     102466          2          0 
