
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1140274     432715     491778     611074     130654        307          2 
    234147     234194     491522     540706     102822          9          0 
    234823     234791     491522     540834     102772          1          0 
    233919     233890     491522     540706     102589          2          0 
    234483     234454     491522     540802     102611          2          0 
    234519     234490     491522     540802     102654          1          0 
    234027     234000     491522     540706     102698          1          0 
    234983     234951     491522     540898     102565          1          0 
    235363     235335     491522     540866     103143          1          0 
    234811     234781     491522     540834     102767          1          0 
    236519     236485     491522     540994     103583          1          0 
    234507     234475     491522     540802     102639          1          0 
    235683     235656     491522     540866     103286          1          1 
    242579     242551     491522     540898     110212          1          0 
    234367     234336     491522     540770     102685          1          0 
    233999     233971     491522     540706     102673          1          0 
    233759     233727     491522     540674     102603          1          0 
    234363     234332     491522     540706     103017          1          0 
    234531     234499     491522     540770     102836          1          0 
    233767     233734     491522     540706     102438          2          0 
    234711     234681     491522     540834     102661          1          0 
    234579     234551     491522     540802     102706          2          0 
    234015     233986     491522     540738     102509          1          0 
    235239     235210     491522     540738     103696          1          0 
    275863     237733     491523     540938     104696          6          3 
    234527     234500     491522     540674     103377          1          0 
    237595     237568     491522     540710     106120          3          0 
    234927     234897     491522     540674     103775          1          0 
    233799     233768     491522     540674     102647          1          0 
    233707     233676     491522     540674     102555          1          0 
    236483     236451     491522     540738     104970          1          0 
    235851     235821     491522     540706     104521          1          0 
    234315     234284     491522     540738     102807          1          0 
    234135     234105     491522     540706     102804          1          0 
    234555     234529     491522     540738     103048          1          0 
    233835     233802     491522     540674     102681          1          0 
    235779     235748     491522     540834     103735          1          0 
    234671     234639     491522     540802     102798          1          0 
    235095     235067     491522     540898     102690          1          0 
    233995     233967     491522     540738     102493          1          0 
    236171     236138     491522     540770     104488          0          0 
    236803     236777     491522     540898     104406          0          0 
    234531     234502     491522     540802     102662          0          0 
    234947     234917     491522     540898     102551          0          0 
    236695     236665     491522     540802     104821          0          0 
    234755     234723     491522     540802     102888          0          0 
    234455     234424     491522     540770     102763          0          0 
    234231     234200     491522     540738     102723          0          0 
    234115     234086     491522     540706     102789          0          0 
    234179     234150     491522     540706     102850          0          0 
    235959     235925     491522     540900     103289          1          0 
    234747     234717     491522     540866     102503          0          0 
    233799     233769     491522     540674     102653          0          0 
    233803     233772     491522     540706     102470          0          0 
    235039     235010     491522     540738     103532          0          0 
    233807     233779     491522     540706     102481          0          0 
    233935     233907     491522     540706     102600          0          0 
    235467     235438     491522     540676     104245          1          0 
    233823     233793     491522     540706     102493          0          0 
    233715     233687     491522     540674     102564          0          0 
    235523     235492     491522     540808     103450          3          0 
    234207     234178     491522     540674     103055          0          0 
    233843     233813     491522     540706     102513          0          0 
    234147     234339     491522     540738     102639          1          0 
    233751     233719     491522     540674     102599          0          0 
    234491     234464     491522     540738     102984          0          0 
    233783     233753     491522     540674     102634          0          0 
    234759     234729     491522     540802     102684          0          1 
    233855     233827     491522     540706     102528          0          0 
    234295     234264     491522     540738     102789          0          0 
    233987     233957     491522     540706     102656          0          0 
    234291     234262     491522     540770     102596          0          0 
    234167     234138     491522     540738     102661          0          0 
    236119     236087     491522     540866     103705          1          1 
    234963     234933     491522     540834     102898          1          0 
    234091     234060     491522     540706     102756          1          0 
    234095     234067     491522     540738     102589          1          0 
    234627     234597     491522     540834     102578          1          0 
    235575     235544     491522     540962     102811          1          0 
    281459     236600     491523     541068     103050          7          4 
    233627     233597     491522     540674     102475          1          0 
    233823     233794     491522     540674     102679          1          0 
    234343     234311     491522     540706     102746          1          2 
    233851     233820     491522     540674     102700          1          0 
    233763     233732     491522     540674     102595          1          0 
    233839     233810     491522     540674     102685          1          0 
    234187     234156     491522     540674     103038          1          0 
    233751     233723     491522     540674     102599          1          0 
    233779     233750     491522     540674     102629          1          0 
    233859     233830     491522     540674     102714          1          0 
    233795     233766     491522     540674     102648          1          0 
    234139     234108     491522     540674     102991          1          0 
    233707     233676     491522     540674     102559          1          0 
    233723     233697     491522     540674     102575          1          0 
    233763     233734     491522     540674     102611          1          0 
    233567     233540     491522     540674     102418          1          0 
    234019     233986     491522     540706     102684          1          0 
    233787     233756     491522     540674     102633          1          0 
    233927     233895     491522     540674     102776          1          0 
    233723     233697     491522     540674     102573          1          0 
    234083     234050     491522     540706     102743          1          0 
    233767     233738     491522     540674     102614          1          0 
    233563     233532     491522     540674     102412          1          0 
    233739     233710     491522     540674     102587          1          0 
    234163     234131     491522     540706     102651          1          0 
    233907     233874     491522     540706     102574          1          0 
    233867     233836     491522     540706     102537          1          0 
    233839     233808     491522     540674     102691          1          0 
    233659     233631     491522     540674     102507          1          0 
    234419     234388     491522     540738     102709          1          1 
    234027     233993     491522     540706     102696          1          0 
    233959     233929     491522     540674     102808          1          0 
    233671     233639     491522     540674     102519          1          0 
    233723     233693     491522     540674     102566          1          0 
    234031     234005     491522     540706     102705          1          0 
    233787     233757     491522     540674     102639          1          0 
    234035     234001     491522     540706     102693          1          0 
    235083     235053     491522     540802     103190          1          0 
    234423     234392     491522     540674     103275          1          0 
    234491     234460     491522     540706     103156          2          0 
    234175     234146     491522     540738     102655          1          0 
    234011     233980     491522     540738     102498          1          0 
    234695     234668     491522     540834     102636          1          0 
    233767     233736     491522     540706     102435          1          0 
    233831     233799     491522     540706     102493          1          0 
    234023     233995     491522     540706     102697          1          0 
    233639     233609     491522     540674     102490          1          0 
    233739     233711     491522     540674     102590          1          0 
    233779     233746     491522     540674     102628          1          0 
    233903     233876     491522     540706     102572          1          0 
    234367     234337     491522     540706     103041          1          0 
    234371     234341     491522     540770     102690          1          0 
    234651     234620     491522     540802     102782          1          0 
    233887     233859     491522     540674     102737          1          0 
    233759     233726     491522     540674     102608          1          0 
    247739     236111     491523     540970     103543          6          0 
    233763     233734     491522     540674     102614          1          0 
    234147     234114     491522     540674     102996          2          0 
    234095     234061     491522     540706     102755          1          0 
    233863     233837     491522     540674     102716          1          0 
    234251     234220     491522     540674     103098          1          0 
    234175     234148     491522     540676     102957          2          0 
    233735     233703     491522     540706     102400          1          0 
    233743     233717     491522     540674     102592          1          0 
    233539     233507     491522     540674     102387          1          0 
    233835     233806     491522     540674     102687          1          0 
    234519     234486     491522     540674     103366          1          0 
    233939     233909     491522     540706     102606          1          0 
    233667     233639     491522     540674     102513          1          0 
    235363     235333     491522     540770     103669          1          0 
