
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1114221     427540     491778     611074     137912        369          3 
    236907     237211     491522     540738     105399          7          0 
    268971     239823     491523     540938     106176          8          3 
    235015     235281     491522     540674     103867          2          0 
    235215     235454     491522     540674     104067          2          0 
    234307     234275     491522     540674     103157          1          0 
    233903     234149     491522     540674     102748          2          0 
    233887     234123     491522     540674     102736          3          0 
    234803     234774     491522     540674     103654          1          0 
    234639     234890     491522     540674     103487          6          0 
    233939     233910     491522     540706     102607          1          0 
    233879     234080     491522     540706     102546          2          0 
    234211     234441     491522     540706     102883          2          0 
    234699     234669     491522     540738     103199          1          0 
    233795     233767     491522     540674     102645          1          0 
    234267     234234     491522     540706     102731          2          2 
    234651     234623     491522     540706     103323          1          0 
    234003     233974     491522     540706     102672          1          0 
    233907     233876     491522     540706     102579          1          0 
    235135     235107     491522     540738     102578          1          1 
    236443     236411     491522     540962     103680          1          0 
    234403     234372     491522     540706     103069          1          0 
    235923     235893     491522     540834     103874          1          0 
    233563     233533     491522     540706     102233          1          0 
    234843     234813     491522     540802     103000          1          0 
    236627     236598     491522     540802     104767          1          0 
    236331     236301     491522     540898     103931          2          0 
    235599     235570     491522     540898     103197          1          0 
    234447     234418     491522     540738     102770          1          1 
    235595     235568     491522     540802     103728          1          0 
    234327     234296     491522     540706     103000          1          0 
    236319     236292     491522     540738     104773          1          0 
    234679     234648     491522     540802     102805          1          0 
    234679     234645     491522     540674     103526          1          0 
    235075     235043     491522     540834     102559          1          0 
    233795     233762     491522     540706     102467          1          0 
    234655     234624     491522     540676     103428          2          0 
    235003     234970     491522     540738     103494          1          0 
    237319     237286     491522     540898     104958          1          0 
    234087     234055     491522     540706     102754          1          0 
    234455     234423     491522     540738     102949          0          0 
    234499     234469     491522     540802     102626          0          0 
    234171     234140     491522     540770     102483          0          0 
    236927     236899     491522     540706     105601          1          0 
    234187     234159     491522     540674     103042          0          0 
    234235     234206     491522     540706     102910          0          0 
    236003     235973     491522     540738     104496          0          0 
    233791     233760     491522     540706     102457          0          0 
    236319     236287     491522     540770     104626          0          0 
    233575     233544     491522     540674     102426          0          0 
    234107     234078     491522     540674     102952          0          0 
    235267     235237     491522     540770     102586          0          2 
    235271     235241     491522     540706     103938          0          0 
    233843     233812     491522     540706     102506          0          0 
    233679     233649     491522     540706     102348          0          0 
    233671     233638     491522     540674     102515          0          0 
    233895     233865     491522     540706     102562          0          0 
    233819     233786     491522     540706     102484          0          0 
    273519     235585     491523     540906     103519          7          3 
    234019     233991     491522     540676     102793          2          0 
    233547     233516     491522     540674     102394          1          0 
    233907     233880     491522     540706     102583          1          0 
    234007     233976     491522     540674     102858          1          0 
    234323     234294     491522     540706     102994          1          0 
    233775     233745     491522     540706     102445          1          0 
    233511     233481     491522     540674     102359          1          0 
    233819     233788     491522     540706     102488          1          0 
    233743     233715     491522     540674     102590          1          0 
    235607     235574     491522     540770     103914          1          0 
    234187     234159     491522     540674     103038          1          0 
    233811     233782     491522     540706     102463          1          0 
    235015     234983     491522     540866     102790          1          0 
    234363     234332     491522     540738     102851          1          0 
    234295     234269     491522     540738     102764          1          0 
    234327     234297     491522     540770     102640          1          0 
    234991     235103     491522     540898     102757          1          0 
    235651     235621     491522     540770     103941          1          0 
    235131     235102     491522     540770     103429          1          0 
    234595     234563     491522     540738     103087          1          0 
    233831     233802     491522     540674     102663          1          0 
    233859     233828     491522     540674     102708          1          0 
    233987     233959     491522     540706     102660          1          0 
    233863     233834     491522     540706     102534          1          0 
    233987     233957     491522     540738     102465          1          0 
    233659     233631     491522     540674     102510          1          0 
    233643     233614     491522     540674     102492          1          0 
    233775     233746     491522     540674     102624          1          0 
    234627     234594     491522     540674     103476          1          0 
    233683     233653     491522     540674     102532          1          0 
    234239     234208     491522     540674     103086          1          0 
    234375     234346     491522     540738     102869          1          0 
    234967     234937     491522     540706     103618          1          0 
    233807     233776     491522     540706     102475          1          0 
    233571     233540     491522     540674     102419          1          0 
    233659     233630     491522     540674     102512          1          0 
    233759     233728     491522     540674     102607          1          0 
    233747     233719     491522     540674     102598          1          0 
    233651     233622     491522     540674     102503          1          0 
    233523     233496     491522     540674     102376          1          0 
    233551     233522     491522     540674     102400          1          0 
    233531     233502     491522     540674     102377          1          0 
    233647     233616     491522     540674     102497          1          0 
    233563     233534     491522     540674     102410          1          0 
    233519     233489     491522     540674     102368          1          0 
    233575     233549     491522     540674     102423          1          0 
    233539     233507     491522     540674     102391          1          0 
    233627     233599     491522     540674     102476          1          0 
    233807     233776     491522     540674     102657          1          0 
    233611     233580     491522     540674     102456          1          0 
    233543     233512     491522     540674     102390          1          0 
    233667     233639     491522     540674     102518          1          0 
    233567     233537     491522     540674     102418          1          0 
    233683     233655     491522     540674     102535          1          0 
    233535     233507     491522     540674     102391          1          0 
    268351     234676     491523     540874     102834          7          3 
    233619     233588     491522     540674     102472          1          0 
    233563     233534     491522     540674     102409          1          0 
    233759     233728     491522     540674     102603          1          0 
    233867     233841     491522     540674     102717          1          0 
    233507     233475     491522     540674     102353          1          0 
    233623     233596     491522     540674     102471          1          0 
    233615     233583     491522     540674     102462          1          0 
    233587     233560     491522     540674     102438          1          0 
    233619     233590     491522     540674     102471          1          0 
    233655     233626     491522     540674     102504          1          0 
    233719     233687     491522     540674     102568          1          0 
    233671     233640     491522     540674     102520          1          0 
    233491     233461     491522     540674     102340          1          0 
    233611     233582     491522     540674     102457          1          0 
    233435     233403     491522     540674     102286          1          0 
    233795     233765     491522     540674     102648          1          0 
    233491     233461     491522     540674     102340          1          0 
    233655     233626     491522     540674     102504          1          0 
    233575     233544     491522     540674     102423          1          0 
    233491     233464     491522     540674     102343          1          0 
    233727     233696     491522     540674     102578          1          0 
    233543     233513     491522     540674     102394          1          0 
    233487     233454     491522     540674     102331          1          0 
    233543     233515     491522     540674     102390          1          0 
    233535     233506     491522     540674     102390          1          0 
    233683     233655     491522     540674     102535          1          0 
    233643     233614     491522     540674     102496          1          0 
    233639     233609     491522     540674     102485          1          0 
    235799     235768     491522     540676     104574          2          0 
    234451     234420     491522     540674     103300          1          0 
    234839     234809     491522     540674     103686          1          0 
    233463     233431     491522     540674     102308          1          0 
    234019     233986     491522     540706     102689          1          0 
    233927     233898     491522     540674     102772          1          0 
    234019     233991     491522     540706     102692          1          0 
