
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1114705     427504     491778     611108     136949        206          3 
    235957     235931     491522     540802     104098          5          0 
    235685     235658     491522     540898     103091          0          1 
    237529     237501     491522     540994     104218          0          2 
    236485     236459     491522     540804     104556          2          0 
    235401     235377     491522     540770     103720          3          0 
    236737     236711     491522     540770     105059          2          0 
    235825     235803     491522     540802     103982          2          0 
    236637     236611     491522     540834     103931          1          2 
    234213     234191     491522     540738     102711          2          0 
    302693     236226     491523     540874     104025          7          3 
    234313     234286     491522     540706     102986          1          0 
    233905     233880     491522     540674     102761          1          0 
    233577     233550     491522     540674     102431          1          0 
    233757     233732     491522     540674     102610          1          0 
    233765     233739     491522     540674     102619          1          0 
    233857     233830     491522     540674     102714          1          0 
    233561     233535     491522     540674     102417          1          0 
    233757     233732     491522     540674     102610          1          0 
    233701     233676     491522     540674     102556          1          0 
    233669     233644     491522     540674     102521          1          0 
    233697     233671     491522     540674     102554          1          0 
    233757     233732     491522     540674     102610          1          0 
    233793     233769     491522     540674     102652          1          0 
    233785     233763     491522     540674     102646          1          0 
    233861     233835     491522     540674     102716          1          0 
    233625     233602     491522     540674     102479          1          0 
    233849     233825     491522     540674     102709          1          0 
    233645     233622     491522     540674     102496          1          0 
    233709     233683     491522     540674     102562          1          0 
    233725     233700     491522     540674     102582          1          0 
    233729     233705     491522     540674     102583          1          0 
    233657     233635     491522     540674     102512          1          0 
    233877     233852     491522     540674     102734          1          0 
    233777     233756     491522     540674     102633          1          0 
    233593     233567     491522     540674     102452          1          0 
    233681     233660     491522     540674     102535          1          0 
    233753     233727     491522     540674     102611          1          0 
    233725     233701     491522     540674     102579          1          0 
    233705     233680     491522     540674     102566          1          0 
    233637     233615     491522     540674     102499          0          0 
    233785     233762     491522     540674     102640          0          0 
    233573     233551     491522     540674     102428          0          0 
    233777     233752     491522     540674     102636          0          0 
    233681     233657     491522     540674     102536          0          0 
    233601     233574     491522     540674     102454          0          0 
    233701     233677     491522     540674     102555          0          0 
    233901     233874     491522     540674     102756          0          0 
    233797     233772     491522     540674     102651          0          0 
    233829     233803     491522     540674     102682          0          0 
    233809     233782     491522     540674     102660          0          0 
    233689     233662     491522     540674     102539          0          0 
    233781     233758     491522     540674     102636          0          0 
    233633     233608     491522     540674     102492          0          0 
    233577     233551     491522     540674     102428          0          0 
    233829     233803     491522     540674     102683          0          0 
    233849     233823     491522     540674     102701          0          0 
    233809     233782     491522     540674     102663          0          0 
    233913     233889     491522     540674     102771          0          0 
    233829     233803     491522     540674     102683          0          0 
    233669     233648     491522     540674     102527          0          0 
    233597     233572     491522     540674     102452          0          0 
    233689     233666     491522     540674     102549          0          0 
    233777     233752     491522     540674     102636          0          0 
    233693     233668     491522     540674     102547          0          0 
    233521     233495     491522     540674     102376          0          0 
    243349     234672     491523     540874     102886          4          0 
    233837     233814     491522     540674     102664          1          0 
    233713     233688     491522     540674     102545          1          0 
    233693     233666     491522     540674     102549          1          0 
    233717     233693     491522     540674     102573          1          0 
    233665     233640     491522     540674     102519          1          0 
    233733     233709     491522     540674     102585          1          0 
    233513     233486     491522     540674     102365          1          0 
    233729     233706     491522     540674     102582          1          0 
    235109     235088     491522     540676     103899          2          0 
    233677     233653     491522     540674     102535          1          0 
    233961     233935     491522     540706     102635          1          0 
    233929     233902     491522     540674     102780          1          0 
    233929     233906     491522     540706     102597          1          0 
    236773     236749     491522     540802     104892          3          0 
    233869     233848     491522     540706     102549          1          0 
    234101     234076     491522     540674     102958          1          0 
    234265     234242     491522     540706     102941          2          0 
    234497     234471     491522     540738     102992          1          0 
    234809     234787     491522     540706     103485          1          0 
    234805     234781     491522     540706     103476          1          0 
    234117     234095     491522     540706     102777          1          0 
    234009     233982     491522     540674     102866          1          0 
    234929     234904     491522     540674     103781          1          0 
    235429     235404     491522     540706     104102          1          0 
    234993     234970     491522     540738     103485          1          0 
    233865     233838     491522     540674     102719          1          0 
    239069     239044     491522     540740     107205          2          2 
    237481     237455     491522     540836     105371          3          0 
    235777     235751     491522     540738     104077          1          0 
    237165     237139     491522     540834     105124          1          0 
