
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1077748     420287     491778     611076     131068        276          2 
    233696     233710     491522     540674     102553          5          0 
    233640     233653     491522     540674     102496          2          0 
    233644     233667     491522     540674     102502          2          0 
    233544     233556     491522     540674     102392          2          0 
    233616     233628     491522     540674     102467          2          0 
    233588     233602     491522     540674     102444          2          0 
    233660     233669     491522     540674     102507          2          0 
    233912     233934     491522     540674     102765          2          0 
    233592     233604     491522     540674     102447          2          0 
    233800     233822     491522     540674     102654          2          0 
    233668     233678     491522     540674     102521          2          0 
    233708     233717     491522     540674     102555          2          0 
    233700     233713     491522     540674     102551          2          0 
    233472     233486     491522     540674     102330          2          0 
    233428     233450     491522     540674     102281          2          0 
    233616     233639     491522     540674     102475          2          0 
    233548     233562     491522     540674     102408          2          0 
    233532     233554     491522     540674     102385          2          0 
    233864     233887     491522     540674     102723          2          0 
    233820     233831     491522     540674     102668          2          0 
    233700     233710     491522     540674     102552          2          0 
    233532     233554     491522     540674     102385          2          0 
    233644     233653     491522     540674     102492          2          0 
    233668     233680     491522     540674     102522          1          0 
    233556     233570     491522     540674     102414          1          0 
    273776     234498     491523     540874     102474          6          3 
    233892     233864     491522     540674     102745          1          0 
    233820     233791     491522     540674     102670          1          0 
    233544     233517     491522     540674     102393          1          0 
    233612     233582     491522     540674     102464          1          0 
    233624     233599     491522     540674     102478          1          0 
    233680     233649     491522     540674     102532          1          0 
    233828     233802     491522     540674     102677          1          0 
    233660     233630     491522     540674     102517          1          0 
    233660     233631     491522     540674     102510          1          0 
    233688     233660     491522     540674     102539          1          0 
    233596     233569     491522     540674     102450          1          0 
    233836     233806     491522     540674     102683          1          0 
    233652     233627     491522     540674     102510          1          0 
    234252     234225     491522     540706     102656          0          0 
    234172     234143     491522     540738     102667          0          0 
    233820     233795     491522     540706     102494          0          0 
    233480     233455     491522     540674     102334          0          0 
    234288     234263     491522     540674     103124          0          0 
    233456     233429     491522     540674     102311          0          0 
