
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1082264     420855     491778     611074     131395        299          2 
    233811     233808     491522     540738     102274          4          0 
    233331     233301     491522     540674     102163          0          0 
    233615     233587     491522     540706     102287          0          0 
    233287     233258     491522     540674     102138          0          0 
    233359     233329     491522     540674     102205          0          0 
    233395     233363     491522     540674     102242          0          0 
    233311     233282     491522     540674     102156          0          0 
    233359     233330     491522     540674     102212          0          0 
    234563     234531     491522     540738     103058          0          0 
    233535     233506     491522     540706     102202          0          0 
    233911     233879     491522     540706     102561          0          0 
    233911     233883     491522     540738     102376          0          0 
    233887     233855     491522     540706     102557          0          0 
    234043     234014     491522     540738     102341          0          0 
    233347     233317     491522     540674     102177          0          0 
    233715     233686     491522     540674     102569          0          0 
    233663     233636     491522     540674     102512          0          0 
    233895     233861     491522     540674     102744          0          0 
    233979     233951     491522     540706     102649          0          0 
    233543     233515     491522     540706     102198          0          0 
    233595     233567     491522     540706     102270          0          0 
    234023     233992     491522     540770     102334          0          0 
    238787     238759     491522     540674     107640          1          0 
    237983     237953     491522     540802     106115          0          0 
    238347     238318     491522     540932     105321          1          2 
    239495     239464     491522     541158     105505          2          0 
    235503     235474     491522     540962     102715          1          4 
    237071     237040     491522     541090     103300          0          1 
    238551     238521     491522     541186     104030          0          1 
    238115     238086     491522     541250     103784          0          0 
    240415     240386     491522     541186     106076          1          1 
    238655     239961     491522     540962     105787          2          4 
    234171     234138     491522     540706     102835          1          0 
    234459     234431     491522     540770     102782          1          0 
    235391     235362     491522     540738     103889          2          0 
    234915     234884     491522     540674     103765          1          0 
    233859     233828     491522     540706     102532          2          0 
    234923     234895     491522     540708     103518          5          0 
    235931     235899     491522     540674     104774          1          0 
    235375     235345     491522     540674     104226          0          0 
    233715     233685     491522     540706     102378          0          0 
    233387     233357     491522     540674     102230          0          0 
    234083     234050     491522     540770     102399          0          0 
    233575     233543     491522     540674     102424          0          0 
    234399     234369     491522     540674     103252          0          0 
    235027     234999     491522     540674     103878          0          0 
    292875     236603     491523     540874     103884          5          3 
    233591     233561     491522     540674     102439          1          0 
    234247     234214     491522     540674     103095          1          0 
    234263     234234     491522     540674     103118          1          0 
    234279     234251     491522     540674     103134          1          0 
    233419     233391     491522     540674     102269          1          0 
    233387     233354     491522     540674     102236          1          0 
    233627     233595     491522     540674     102472          1          0 
    233367     233337     491522     540674     102216          1          0 
    233491     233462     491522     540674     102337          1          0 
    233579     233547     491522     540706     102249          1          0 
    234259     234227     491522     540802     102386          1          0 
    233815     233781     491522     540738     102302          1          0 
    234899     234869     491522     540898     102493          1          0 
    233683     233650     491522     540706     102322          1          0 
    235395     235364     491522     540898     102643          1          1 
    236039     236010     491522     540994     103095          1          0 
    234775     234749     491522     540834     102743          2          0 
    234367     234339     491522     540802     102504          1          0 
    234135     234104     491522     540802     102251          1          0 
    234267     234240     491522     540802     102412          1          0 
    234783     234751     491522     540804     102811          2          0 
    233823     233791     491522     540738     102308          1          0 
    233671     233641     491522     540706     102340          1          0 
    233675     233644     491522     540706     102343          1          0 
    234871     234838     491522     540898     102448          1          0 
    234135     234103     491522     540706     102800          2          0 
    233607     233776     491522     540706     102278          2          0 
    234451     234421     491522     540834     102439          1          0 
    234303     234274     491522     540834     102263          1          0 
    234011     233981     491522     540738     102502          1          0 
    234795     234768     491522     540738     103269          3          0 
    234391     234364     491522     540738     102876          1          0 
    233575     233544     491522     540706     102232          1          0 
    234255     234223     491522     540770     102348          1          0 
    233987     233956     491522     540770     102293          1          0 
    233943     233912     491522     540738     102439          1          0 
    233659     233628     491522     540706     102327          1          0 
    236439     236744     491522     540706     105099          2          0 
    234211     234183     491522     540674     103044          1          0 
    233827     233794     491522     540706     102499          1          0 
    233883     233854     491522     540706     102552          1          0 
    233931     233899     491522     540674     102781          1          0 
    233827     234039     491522     540706     102481          2          0 
    233535     233505     491522     540706     102205          1          0 
    233651     233618     491522     540674     102382          1          0 
    233423     233634     491522     540674     102269          2          0 
    233803     233773     491522     540674     102658          1          0 
    233623     233594     491522     540706     102297          1          0 
    233491     233459     491522     540674     102342          1          0 
    233899     234072     491522     540674     102747          2          0 
    233659     233628     491522     540706     102325          1          0 
    233707     233676     491522     540674     102555          2          0 
    233703     233672     491522     540674     102549          1          0 
    233535     233502     491522     540674     102379          1          0 
    233659     233629     491522     540674     102505          1          0 
    249411     235054     491523     540906     103056          6          0 
    234431     234401     491522     540738     102359          1          0 
    233459     233426     491522     540674     102306          1          0 
    233523     233493     491522     540674     102375          1          0 
    233567     233538     491522     540674     102422          1          0 
    233499     233470     491522     540674     102350          1          0 
    233707     233678     491522     540706     102377          1          0 
    233859     233828     491522     540706     102408          1          0 
    234403     234371     491522     540738     102894          1          0 
    233459     233430     491522     540674     102311          1          0 
    233419     233389     491522     540674     102268          1          0 
    233943     233911     491522     540706     102605          1          0 
    234051     234019     491522     540770     102368          1          0 
    233367     233337     491522     540674     102200          1          0 
    233767     233736     491522     540706     102440          1          0 
    233567     233539     491522     540674     102416          1          0 
    233627     233597     491522     540674     102480          1          0 
    233387     233357     491522     540674     102238          1          0 
    233963     233932     491522     540738     102455          2          0 
    233463     233432     491522     540674     102313          1          0 
    233535     233505     491522     540674     102385          1          0 
