
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1120738     430836     491778     611076     129091        265          3 
    233404     233433     491522     540674     102282          4          0 
    233556     233586     491522     540674     102436          2          0 
    233476     233509     491522     540674     102357          2          0 
    233564     233596     491522     540674     102442          2          0 
    233448     233483     491522     540674     102330          2          0 
    233484     233511     491522     540674     102361          2          0 
    233352     233385     491522     540674     102232          2          0 
    233324     233353     491522     540674     102202          2          0 
    233564     233595     491522     540674     102445          2          0 
    233740     233771     491522     540674     102618          2          0 
    233436     233466     491522     540674     102312          2          0 
    233636     233665     491522     540674     102514          2          0 
    233424     233461     491522     540674     102310          2          0 
    233484     233513     491522     540674     102365          2          0 
    233424     233455     491522     540674     102301          2          0 
    233600     233626     491522     540674     102478          2          0 
    233588     233621     491522     540674     102467          2          0 
    233708     233736     491522     540674     102585          2          0 
    233536     233568     491522     540674     102413          2          0 
    233432     233458     491522     540674     102310          2          0 
    233540     233572     491522     540674     102419          2          0 
    233576     233608     491522     540674     102454          2          0 
    233532     233565     491522     540674     102412          2          0 
    233556     233585     491522     540674     102430          1          0 
    233632     233663     491522     540674     102510          1          0 
    233384     233413     491522     540674     102263          1          0 
    233556     233587     491522     540674     102434          1          0 
    233572     233605     491522     540674     102451          1          0 
    233476     233509     491522     540674     102357          1          0 
    233516     233545     491522     540674     102393          1          0 
    233524     233555     491522     540674     102408          1          0 
    233408     233436     491522     540674     102288          1          0 
    233676     233707     491522     540674     102554          1          0 
    233596     233624     491522     540674     102479          1          0 
    233360     233389     491522     540674     102241          1          0 
    233688     233720     491522     540674     102572          1          0 
    233624     233659     491522     540674     102507          1          0 
    233496     233525     491522     540674     102377          1          0 
    233532     233562     491522     540674     102406          1          0 
    233420     233453     491522     540674     102304          1          0 
    233624     233659     491522     540674     102507          1          0 
    233496     233525     491522     540674     102377          1          0 
    233460     233493     491522     540674     102339          1          0 
    233212     233239     491522     540674     102088          1          0 
    233480     233510     491522     540674     102357          1          0 
    233332     233361     491522     540674     102211          1          0 
    233428     233459     491522     540674     102308          1          0 
    248680     234360     491523     540874     102526          5          3 
    233500     233503     491522     540674     102381          1          0 
    233520     233523     491522     540674     102400          1          0 
    233660     233664     491522     540674     102543          1          0 
    233532     233535     491522     540674     102416          1          0 
    233608     233611     491522     540674     102491          1          0 
    233428     233431     491522     540674     102315          1          0 
    233628     233630     491522     540674     102507          1          0 
    233640     233642     491522     540674     102523          1          0 
    233668     233668     491522     540674     102548          1          0 
    233680     233677     491522     540674     102560          1          0 
    233372     233377     491522     540674     102254          1          0 
    233588     233586     491522     540674     102464          1          0 
    233436     233437     491522     540674     102312          1          0 
