
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1084716     420674     491778     611078     131195        291          2 
    233636     233916     491522     540676     102454          5          0 
    233368     233396     491522     540674     102248          2          0 
    233536     233565     491522     540674     102413          2          0 
    233452     233481     491522     540674     102329          2          0 
    233412     233442     491522     540674     102290          2          0 
    233240     233269     491522     540674     102117          2          0 
    233548     233577     491522     540674     102429          2          0 
    233528     233559     491522     540674     102406          2          0 
    233308     233336     491522     540674     102187          2          0 
    233624     233653     491522     540674     102500          2          0 
    233352     233381     491522     540674     102231          2          0 
    284272     235450     491524     541074     102497          9          4 
    233380     233384     491522     540674     102252          1          0 
    233524     233524     491522     540674     102406          1          0 
    233352     233357     491522     540674     102235          1          0 
    233308     233308     491522     540674     102189          1          0 
    233316     233317     491522     540674     102191          1          0 
    233420     233419     491522     540674     102302          1          0 
    233488     233493     491522     540674     102369          1          0 
    233404     233404     491522     540674     102283          1          0 
    233540     233542     491522     540674     102423          1          0 
    233340     233342     491522     540674     102224          1          0 
    233284     233287     491522     540674     102166          1          0 
    233316     233317     491522     540674     102197          1          0 
    233516     233518     491522     540674     102394          1          0 
    233356     233359     491522     540674     102238          1          0 
    233284     233286     491522     540674     102163          1          0 
    233420     233421     491522     540674     102301          1          0 
    233256     233257     491522     540674     102135          1          0 
    233396     233396     491522     540674     102274          1          0 
    233392     233394     491522     540674     102276          1          0 
    233404     233406     491522     540674     102286          1          0 
    233420     233423     491522     540674     102301          1          0 
    233428     233429     491522     540674     102310          1          0 
    233364     233366     491522     540674     102247          1          0 
    233720     233723     491522     540674     102600          1          0 
    233368     233370     491522     540674     102247          1          0 
    233400     233402     491522     540674     102280          1          0 
    233488     233491     491522     540674     102368          1          0 
    233668     233668     491522     540676     102474          1          0 
    233532     233534     491522     540674     102410          0          0 
    233704     233703     491522     540674     102579          0          0 
    233276     233280     491522     540674     102157          0          0 
    234524     234524     491522     540674     103404          0          0 
    234208     234212     491522     540674     103091          0          0 
    233352     233352     491522     540674     102234          0          0 
    233924     233924     491522     540676     102730          1          0 
    235404     235405     491522     540676     104179          1          0 
    234108     234110     491522     540678     102688          2          0 
    235516     235517     491522     540676     104293          1          0 
    234288     234289     491522     540674     103169          0          0 
    233580     233579     491522     540676     102387          1          0 
    234068     234066     491522     540676     102879          1          0 
    235324     235327     491522     540674     104207          0          0 
    233352     233349     491522     540674     102220          0          0 
    235572     235574     491522     540708     104201          1          0 
    239188     239190     491522     540678     107909          2          0 
    238588     238586     491522     540674     107464          0          0 
    235576     235576     491522     540706     104054          0          1 
    234444     234446     491522     540710     102998          2          0 
    239020     239025     491522     540680     107429          3          0 
    237884     237885     491522     540706     106341          1          0 
    235608     235611     491522     540806     103480          2          0 
    237816     237815     491522     540738     105885          1          2 
    239876     239879     491522     541058     106406          0          0 
    244892     244892     491522     540934     112201          3          0 
    243764     243768     491522     541154     109696          4          2 
    278140     235563     491523     540876     103447          7          2 
    238328     238331     491522     540738     106837          1          0 
    234596     234596     491522     540674     103478          1          0 
    236336     236337     491522     540708     104771          2          0 
    236836     236838     491522     540770     104609          2          2 
    234688     234690     491522     540674     103564          1          0 
    233656     233658     491522     540674     102541          1          0 
    233908     233910     491522     540674     102788          1          0 
    233732     233730     491522     540706     102263          1          1 
    234628     234629     491522     540706     103332          1          0 
    234032     234031     491522     540738     102552          1          0 
    236768     236770     491522     540674     105646          1          0 
    236700     236701     491522     540674     105576          3          0 
    235900     235899     491522     540678     104636          3          0 
    235956     235957     491522     540740     104406          2          0 
    233484     233488     491522     540674     102367          1          0 
    234024     234025     491522     540706     102719          1          0 
    235044     235044     491522     540770     103170          1          0 
    233556     233558     491522     540674     102439          1          0 
    233580     233580     491522     540674     102456          1          0 
    233640     233642     491522     540738     102162          1          0 
    233136     233135     491522     540674     102016          1          0 
    234336     234341     491522     540770     102669          1          0 
    235088     235090     491522     540738     103601          1          0 
    233960     233961     491522     540738     102480          1          0 
    234192     234191     491522     540770     102515          1          0 
    234136     234134     491522     540674     103011          2          0 
    235880     235879     491522     540674     104753          1          0 
    234460     234463     491522     540706     103165          2          0 
    234072     234075     491522     540706     102780          1          0 
    233732     233729     491522     540674     102607          1          0 
    234932     234932     491522     540740     103379          2          0 
    233800     234167     491522     540706     102502          2          0 
    233600     233891     491522     540738     102128          2          0 
    234172     234174     491522     540706     102839          1          0 
    235192     235193     491522     540738     103667          1          0 
    234180     234181     491522     540708     102796          2          0 
    235992     235992     491522     540738     104097          1          1 
    234704     234704     491522     540738     102871          1          1 
    234868     235214     491522     540706     103572          2          0 
    233868     234116     491522     540706     102571          2          0 
    234736     234740     491522     540738     103073          1          0 
    233988     234267     491522     540674     102824          2          0 
    234404     234405     491522     540706     102928          1          0 
    234060     234305     491522     540674     102940          2          0 
    234976     235240     491522     540676     103740          3          0 
    235444     235444     491522     540674     104279          1          0 
    235340     235589     491522     540674     104218          2          0 
    238200     238199     491522     540706     106905          1          0 
    234856     234860     491522     540710     103407          3          0 
    234020     234309     491522     540676     102830          3          0 
    233908     233906     491522     540674     102787          1          0 
    234304     234539     491522     540674     103183          2          0 
    233500     233754     491522     540674     102378          2          0 
    233352     233597     491522     540674     102235          2          0 
    247916     234417     491523     540874     102330          6          0 
    233892     233895     491522     540706     102594          1          0 
    233832     233833     491522     540706     102532          1          0 
    234500     234504     491522     540674     103379          1          0 
    233964     233965     491522     540674     102846          1          0 
    234216     234219     491522     540676     103025          2          0 
    234684     234922     491522     540674     103565          2          0 
    235416     235417     491522     540706     103912          1          2 
    234204     234204     491522     540706     102903          2          0 
    233376     233376     491522     540674     102252          1          0 
    233528     233529     491522     540674     102409          1          0 
    236704     236705     491522     540674     105583          1          0 
    233400     233400     491522     540674     102278          1          0 
    234580     234581     491522     540674     103457          1          0 
    234752     234757     491522     540770     103101          1          0 
    234868     234869     491522     540706     103566          1          0 
    234424     234737     491522     540738     102951          2          0 
    233640     233641     491522     540706     102333          1          0 
    233940     233939     491522     540738     102287          1          0 
    234520     234523     491522     540674     103401          1          0 
    233488     233486     491522     540674     102362          1          0 
    235736     235973     491522     540674     104616          2          0 
    234248     234249     491522     540674     103127          1          0 
    234020     234020     491522     540706     102723          1          0 
    234668     234919     491522     540738     103003          2          0 
    233584     233836     491522     540674     102462          2          0 
    234428     234427     491522     540706     103122          1          0 
