
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1091357     425383     491778     611385     132434        309          2 
    233818     234116     491522     540674     102675          5          0 
    233694     233670     491522     540674     102550          1          0 
    233882     233864     491522     540674     102747          1          0 
    233670     233648     491522     540674     102531          1          0 
    233390     233372     491522     540674     102252          1          0 
    233758     233739     491522     540674     102616          1          0 
    233550     233532     491522     540674     102408          1          0 
    233738     233716     491522     540674     102594          1          0 
    233666     233644     491522     540674     102525          1          0 
    233650     233628     491522     540674     102510          1          0 
    233742     233720     491522     540674     102597          1          0 
    233546     233526     491522     540674     102404          1          0 
    233386     233365     491522     540674     102242          1          0 
    233766     233745     491522     540674     102623          1          0 
    233382     233363     491522     540674     102240          1          0 
    233382     233360     491522     540674     102241          1          0 
    233490     233468     491522     540674     102347          1          0 
    233430     233406     491522     540674     102282          1          0 
    233226     233204     491522     540674     102085          1          0 
    233390     233365     491522     540674     102247          1          0 
    233490     233468     491522     540674     102347          1          0 
    233522     233497     491522     540674     102378          1          0 
    233526     233506     491522     540674     102382          1          0 
    233382     233360     491522     540674     102237          0          0 
    233482     233465     491522     540674     102342          0          0 
    233266     233247     491522     540674     102129          0          0 
    254998     235058     491523     540874     102575          9          3 
    233338     233317     491522     540674     102194          1          0 
    233498     233475     491522     540674     102352          1          0 
    233546     233524     491522     540674     102402          1          0 
    233470     233447     491522     540674     102324          1          0 
    233410     233389     491522     540674     102265          1          0 
    233418     233398     491522     540674     102273          1          0 
    233458     233435     491522     540674     102318          1          0 
    233450     233430     491522     540674     102306          1          0 
    233410     233389     491522     540674     102265          1          0 
    233390     233373     491522     540674     102251          1          0 
    233370     233349     491522     540674     102229          1          0 
    233522     233502     491522     540674     102379          1          0 
    233298     233277     491522     540674     102156          0          0 
    233342     233321     491522     540674     102200          0          0 
    233282     233258     491522     540674     102136          0          0 
    233398     233376     491522     540674     102253          0          0 
    233238     233217     491522     540674     102101          0          0 
    233530     233510     491522     540674     102390          0          0 
    233490     233468     491522     540674     102347          0          0 
    233382     233363     491522     540674     102239          0          0 
    233298     233277     491522     540674     102156          0          0 
    233442     233423     491522     540674     102300          0          0 
    233626     233606     491522     540674     102485          0          0 
    233586     233567     491522     540674     102442          0          0 
    233486     233466     491522     540674     102345          0          0 
    233638     233619     491522     540674     102496          0          0 
    233426     233404     491522     540674     102285          0          0 
    233442     233424     491522     540674     102301          0          0 
    233590     233567     491522     540674     102448          0          0 
    233394     233374     491522     540674     102250          0          0 
    233514     233491     491522     540674     102370          0          0 
    233534     233514     491522     540674     102391          0          0 
    233210     233188     491522     540674     102070          0          0 
    233390     233371     491522     540674     102251          0          0 
    233514     233491     491522     540674     102370          0          0 
    233266     233246     491522     540674     102122          0          0 
    233410     233391     491522     540674     102268          0          0 
    233358     233335     491522     540674     102214          0          0 
    233466     233446     491522     540674     102323          0          0 
    233358     233335     491522     540674     102210          0          0 
    233386     233364     491522     540674     102241          0          0 
    233346     233327     491522     540674     102204          0          0 
    233478     233457     491522     540674     102333          0          0 
    233338     233318     491522     540674     102196          0          0 
    233338     233316     491522     540674     102200          0          0 
    233390     233370     491522     540674     102244          0          0 
    233358     233338     491522     540674     102218          0          0 
    233314     233292     491522     540674     102169          0          0 
    233338     233316     491522     540674     102200          0          0 
    233426     233405     491522     540674     102279          0          0 
    233414     233392     491522     540674     102267          0          0 
    233274     233255     491522     540674     102134          0          0 
    233502     233481     491522     540674     102356          0          0 
    233174     233156     491522     540674     102032          0          0 
    233426     233404     491522     540674     102280          0          0 
    249170     234122     491523     540874     102283          5          1 
    233326     233305     491522     540674     102168          1          0 
    233506     233485     491522     540674     102364          1          0 
    233478     233458     491522     540674     102337          1          0 
    233378     233355     491522     540674     102230          1          0 
    233286     233267     491522     540674     102148          1          0 
    233506     233484     491522     540674     102364          1          0 
    233502     233485     491522     540674     102365          1          0 
    233450     233431     491522     540674     102311          1          0 
    233506     233485     491522     540674     102363          1          0 
    233258     233237     491522     540674     102117          1          0 
    233390     233373     491522     540674     102248          1          0 
    233470     233449     491522     540674     102331          1          0 
    233550     233527     491522     540674     102407          1          0 
    233454     233431     491522     540674     102314          1          0 
    233654     233632     491522     540674     102509          1          0 
    233410     233386     491522     540674     102267          1          0 
    233550     233527     491522     540674     102407          1          0 
    233438     233417     491522     540674     102301          1          0 
    233410     233390     491522     540674     102267          1          0 
    233434     233411     491522     540674     102287          1          0 
    233302     233282     491522     540674     102161          1          0 
    233430     233409     491522     540674     102291          1          0 
    233514     233491     491522     540674     102374          1          0 
    233598     233576     491522     540674     102458          1          0 
    233354     233336     491522     540674     102215          1          0 
    233386     233366     491522     540674     102250          1          0 
    233546     233525     491522     540674     102407          1          0 
    233434     233411     491522     540674     102287          1          0 
    233602     233581     491522     540674     102461          1          0 
    233318     233299     491522     540674     102181          1          0 
    233378     233360     491522     540674     102240          1          0 
    233598     233576     491522     540674     102458          1          0 
    233602     233581     491522     540674     102461          1          0 
    233374     233351     491522     540674     102235          1          0 
    233470     233450     491522     540674     102327          1          0 
    233534     233512     491522     540674     102390          1          0 
    233458     233439     491522     540674     102319          1          0 
    233430     233408     491522     540674     102288          1          0 
    233366     233345     491522     540674     102226          1          0 
    233506     233486     491522     540674     102365          1          0 
    233474     233452     491522     540674     102328          1          0 
    233534     233512     491522     540674     102391          1          0 
    233442     233423     491522     540674     102302          1          0 
    233502     233480     491522     540674     102361          1          0 
    233646     233625     491522     540674     102502          1          0 
    233318     233299     491522     540674     102181          1          0 
    233274     233251     491522     540674     102131          1          0 
    233386     233365     491522     540674     102243          1          0 
    233322     233301     491522     540674     102180          1          0 
    233418     233395     491522     540674     102274          1          0 
    233654     233632     491522     540674     102509          1          0 
    233518     233499     491522     540674     102379          1          0 
    233290     233271     491522     540674     102147          1          0 
    233554     233533     491522     540674     102414          1          0 
    233446     233424     491522     540674     102304          1          0 
    241362     234246     491523     540874     102460          5          0 
    233522     233499     491522     540674     102350          1          0 
    233578     233558     491522     540674     102434          1          0 
    233414     233392     491522     540674     102273          1          0 
    233374     233357     491522     540674     102233          1          0 
    233442     233419     491522     540674     102297          1          0 
    233418     233399     491522     540674     102280          1          0 
    233418     233398     491522     540674     102280          1          0 
    233102     233082     491522     540674     101962          1          0 
    233402     233379     491522     540674     102261          1          0 
    233406     233386     491522     540674     102265          1          0 
